Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
Sekiro: Shadows Die Twice,n/a,n/a,n/a,"['Activision,', 'FromSoftware,', '方块游戏 (Asia)']","Mar 22, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",90,177
Life is Strange 2 - Episode 1: Roads,n/a,n/a,n/a,"['DONTNOD Entertainment,', 'Square Enix']","Sep 27, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,98
SoulCalibur VI,n/a,n/a,n/a,['BANDAI NAMCO Entertainment'],"Oct 18, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,135
Days Gone,n/a,n/a,n/a,['Sony Interactive Entertainment'],"Apr 26, 2019","['PlayStation 4,', 'PlayStation 5,', 'PC']",72,182
Resident Evil 2,n/a,n/a,n/a,"['CAPCOM Co., Ltd.']","Jan 25, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch']",92,206
New Super Mario Bros. U Deluxe,n/a,n/a,n/a,['Nintendo'],"Jan 11, 2019",['Nintendo Switch'],79,86
Tales of Vesperia: Definitive Edition,n/a,n/a,n/a,"['QLOC,', 'BANDAI NAMCO Entertainment,', 'BANDAI NAMCO Studios']","Jan 11, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",83,99
Onimusha: Warlords Remastered,n/a,n/a,n/a,['Capcom'],"Jan 15, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",73,81
Tetris Effect,n/a,n/a,n/a,"['Sony,', 'Enhance Games']","Nov 9, 2018","['PlayStation 4,', 'PlayStation 5,', 'PC']",90,100
Far Cry: New Dawn,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montreal']","Feb 15, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",73,145
Dead or Alive 6,n/a,n/a,n/a,['Tecmo Koei Games'],"Mar 1, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",74,113
Phoenix Wright: Ace Attorney Trilogy,n/a,n/a,n/a,['Capcom'],"Dec 9, 2014","['PlayStation 4,', 'Xbox One,', 'Nintendo 3DS,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",82,77
Gravity Rush 2,n/a,n/a,n/a,"['SCE Japan Studio,', 'SIEA']","Jan 20, 2017","['PlayStation 4,', 'PlayStation 5']",81,93
Yakuza 0,n/a,n/a,n/a,['Sega'],"Jan 24, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",86,149
The Legend of Heroes: Trails from Zero,n/a,n/a,n/a,"['Falcom,', 'NIS America']","Sep 27, 2022","['PlayStation 5,', 'PlayStation 4,', 'PC,', 'Nintendo Switch']",83,63
A Plague Tale: Requiem,n/a,n/a,n/a,"['Focus Entertainment,', 'Asobo Studio']","Oct 18, 2022","['Nintendo Switch,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",83,155
Cuphead: The Delicious Last Course,n/a,n/a,n/a,['StudioMDHR'],"Jun 30, 2022","['PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch']",88,76
Card Shark,n/a,n/a,n/a,"['Nerial,', 'Nerial Limited,', 'Devolver Digital']","Jun 2, 2022","['PC,', 'Nintendo Switch']",81,66
Weird West,n/a,n/a,n/a,"['WolfEye Studios,', 'Devolver Digital']","Mar 31, 2022","['Xbox One,', 'PlayStation 4,', 'PC']",75,114
Kao the Kangaroo,n/a,n/a,n/a,['Tate Multimedia'],"May 27, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'Xbox Series X/S,', 'PlayStation 4,', 'Xbox One']",68,81
Tunic,n/a,n/a,n/a,"['Andrew Shouldice,', 'Finji']","Mar 16, 2022","['PC,', 'Xbox Series X/S,', 'Xbox One']",86,116
Eiyuden Chronicle: Rising,n/a,n/a,n/a,"['Rabbit & Bear Studio,', '505 Games']","May 10, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'Xbox One,', 'PlayStation 4']",72,85
Trek to Yomi,n/a,n/a,n/a,"['Flying Wild Hog,', 'Leonard Menchiari,', 'Devolver Digital']","May 5, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'PlayStation 4,', 'PC,', 'Xbox One']",72,156
The Legend of Heroes: Trails of Cold Steel IV,n/a,n/a,n/a,"['NIS America,', 'Nihon Falcom,', 'Engine Software BV,', 'PH3 GmbH']","Oct 27, 2020","['PlayStation 4,', 'PC,', 'PlayStation 5']",81,72
Shadow Warrior 3,n/a,n/a,n/a,"['Flying Wild Hog,', 'Devolver Digital']","Mar 1, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'PC,', 'Xbox One,', 'PlayStation 4']",72,110
Amnesia: Rebirth,n/a,n/a,n/a,['Frictional Games'],"Oct 20, 2020","['PlayStation 4,', 'PC,', 'PlayStation 5']",78,89
Shovel Knight,n/a,n/a,n/a,['Yacht Club Games'],"Jun 24, 2014","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Nintendo 3DS,', 'Xbox Series X/S,', 'PlayStation 5']",89,100
Mortal Kombat X,n/a,n/a,n/a,"['Warner Bros. Interactive Entertainment,', 'NetherRealm Studios']","Apr 13, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,94
Axiom Verge,n/a,n/a,n/a,['Tom Happ'],"Mar 30, 2015","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'PlayStation Vita,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",85,90
Bloodborne,n/a,n/a,n/a,"['FromSoftware,', 'SCEA']","Mar 24, 2015","['PlayStation 4,', 'PlayStation 5']",91,111
Battlefield Hardline,n/a,n/a,n/a,"['Visceral Games,', 'Electronic Arts']","Mar 17, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",72,83
Final Fantasy Type-0 HD,n/a,n/a,n/a,"['Square Enix,', 'HexaDrive']","Mar 17, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",72,76
The Order: 1886,n/a,n/a,n/a,"['Ready at Dawn,', 'SCEA']","Feb 20, 2015","['PlayStation 4,', 'PlayStation 5']",62,90
Evolve,n/a,n/a,n/a,"['2K Games,', 'Turtle Rock Studios']","Feb 10, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",73,95
Life is Strange: Episode 1 - Chrysalis,n/a,n/a,n/a,"['DONTNOD Entertainment,', 'Square Enix']","Jan 30, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,82
Resident Evil HD Remaster,n/a,n/a,n/a,['Capcom'],"Jan 20, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",81,86
Far Cry 4,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montreal']","Nov 18, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,97
Dragon Age: Inquisition,n/a,n/a,n/a,"['BioWare,', 'Electronic Arts']","Nov 18, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",88,106
Grand Theft Auto V,n/a,n/a,n/a,"['Rockstar North,', 'Rockstar Games']","Nov 18, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",92,138
Assassin's Creed Unity,n/a,n/a,n/a,['Ubisoft'],"Nov 11, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",71,91
Call of Duty: Advanced Warfare,n/a,n/a,n/a,"['Activision,', 'Sledgehammer Games']","Nov 3, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",81,99
Destiny,n/a,n/a,n/a,"['Activision,', 'Bungie']","Sep 8, 2014","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",74,100
Valiant Hearts: The Great War,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montpellier']","Jun 24, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",80,77
Murdered: Soul Suspect,n/a,n/a,n/a,"['Square Enix,', 'Airtight Games']","Jun 2, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",60,76
Watch Dogs,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montreal']","May 26, 2014","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,105
Child of Light,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montreal']","Apr 28, 2014","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",83,86
Metal Gear Solid V: Ground Zeroes,n/a,n/a,n/a,"['Konami,', 'Kojima Productions']","Mar 18, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,81
inFamous: Second Son,n/a,n/a,n/a,"['SCEA,', 'Sucker Punch']","Mar 21, 2014","['PlayStation 4,', 'PlayStation 5']",82,78
Rayman Legends,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montpellier']","Sep 3, 2013","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",90,76
LEGO Jurassic World,n/a,n/a,n/a,"['Warner Bros. Interactive Entertainment,', 'TT Games']","Jun 11, 2015","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",71,79
Forza Horizon 2,n/a,n/a,n/a,"['Microsoft Game Studios,', 'Playground Games']","Sep 29, 2014","['Xbox One,', 'Xbox Series X/S']",88,76
The Sims 4,n/a,n/a,n/a,"['Electronic Arts,', 'Maxis']","Sep 2, 2014",['PC'],70,78
Splatoon,n/a,n/a,n/a,['Nintendo'],"May 29, 2015",['Wii U'],81,81
Captain Toad: Treasure Tracker,n/a,n/a,n/a,['Nintendo'],"Dec 5, 2014","['Wii U,', 'Nintendo 3DS,', 'Nintendo Switch']",82,145
Super Smash Bros. for Wii U,n/a,n/a,n/a,['Nintendo'],"Nov 21, 2014",['Wii U'],92,78
Donkey Kong Country: Tropical Freeze,n/a,n/a,n/a,"['Nintendo,', 'Retro Studios']","Feb 21, 2014","['Wii U,', 'Nintendo Switch']",84,139
Halo: The Master Chief Collection,n/a,n/a,n/a,"['Microsoft Game Studios,', '343 Industries']","Nov 11, 2014","['Xbox One,', 'Xbox Series X/S']",87,86
Sunset Overdrive,n/a,n/a,n/a,"['Microsoft Game Studios,', 'Insomniac Games']","Oct 28, 2014","['Xbox One,', 'Xbox Series X/S']",83,89
Titanfall,n/a,n/a,n/a,"['Electronic Arts,', 'Respawn Entertainment']","Mar 11, 2014","['Xbox One,', 'PC,', 'Xbox Series X/S']",85,87
Rocket League,n/a,n/a,n/a,['Psyonix'],"Jul 6, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",87,111
Mario Kart 8,n/a,n/a,n/a,['Nintendo'],"May 30, 2014",['Wii U'],88,79
Cities: Skylines,n/a,n/a,n/a,"['Paradox Interactive,', 'Colossal Order']","Mar 10, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",83,91
Ryse: Son of Rome,n/a,n/a,n/a,['Crytek'],"Nov 22, 2013","['Xbox One,', 'PC,', 'Xbox Series X/S']",64,77
Bayonetta 2,n/a,n/a,n/a,"['PlatinumGames,', 'Nintendo']","Oct 24, 2014","['Wii U,', 'Nintendo Switch']",91,117
Gears of War: Ultimate Edition,n/a,n/a,n/a,"['The Coalition,', 'Microsoft Game Studios']","Aug 25, 2015","['Xbox One,', 'Xbox Series X/S']",84,79
Fallout 4,n/a,n/a,n/a,['Bethesda Softworks'],"Nov 10, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",87,151
Halo 5: Guardians,n/a,n/a,n/a,"['343 Industries,', 'Microsoft Game Studios']","Oct 27, 2015","['Xbox One,', 'Xbox Series X/S']",84,123
Final Fantasy XV,n/a,n/a,n/a,['Square Enix'],"Nov 29, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Google Stadia,', 'Xbox Series X/S,', 'PlayStation 5']",81,148
Star Wars Battlefront,n/a,n/a,n/a,"['DICE,', 'Electronic Arts']","Nov 17, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",71,112
Call of Duty: Black Ops III,n/a,n/a,n/a,"['Activision,', 'Treyarch']","Nov 6, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,99
Crackdown 3,n/a,n/a,n/a,"['Sumo Digital,', 'Microsoft Game Studios']","Feb 15, 2019","['Xbox One,', 'PC,', 'Xbox Series X/S']",63,123
Rise of the Tomb Raider,n/a,n/a,n/a,"['Crystal Dynamics,', 'Square Enix,', 'Feral Interactive']","Nov 10, 2015","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5,', 'PC,', 'Google Stadia']",86,108
Quantum Break,n/a,n/a,n/a,"['Microsoft Game Studios,', 'Remedy Entertainment']","Apr 5, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",78,134
Super Mario Maker,n/a,n/a,n/a,['Nintendo'],"Sep 11, 2015",['Wii U'],89,88
The Last Guardian,n/a,n/a,n/a,"['Sony,', 'SCE Japan Studio']","Dec 6, 2016","['PlayStation 4,', 'PlayStation 5']",81,128
Dark Souls III,n/a,n/a,n/a,"['Bandai Namco Games,', 'FromSoftware']","Apr 12, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",90,165
Homefront: The Revolution,n/a,n/a,n/a,"['Deep Silver,', 'Dambuster Studios']","May 17, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",48,83
Tom Clancy's Rainbow Six Siege,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montreal']","Dec 1, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,90
Forza Motorsport 6,n/a,n/a,n/a,"['Turn 10,', 'Microsoft Game Studios']","Sep 14, 2015","['Xbox One,', 'Xbox Series X/S']",88,86
Just Cause 3,n/a,n/a,n/a,"['Square Enix,', 'Avalanche Software']","Dec 1, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,109
Hitman - Episode 1: Paris,n/a,n/a,n/a,"['IO Interactive,', 'Square Enix']","Mar 11, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,86
Need for Speed,n/a,n/a,n/a,"['Electronic Arts,', 'Ghost Games']","Nov 3, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",65,78
Kingdom Hearts III,n/a,n/a,n/a,['Square Enix'],"Jan 29, 2019","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch']",84,149
Tom Clancy's The Division,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Massive']","Mar 8, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,118
Star Fox Zero,n/a,n/a,n/a,"['PlatinumGames,', 'Nintendo']","Apr 21, 2016",['Wii U'],69,86
Uncharted 4: A Thief's End,n/a,n/a,n/a,"['Naughty Dog,', 'Sony']","May 10, 2016","['PlayStation 4,', 'PlayStation 5']",93,147
Persona 5,n/a,n/a,n/a,['Atlus'],"Apr 4, 2017","['PlayStation 4,', 'PlayStation 5']",94,137
Mafia 3,n/a,n/a,n/a,['2K Games'],"Oct 7, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",66,113
Guitar Hero Live,n/a,n/a,n/a,"['FreeStyle Games,', 'Activision']","Oct 20, 2015","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'Xbox Series X/S,', 'PlayStation 5']",80,79
Mirror's Edge Catalyst,n/a,n/a,n/a,"['Electronic Arts,', 'EA DICE']","Jun 7, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",70,103
Mass Effect Andromeda,n/a,n/a,n/a,"['Electronic Arts,', 'BioWare']","Mar 21, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",72,179
The Legend of Zelda: Breath of the Wild,n/a,n/a,n/a,['Nintendo'],"Mar 3, 2017","['Wii U,', 'Nintendo Switch']",96,172
Mighty No. 9,n/a,n/a,n/a,"['Deep Silver,', 'Spark Unlimited']","Jun 21, 2016","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",52,91
Battleborn,n/a,n/a,n/a,"['Gearbox Software,', '2K Games']","May 3, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",70,93
Attack on Titan,n/a,n/a,n/a,['Koei Tecmo Games'],"Aug 30, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,79
Forza Horizon 4,n/a,n/a,n/a,"['Microsoft,', 'Playground Games']","Oct 2, 2018","['Xbox One,', 'PC,', 'Xbox Series X/S']",92,143
Doom (2016),n/a,n/a,n/a,"['Bethesda Softworks,', 'id Software']","May 13, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",86,150
Resident Evil 0 HD,n/a,n/a,n/a,['Capcom'],"Jan 19, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",70,91
Street Fighter V,n/a,n/a,n/a,['Capcom'],"Feb 15, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",75,100
ReCore,n/a,n/a,n/a,"['Armature Studio,', 'Microsoft Game Studios,', 'Comcept']","Sep 13, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",65,107
Assassin's Creed Syndicate,n/a,n/a,n/a,['Ubisoft'],"Oct 23, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",77,103
Transformers: Devastation,n/a,n/a,n/a,"['Activision,', 'PlatinumGames']","Oct 6, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",77,82
Overwatch,n/a,n/a,n/a,['Blizzard Entertainment'],"May 24, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",90,138
Night in the Woods,n/a,n/a,n/a,"['Infinite Fall,', 'Finji']","Feb 21, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",86,75
Fatal Frame: Maiden of the Black Water,n/a,n/a,n/a,"['Koei Tecmo Games,', 'Nintendo']","Oct 22, 2015",['Wii U'],68,148
Until Dawn,n/a,n/a,n/a,"['Supermassive Games,', 'Sony']","Aug 25, 2015","['PlayStation 4,', 'PlayStation 5']",79,93
Mega Man Legacy Collection,n/a,n/a,n/a,['Capcom'],"Aug 24, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",80,80
Metal Gear Solid V: The Phantom Pain,n/a,n/a,n/a,['Konami'],"Sep 1, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",93,120
Far Cry Primal,n/a,n/a,n/a,['Ubisoft'],"Feb 23, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",77,112
Ratchet & Clank,n/a,n/a,n/a,"['Insomniac Games,', 'Sony']","Apr 12, 2016","['PlayStation 4,', 'PlayStation 5']",86,88
Unravel,n/a,n/a,n/a,"['ColdWood Interactive,', 'Electronic Arts']","Feb 9, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,90
LEGO Star Wars: The Force Awakens,n/a,n/a,n/a,"['Warner Bros. Interactive Entertainment,', 'TT Games']","Jun 28, 2016","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'PlayStation Vita,', 'Xbox Series X/S,', 'PlayStation 5']",77,83
The Legend of Zelda: Majora's Mask 3D,n/a,n/a,n/a,['Nintendo'],"Feb 13, 2015",['Nintendo 3DS'],90,78
Gears of War 4,n/a,n/a,n/a,"['Microsoft Game Studios,', 'The Coalition,', 'Splash Damage']","Oct 11, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",85,155
LawBreakers,n/a,n/a,n/a,"['Boss Key Productions,', 'Nexon America']","Aug 8, 2017","['PC,', 'PlayStation 4,', 'PlayStation 5']",77,78
Sid Meier's Civilization VI,n/a,n/a,n/a,"['2K Games,', 'Firaxis Games']","Oct 21, 2016",['PC'],89,95
Zero Time Dilemma,n/a,n/a,n/a,['Aksys Games'],"Jun 28, 2016","['PlayStation 4,', 'PC,', 'Nintendo 3DS,', 'PlayStation Vita,', 'PlayStation 5']",81,79
Titanfall 2,n/a,n/a,n/a,"['Respawn Entertainment,', 'Electronic Arts']","Oct 28, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",87,140
FIFA 17,n/a,n/a,n/a,"['Electronic Arts,', 'EA Sports']","Sep 27, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",83,87
Battlefield 1,n/a,n/a,n/a,"['Electronic Arts,', 'EA DICE']","Oct 21, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",87,124
BATMAN - The Telltale Series - Episode 1: Realm of Shadows,n/a,n/a,n/a,"['Telltale Games,', 'Warner Bros. Interactive Entertainment']","Aug 2, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,99
Halo Wars 2,n/a,n/a,n/a,"['Creative Assembly,', '343 Industries,', 'Microsoft Game Studios']","Feb 21, 2017","['Xbox One,', 'PC,', 'Xbox Series X/S']",79,131
Dead Rising 4,n/a,n/a,n/a,"['Capcom Vancouver,', 'Microsoft Game Studios']","Dec 6, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",72,111
Forza Horizon 3,n/a,n/a,n/a,"['Microsoft Game Studios,', 'Playground Games']","Sep 27, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",91,130
South Park: The Fractured But Whole,n/a,n/a,n/a,['Ubisoft'],"Oct 17, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",82,181
Watch Dogs 2,n/a,n/a,n/a,['Ubisoft Montreal'],"Nov 15, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",82,135
Destiny: Rise of Iron,n/a,n/a,n/a,"['Bungie,', 'Activision']","Sep 20, 2016","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",71,80
Pokémon Sun and Moon,n/a,n/a,n/a,['Nintendo'],"Nov 18, 2016",['Nintendo 3DS'],87,104
Call of Duty: Infinite Warfare,n/a,n/a,n/a,"['Activision,', 'Infinity Ward']","Nov 4, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,111
Gran Turismo Sport,n/a,n/a,n/a,['Polyphony Digital'],"Oct 17, 2017","['PlayStation 4,', 'PlayStation 5']",76,91
World of Final Fantasy,n/a,n/a,n/a,['Square Enix'],"Oct 25, 2016","['PlayStation 4,', 'PlayStation Vita,', 'PC,', 'PlayStation 5']",78,91
For Honor,n/a,n/a,n/a,['Ubisoft'],"Feb 14, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",77,134
Horizon Zero Dawn,n/a,n/a,n/a,"['Guerrilla,', 'Sony']","Feb 28, 2017","['PlayStation 4,', 'PlayStation 5']",89,173
Tom Clancy's Ghost Recon: Wildlands,n/a,n/a,n/a,['Ubisoft'],"Mar 7, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",72,130
I Am Setsuna,n/a,n/a,n/a,"['Square Enix,', 'Tokyo RPG Factory']","Jul 19, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",75,112
Resident Evil 7 Biohazard,n/a,n/a,n/a,['Capcom'],"Jan 24, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch']",86,168
BioShock: The Collection,n/a,n/a,n/a,"['2K Games,', 'Blind Squirrel']","Sep 13, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,81
Serious Sam 4,n/a,n/a,n/a,"['Croteam,', 'Devolver Digital']","Sep 25, 2020","['PC,', 'Google Stadia,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",68,105
Desperados III,n/a,n/a,n/a,"['THQ Nordic,', 'Mimimi Games']","Jun 16, 2020","['PC,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",85,116
SpongeBob SquarePants: Battle For Bikini Bottom - Rehydrated,n/a,n/a,n/a,"['THQ Nordic,', 'Purple Lamp Studios']","Jun 23, 2020","['Nintendo Switch,', 'PC,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",70,123
Martha is Dead,n/a,n/a,n/a,"['LKA,', 'Wired Productions,', 'Limited Run Games']","Feb 24, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'PC']",69,91
Greak: Memories of Azur,n/a,n/a,n/a,"['Navegante Entertainment,', 'Team 17']","Aug 17, 2021","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC']",72,62
Hellpoint,n/a,n/a,n/a,"['Cradle Games,', 'Tinybuild']","Jul 30, 2020","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",61,71
The Forgotten City,n/a,n/a,n/a,"['Modern Storyteller,', 'Dear Villagers']","Sep 23, 2020","['PC,', 'Nintendo Switch']",84,73
Nobody Saves the World,n/a,n/a,n/a,['DrinkBox Studios'],"Jan 18, 2022","['PC,', 'Xbox Series X/S,', 'Xbox One']",80,90
Streets of Rage 4,n/a,n/a,n/a,"['Dotemu,', 'Guard Crush Games,', 'Lizardcube']","Apr 30, 2020","['Nintendo Switch,', 'PC']",84,148
