Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Prismatix,"Action, Casual, Indie",Free To Play,Prisma Games L.L.C.,Mar 9 2018,n/a,83.0,30
The Asafo Journey,"Action, Adventure",$1.99,Black Bricks Studio,Oct 14 2022,n/a,100.0,16
Champion Shift,Action,$6.99,SRG Studios,Jun 21 2024,n/a,78.0,168
Hidden: On the trail of the Ancients,"Adventure, Indie",$9.99,Lost Spell,Aug 5 2015,n/a,60.0,61
Fragmented City Demo,Adventure,[],Máté Pribelszky,Feb 3 2024,n/a,100.0,21
Lawnmower Game: Next Generation,"Casual, Indie, Simulation",$0.99,"Tero Lunkka, Valkeala Software, Black Thug",Jul 14 2020,n/a,92.0,106
Myrne: The Quest,"Action, Indie, RPG",$5.99,Beldarak Games,May 31 2017,n/a,76.0,25
Dream Stone,"Adventure, Indie",$4.99,QuickSave,Mar 8 2017,n/a,64.0,78
Knotwords,"Casual, Indie, Strategy",$11.99,"Zach Gage, Jack Schlesinger",Apr 28 2022,n/a,89.0,49
Phil Alone,"Adventure, Indie, Free To Play",Free To Play,GD Games,Jul 21 2022,n/a,85.0,135
RADical ROACH Remastered,"Action, Adventure, Casual, Indie, Simulation, Strategy",Free,DL Softworks,May 16 2014,n/a,54.0,1085
VINDICTA,Early Access,$14.99,Game Cooks,Jun 19 2017,n/a,62.0,59
Chronicon Apocalyptica,"Adventure, Indie, RPG",$6.99,Choice of Games,Jan 11 2019,n/a,80.0,10
Psychoballs,"Casual, Indie, Strategy",Free To Play,Intermediaware,Mar 9 2018,n/a,62.0,16
Infinite Gravity,"Adventure, Indie, RPG, Simulation, Early Access",$9.99,Gravity Wave Interactive,Mar 21 2018,n/a,64.0,42
Cyberdimension Neptunia: 4 Goddesses Online,RPG,$29.99,"IDEA FACTORY, COMPILE HEART, TAMSOFT",Feb 27 2018,n/a,87.0,3868
Sailaway - The Sailing Simulator,"Indie, Massively Multiplayer, Racing, Simulation, Sports",$29.99,Orbcreation,Feb 27 2018,n/a,69.0,882
Bear With Me: The Lost Robots,"Adventure, Indie",$4.99,Exordium Games,Jul 31 2019,n/a,89.0,76
ChanceBall,"Action, Indie, Sports",$4.99,Second Tempo Games,Sep 26 2024,n/a,100.0,14
Ageless,"Adventure, Indie",$14.99,One More Dream Studios,Jul 28 2020,n/a,69.0,49
Light Up The Sky,"Adventure, Casual",$1.99,ShortStackStudio,Nov 20 2023,n/a,100.0,10
Bierzerkers,"Action, Indie",$4.99,Shield Break Studios,Feb 25 2016,n/a,69.0,142
Mayonnaise Simulator,"Action, Simulation",Free,Take A Nuke,May 13 2022,n/a,96.0,300
Exodus from the Earth,Action,$14.99,Parallax Arts Studio,Oct 24 2008,n/a,56.0,169
Crimzon Clover World EXplosion,"Action, Indie",$19.99,"YOTSUBANE, Adventure Planning Service",Dec 6 2021,n/a,97.0,254
Ultra Space Battle Brawl,"Action, Indie, Sports",$9.99,Mojiken,Oct 4 2018,n/a,85.0,84
69 Ways to Kill a Zombie,"Action, Adventure, Casual, Indie, Simulation",$0.99,Wadup Games,Jun 8 2017,n/a,67.0,62
Mirror 2: Project X,"Adventure, Indie, RPG, Early Access",$1.99,KAGAMI Ⅱ WORKs,Jan 20 2022,n/a,24.0,112948
Path of Redemption,"Action, Adventure, Indie, RPG",$6.99,Headbang Studio,Jan 23 2020,n/a,79.0,34
The Crackpet Show,"Action, Adventure, Indie",$16.99,Vixa Games,Dec 15 2022,n/a,88.0,588
Starscape,"Action, Indie, Strategy",$7.99,Moonpod,Mar 27 2003,n/a,83.0,89
Gravitators,"Action, Indie",$9.99,Insular Games,Nov 12 2021,n/a,100.0,22
The Emerald Maiden: Symphony of Dreams,"Adventure, Casual",$14.99,Gogii Games,Feb 18 2016,n/a,86.0,275
Pinball FX2 VR,Simulation,$14.99,Zen Studios,Nov 29 2016,n/a,85.0,342
We Are Not Alone,"Adventure, Indie",$12.99,Stasis Booth Games,Mar 27 2024,n/a,95.0,22
Echoes,"Adventure, Casual, Indie",$4.99,Baba Nura,Dec 16 2021,n/a,86.0,52
Loopmancer,"Action, Adventure, Indie, RPG",$24.99,eBrain Studio,Jul 13 2022,n/a,72.0,445
New Lands 2 Collector's Edition,"Casual, Simulation, Strategy",$4.99,Workroom7,Mar 8 2022,n/a,58.0,12
Stronghold: Definitive Edition,"Simulation, Strategy",$14.99,FireFly Studios,Nov 7 2023,n/a,85.0,6973
Kontrakt,"Action, Adventure, Indie",$14.99,Shotx,Oct 22 2018,n/a,54.0,22
Freakshow:Anniversary,"Adventure, Casual, Free To Play, Indie, Strategy",Free To Play,KevinTheWolfy,Aug 15 2020,n/a,61.0,47
Sur 2D Horror,"Action, Adventure, Indie, RPG",$5.99,Kaizaki,Jul 23 2021,n/a,64.0,17
Crafty Survivors,"Action, Early Access",$11.99,Flannel Bear Games,Mar 15 2023,n/a,89.0,547
Cars Arena,"Action, Free To Play, Indie, Early Access",Free To Play,PixelPlex,Dec 14 2018,n/a,60.0,23
Cascade Cafe,"Casual, Indie, Strategy",$4.99,Spectragate,Oct 16 2021,n/a,100.0,17
Ananas - Pineapple Idle Game,"Casual, Indie, Simulation, Free To Play",Free To Play,Miro Yang,Oct 26 2024,n/a,33.0,15
Kill Demons,"Indie, RPG, Strategy",$5.99,黑白牛游戏,Jan 26 2021,n/a,47.0,23
Itchy Scratchy,"Action, Casual, Free To Play, Simulation",Free To Play,phosfine,Sep 5 2022,n/a,77.0,93
Warp Factory,"Indie, Simulation",$9.99,Milo Brandt,Jun 10 2021,n/a,95.0,43
MadSpace: To Hell and Beyond,Action,$5.99,Maddox Games,Jan 1 1997,n/a,78.0,19
VR Sailing,"Action, Casual, Indie, Racing, Simulation, Sports",$7.99,HFRK.,Oct 15 2024,n/a,92.0,27
Brothel Secrets 🔞,"Casual, Indie, Simulation",$9.99,Octo Games,Jan 27 2024,n/a,76.0,113
Trials of Mana,RPG,$49.99,Square Enix,Apr 24 2020,n/a,92.0,4422
Shotgun King: The Final Checkmate,"Action, Indie, Strategy",$9.99,PUNKCAKE Delicieux,May 12 2022,n/a,93.0,4689
Bonfire Peaks,Indie,$19.99,Corey Martin,Sep 30 2021,n/a,96.0,205
Moorhuhn: Tiger and Chicken,"Action, Indie, RPG",$4.99,Deck 13,Nov 29 2016,n/a,92.0,51
Cube Color,"Action, Indie, Sports",$24.99,Laush Studio,Nov 22 2017,n/a,80.0,20
Transformative Summer: Life with a TS Companion,"Adventure, Indie, Simulation",$16.99,88Danuki,Aug 23 2024,n/a,86.0,159
Blooming Nightshade,"Adventure, Casual, Indie, Free To Play",Free,Nightshade,Aug 19 2019,n/a,85.0,209
Worms Crazy Golf,"Sports, Strategy",$9.99,Team17 Digital Ltd,Oct 19 2011,n/a,83.0,365
Farm Empire,"Casual, Free To Play, Indie",Free To Play,Superpog ApS,Mar 23 2023,n/a,51.0,160
Gone Rogue,"Adventure, RPG, Strategy",$14.99,AskaLot Games,Mar 1 2023,n/a,88.0,215
Flain - Tao force & Cubes,"Casual, Free To Play",Free To Play,zyfun,Jun 2 2020,n/a,75.0,12
Drift Into Eternity,"Action, Adventure, Indie",$19.99,We Are Bots,Dec 13 2016,n/a,73.0,15
Bombrigade: Battlegrounds,"Action, Casual, Free To Play, Indie",Free To Play,Hikikomori Studios,Mar 13 2020,n/a,50.0,26
Broomball VR,Adventure,Free,"Rushil Reddy, Priyam Parikh, Ken Watanabe",Jul 28 2016,n/a,68.0,51
Monochroma,"Action, Adventure, Indie",$19.99,Nowhere Studios,May 28 2014,n/a,75.0,456
Anima: Gate of Memories - The Nameless Chronicles,"Action, Adventure, RPG",$19.99,Anima Project,Jun 19 2018,n/a,77.0,98
Cirno'sBattleofFaith,"Adventure, Casual, Indie, Strategy",$1.99,The Creator Workgroup,Jul 31 2021,n/a,92.0,13
Combate Monero,"Action, Indie",$9.99,Oribe Ware,May 3 2019,n/a,72.0,25
The Doll Beneath,"Adventure, Free To Play, Indie, RPG",Free,SurvivalMyths,Aug 16 2022,n/a,88.0,17
This Side (Early Access Game),"Action, Adventure, Indie, Early Access",$9.99,"Rising, Crystal Realms Entertainment",May 15 2019,n/a,0.0,10
Jupiter Hell,"Indie, RPG, Strategy",$24.99,ChaosForge,Aug 5 2021,n/a,91.0,1563
The Ables: Freepoint High,"Action, Adventure",$4.99,"Qiwi Games, LLC, Graveck",Dec 16 2015,n/a,75.0,16
SUPER CRAZY RHYTHM CASTLE,"Action, Adventure, Indie",$39.99,Second Impact Games,Nov 13 2023,n/a,86.0,115
Satellite Repairman,"Action, Casual, Indie, Simulation",$1.99,Nuno Donato,Feb 2 2017,n/a,68.0,108
IndependANT,"Action, Adventure, Free To Play",Free,"Young Horses: Free Range, Young Horses",Apr 25 2023,n/a,84.0,84
Monster Prom,"Indie, Simulation",$11.99,Beautiful Glitch,Apr 27 2018,n/a,93.0,11606
Dead City,"Action, Adventure, Indie, Early Access",$6.99,Novalink,May 19 2023,n/a,65.0,26
Mini Slide - Animal Race,Racing,Free To Play,Oneiric Worlds,Dec 30 2020,n/a,69.0,23
MIRO Demo,"Adventure, Casual, Indie",[],Lost Saved Data_,Oct 7 2024,n/a,100.0,17
Z1 Battle Royale: Test Server,Massively Multiplayer,[],Daybreak Game Company,Feb 24 2016,n/a,51.0,1904
Corners,"Casual, Indie, Massively Multiplayer, Sports, Strategy",$0.99,LAS Team,Nov 25 2020,n/a,92.0,13
Nature is hungry,"Action, Free To Play",Free,Maximilian Ind.,May 1 2023,n/a,73.0,23
The Secret of Monkey Island: Special Edition,Adventure,$9.99,LucasArts,Jul 15 2009,n/a,95.0,4850
Tentacult!,"Adventure, Casual, Indie",$3.99,Salty Sloth Studios L.L.C.,Sep 23 2016,n/a,77.0,31
Good Company,"Indie, Simulation, Strategy",$24.99,Chasing Carrots,Jun 21 2022,n/a,73.0,1402
Tiny Barbarian DX,"Action, Adventure",$29.99,StarQuail Games,Dec 3 2013,n/a,82.0,117
Navpoint,"Casual, Indie, Strategy",$4.99,Ross Edgar,Sep 23 2015,n/a,41.0,12
homebound,"Casual, Indie, Free To Play",Free,Justin Yip,Sep 22 2023,n/a,90.0,52
QualityScaler,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Video Production",$9.99,j3ngystudio,Sep 4 2023,n/a,77.0,22
Rocket Boots Mania,"Action, Adventure, Casual, Indie, Racing, Early Access",$12.99,Contra Concept,Nov 29 2018,n/a,100.0,30
WORDLAND 2,Casual,$1.99,Robotizar Games,Jun 3 2021,n/a,95.0,22
Volume,"Action, Indie",$19.99,Bithell Games,Aug 18 2015,n/a,78.0,371
VALENS,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports",$7.99,Digitallion,Feb 18 2016,n/a,25.0,12
Slaughter Cannon 2,"Casual, Indie",$10.99,Enoops,May 18 2022,n/a,84.0,13
Guns'n'Stories: Preface VR,"Action, Adventure, Indie, Free To Play",Free To Play,MIROWIN,Oct 26 2017,n/a,82.0,303
My First Music Workshop,"Indie, Simulation, Early Access",$0.99,Racing Bros,Jul 28 2018,n/a,9.0,11
Augury,"Action, Indie, RPG, Early Access",$9.99,Azure,May 7 2021,n/a,90.0,11
Only Climb: Better Together,"Action, Adventure, Indie",$4.99,Exbyte Studios,Jul 25 2023,n/a,53.0,2179
Blacksmith: Ignite the Forge Demo,"Adventure, Casual, Indie, RPG, Simulation",[],Awaken Realms,Oct 10 2024,n/a,100.0,15
XCOM: Enemy Unknown,Strategy,$29.99,"Firaxis Games, Feral Interactive (Linux)",Oct 8 2012,n/a,94.0,37527
eBall,"Action, Casual, Indie, Massively Multiplayer",$4.99,Toxic Studio,May 20 2019,n/a,71.0,77
Freshman Magic: Spellbooks and Tangled Sheets,"Indie, RPG",$6.99,Heart's Choice LLC,May 26 2022,n/a,84.0,13
Rubble Rush,"Action, Casual, Free To Play, Indie",Free,4Bit Games,May 27 2019,n/a,65.0,20
Iraq War,Action,Free To Play,Abdalrahman Shakr Hamid,Aug 27 2021,n/a,54.0,31
Robin Hood - Sherwood Builders,"Adventure, Indie, RPG",$29.99,MeanAstronauts,Feb 29 2024,n/a,69.0,694
Exiled Kingdoms,"Action, Adventure, Indie, RPG",$7.99,4 Dimension Games,Feb 23 2018,n/a,90.0,910
Snowballs,"Action, Casual, Indie, Massively Multiplayer",$0.99,Funny Games,Nov 9 2020,n/a,85.0,111
Golf for Workgroups,"Casual, Indie, Simulation, Sports, Early Access",$4.99,Cryptic Sea,Apr 6 2017,n/a,77.0,62
Galactic Dominion,"Action, Indie, Strategy",$4.99,Forever Years,Sep 6 2018,n/a,50.0,14
Textreme 2,Indie,$2.99,"Ash K, Amber S. Fiddlemouth, Loboda Maksym",Aug 6 2020,n/a,92.0,28
There's no Socks,"Casual, Indie, Free To Play",Free,Error 300,Jun 4 2024,n/a,79.0,82
MF-01 Aerostrike,"Action, Adventure, Indie",$5.99,LMG3864 Games,Jul 31 2023,n/a,100.0,10
Hentai Petting Simulator,"Indie, Simulation",$1.99,Slippy Floor,Aug 9 2019,n/a,50.0,38
Tin Hearts,"Adventure, Indie",$19.99,Rogue Sun,May 16 2023,n/a,88.0,54
The Line,"Adventure, Casual, Indie, Simulation, Strategy",$4.99,ARVORE Immersive Experiences,Jul 9 2020,n/a,94.0,34
Panic In The Woods,"Action, Casual",$5.99,Exit Plan Games,Sep 13 2024,n/a,82.0,51
Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Action, Indie",$19.99,"Team Ladybug, WSS playground",Mar 27 2021,n/a,92.0,6134
Rescue Team 2,"Casual, Simulation, Strategy",$4.99,Alawar Entertainment,Sep 27 2011,n/a,94.0,52
Super Dark Deception,"Action, Indie, RPG",$17.99,Glowstick Entertainment,Jul 12 2024,n/a,70.0,321
Arx Fatalis,RPG,$4.99,Arkane Studios,Nov 12 2002,n/a,87.0,1955
Lone Pirate VR,"Action, Adventure",$0.99,b08,May 26 2017,n/a,53.0,15
Spirit Realm,"Casual, Free To Play, Indie, Simulation",Free To Play,"Matthew Reed, James Raymond",Jul 21 2017,n/a,65.0,32
Hexus,"Casual, Indie",$4.99,iMax-Gen,Jan 12 2011,n/a,76.0,17
EVIL STAR,"Action, Adventure, Indie, Racing, RPG, Strategy",$3.99,ZOV GAME STUDIO,Nov 2 2017,n/a,55.0,52
BVOVB - Bruising Vengeance of the Vintage Boxer,"Action, Indie",Free,rostok.itch.io,Aug 11 2022,n/a,96.0,96
The Phantom Fellows,Adventure,$14.99,The Phantom Fellows,Sep 27 2024,n/a,93.0,16
Card Storm Idle,"Casual, Indie, Free To Play",Free To Play,Hyperbeam Games,Jul 31 2023,n/a,51.0,98
Spirits Chronicles: Born in Flames Collector's Edition,"Adventure, Casual",$6.99,DominiGames,Feb 8 2022,n/a,81.0,11
Unusual Findings,"Adventure, Indie",$19.99,Epic Llama Games,Oct 12 2022,n/a,88.0,277
Pixel-Me,"Design & Illustration, Photo Editing, Utilities",$19.99,bumblebee.,Jun 1 2018,n/a,85.0,14
Knock Harder,"Action, Adventure, Casual, Indie, RPG, Simulation",$9.99,Snail-Ninja Studio,Apr 27 2020,n/a,94.0,348
F*ck the HELL out,Action,$39.99,Galactic Geckon,Jun 23 2024,n/a,91.0,73
Etaine: Magic Survivor / 伊泰恩：魔法幸存者,"Action, Adventure, Casual, Indie, RPG",$3.49,TEMagicGames,Aug 5 2024,n/a,90.0,175
UFHO2,"Indie, Strategy",Free To Play,"Tiny Colossus, Ciro Continisio",Apr 1 2014,n/a,86.0,30
Hamster on Rails,"Adventure, Casual, Indie, Strategy",$14.99,Virtual Arts Studio,Oct 26 2023,n/a,97.0,35
The 'I Love Money' Show,"Action, Casual, Indie",Free,Creepy Brothers,Oct 11 2018,n/a,79.0,34
Alien Hostage,"Casual, Indie, Simulation, Strategy",$0.99,Four Winged Studio,Dec 1 2016,n/a,64.0,117
Elise's Peepshow,"Adventure, Casual, Simulation",$9.99,スプリンクラー,Jan 8 2021,n/a,36.0,22
Hentai Oppai,"Casual, Indie, Strategy",$0.99,"GentleDriver, 河野",Apr 19 2019,n/a,72.0,47
Disgaea 6 Complete,"RPG, Strategy",$59.99,"Nippon Ichi Software, Inc.",Jun 28 2022,n/a,64.0,331
EVGA Precision X1,Utilities,Install Now,EVGA,Sep 20 2018,n/a,80.0,4663
Ronny's Climb Demo,"Action, Adventure, Indie",[],Zephyrix,Sep 29 2024,n/a,100.0,17
Jaguar I-PACE Concept | Virtual Reality Experience,"Casual, Free To Play, Simulation",Free,Jaguar Land Rover Limited,Nov 13 2017,n/a,42.0,19
Hentai Tales: Sex Parlor Report,"Casual, Indie, Strategy",$0.99,Hentai works,Mar 7 2024,n/a,64.0,17
Heart Of The Abyss,"Action, Adventure, Indie, Free To Play",Free To Play,Aberration,Jul 15 2024,n/a,92.0,13
Code Name: Operation Dawn,"Action, Casual, Indie, Free To Play",Free To Play,DreamWave Interactive,Aug 31 2023,n/a,58.0,12
Blood Moon,"Casual, Indie, RPG",$7.99,Hosted Games,Apr 20 2023,n/a,91.0,81
The Babysitter,Free To Play,Free,AlephOneHalf,Sep 1 2021,n/a,70.0,27
Eleusis,"Adventure, Indie",$14.99,Nocturnal works,Oct 16 2013,n/a,61.0,258
Where The Water Tastes Like Wine: Fireside Chats,"Adventure, Indie",Free,"Dim Bulb Games, Serenity Forge",Nov 15 2018,n/a,91.0,48
RoBros,"Action, Free To Play, Indie, Strategy",Free To Play,Team B.R.O.S.,May 20 2017,n/a,52.0,80
Chiyo,"Action, Adventure, Indie, Simulation",$8.99,Nimbus Games,Jan 18 2024,n/a,73.0,65
Boaty Tanks,"Action, Casual, Indie",$9.99,EpiXR Games UG,Oct 13 2023,n/a,100.0,15
KryptCrawler,"Action, Adventure",$7.99,CrazyBunch,Jun 5 2018,n/a,50.0,26
Max Massacre,"Indie, Simulation",Free,Zetsubou,Jun 25 2023,n/a,82.0,23
東方催狐譚 ～ Servants of Harvest Wish,"Action, Free To Play",Free,Dream Compass,May 16 2020,n/a,97.0,372
TILE PERFECT,"Casual, Free To Play",Free To Play,Shinogame,Apr 1 2024,n/a,83.0,18
Ship Graveyard Simulator,"Action, Adventure, Casual, Indie, Simulation, Strategy",$14.99,Games Incubator,Nov 10 2021,n/a,66.0,1443
Doorways: Prelude,"Action, Adventure, Indie",$9.99,Saibot Studios,Sep 20 2013,n/a,58.0,342
Raiden Legacy - Steam Edition,Action,$9.99,Dotemu,Dec 10 2015,n/a,54.0,203
Math Path Builder,"Casual, Indie, Strategy, Free To Play",Free To Play,Germapur Apps,Mar 28 2024,n/a,90.0,10
Defense Zone 3 Ultra HD,"Action, Indie, Strategy",$9.99,Artem Kotov,Dec 14 2016,n/a,79.0,454
Halver,"Adventure, Indie, Simulation, Strategy",$9.99,Gologames,Apr 11 2024,n/a,96.0,63
SCP: Breakout,"Action, Adventure, Free To Play, Massively Multiplayer, Early Access",$11.99,Dissension Games,Dec 12 2021,n/a,33.0,15
Witch 4 Hotel,"Adventure, Casual, Indie",$8.99,Towndarktales,Sep 5 2024,n/a,93.0,30
Tales From The Dragon Mountain 2: The Lair,"Adventure, Casual, Indie",$9.99,Cateia Games,Mar 15 2014,n/a,41.0,12
ANIME WAR — Modern Campaign,"Action, Adventure",$1.99,Konnichiwa Games,May 28 2020,n/a,82.0,366
The Visitor,Casual,Free To Play,Raining Glass Studios,Dec 22 2022,n/a,40.0,20
Haunted House,"Action, Adventure",$19.99,Orbit Studio,Oct 12 2023,n/a,80.0,20
A Story About My Uncle,"Adventure, Casual, Indie",$14.99,Gone North Games,May 28 2014,n/a,92.0,12027
Gold,"Casual, Simulation, Strategy, Free To Play",Free To Play,"井盖工作室 Manhole Cover Studio, BAD4RT",Nov 6 2024,n/a,40.0,15
Lifecraft,"Simulation, Strategy, Early Access",$22.99,Pixbits,Apr 16 2024,n/a,82.0,106
Boxplosion,"Casual, Indie, Simulation",$1.99,DNV,Jan 15 2018,n/a,90.0,11
Firelight Fantasy: Phoenix Crew,"Action, Adventure, Indie, Massively Multiplayer, RPG",$11.99,Whale Rock Games,Aug 16 2021,n/a,83.0,106
Astral Gun,"Action, Casual, Indie",$1.99,Thomas Moon Kang,Feb 2 2016,n/a,81.0,11
Door,"Adventure, Indie, Simulation",$6.99,SVGames,Jun 28 2018,n/a,66.0,147
Children of the Galaxy,"Indie, Simulation, Strategy, Early Access",$19.99,"Filip Dusek, Empty Keys",Mar 14 2017,n/a,91.0,12
Radiant One,"Adventure, Casual, Indie, RPG",$0.99,Fntastic,Jul 30 2018,n/a,75.0,189
Heroes Rise: The Hero Project,"Indie, RPG",$5.99,Choice of Games,Sep 20 2013,n/a,80.0,162
Qantas VR,Education,Free,Start VR,Nov 14 2016,n/a,56.0,23
Fantasy Girls,"Casual, Indie",$0.99,CggtGroup,May 17 2024,n/a,100.0,12
Ancient Frontier,Strategy,$24.99,"Fair Weather Studios, LLC",Sep 21 2017,n/a,63.0,109
RPG in a Box,"Animation & Modeling, Design & Illustration, Game Development",$29.99,Justin Arnold,May 10 2022,n/a,93.0,339
Deep Blue Fantasy,"Adventure, Indie, RPG, Strategy, Early Access",$8.99,Gravity Garden,Jun 18 2023,n/a,66.0,15
Experiment Of Being,Free To Play,Free,Baltic Indie,Dec 14 2021,n/a,76.0,13
URO2,"Adventure, Casual, Indie",$14.99,AECRNIA,Oct 28 2019,n/a,90.0,10
3D PUZZLE - Japan,"Action, Adventure, Casual, Indie, Simulation, Strategy",$199.99,Aztech,Jun 12 2022,n/a,56.0,30
Super Killer Hornet: Resurrection,Indie,$2.99,Flump Studios,Feb 5 2014,n/a,66.0,186
Depraved Awakening,Indie,$9.99,PhillyGames,Aug 30 2019,n/a,92.0,560
Vicera,"Action, Adventure, Indie, Early Access",$7.99,CRK Games,Oct 10 2024,n/a,72.0,11
VoidBound,"Action, RPG, Early Access",$19.99,CursedAtelier,May 24 2024,n/a,87.0,47
Escape From Hard Drive,"Indie, Simulation",$4.99,Fewjix,Jul 11 2022,n/a,90.0,10
Creed: Rise to Glory™,"Action, Indie, Simulation, Sports",$29.99,Survios,Sep 25 2018,n/a,78.0,1484
Quest? Quest!,"Adventure, Indie, RPG",$8.99,Matthew Bradshaw,Nov 14 2020,n/a,82.0,29
Space Pirates and Zombies,"Action, Indie, RPG, Strategy",$9.99,MinMax Games Ltd.,Aug 15 2011,n/a,91.0,2147
Lombardi's World,"Adventure, Indie, Massively Multiplayer",$4.99,"Andrew Katz, Emi Schaufeld",Dec 7 2020,n/a,90.0,76
Touhou: Scarlet Curiosity,"Action, RPG",$14.99,Ankake Spa,Jul 11 2018,n/a,93.0,1072
Clarent Saga: Chronicles,"Indie, RPG, Strategy",$9.99,"David Nguyen, Faenon",Jan 23 2023,n/a,100.0,11
Orczz,Strategy,$2.99,Camel 101,Nov 17 2016,n/a,70.0,20
Corpse Keeper,"Action, Adventure, Indie, RPG, Strategy",$19.99,Melancholia Studio,May 28 2024,n/a,76.0,1034
Under One Wing,"Adventure, Indie, RPG",$29.99,Harmorise,Feb 28 2019,n/a,92.0,97
Soulbringer,RPG,$2.99,Infogames Europe SA,Jun 30 2000,n/a,73.0,100
Metro Exodus,Action,$29.99,4A Games,Feb 14 2019,n/a,89.0,95699
Jumping Knight,"Action, Adventure, Casual, Indie",$9.99,Egutidze,Dec 17 2020,n/a,66.0,24
Professor Watts Word Search: Space Voyage,"Casual, Indie, Strategy",$4.99,Ripknot Systems,Jun 25 2018,n/a,37.0,24
Ark Mobius: Censored Edition,"Action, Adventure, Casual, Indie, RPG",$4.99,YellowDuckWorks,Oct 14 2021,n/a,94.0,954
Incandescent,"Action, Indie",$0.99,Stephen Crabb,Jun 30 2015,n/a,76.0,114
Languish,"Adventure, Indie",$2.99,Siyuan Studio,Jan 22 2021,n/a,53.0,26
KukkoroDays,"Adventure, Indie",$12.99,"qureate, iMel Inc.",May 14 2020,n/a,93.0,448
Epic Car Factory,Simulation,$9.99,Epic Devs LLC,Apr 9 2018,n/a,67.0,160
Devinica,"Action, Adventure, Indie, Free To Play",Free To Play,NewOrderFantasySimulations,Jul 20 2023,n/a,77.0,31
Wheelchair Simulator VR,"Adventure, Indie, Simulation",$14.99,ViRa Games,May 8 2018,n/a,76.0,13
A Park Full of Cats,"Casual, Indie",Free To Play,Devcats,Sep 9 2024,n/a,96.0,791
The Tower on the Borderland,"Action, Adventure, Indie",$15.99,DascuMaru,May 20 2024,n/a,90.0,33
Putrefaction,"Action, Indie",$1.99,Kazakov Oleg,Aug 7 2015,n/a,71.0,356
Space Order Mine,Strategy,$5.99,Technologie XC,Jul 15 2024,n/a,72.0,18
The Church in the Darkness ™,"Action, Adventure, Indie",$19.99,Paranoid Productions,Aug 2 2019,n/a,57.0,108
Naughty Girl 2,"Casual, Indie",$0.99,Hentai X,Sep 5 2019,n/a,83.0,62
VR NSFW,Simulation,$19.99,Rabbit Games,Mar 17 2022,n/a,78.0,128
IKEA VR Experience,Free To Play,Free,IKEA Communications AB,Apr 5 2016,n/a,70.0,366
Detective Hayseed - The Cloning Madness,"Adventure, Indie",$14.99,Zima software,Dec 12 2023,n/a,96.0,88
The Basilisk,"Adventure, Indie, Simulation",$0.99,Joshua Hughes,Jul 24 2018,n/a,77.0,18
USSR CHAN: Hentai Puzzle Game,"Casual, Indie",$0.99,DealDoGames,Mar 19 2021,n/a,66.0,21
Save the Halloween,"Adventure, Casual, Indie",$2.99,Unknown Indie Devs,Nov 10 2017,n/a,30.0,26
LeftWay,"Adventure, Indie",$12.99,Tongsun,Nov 3 2017,n/a,71.0,35
Sigh of the Abyss: Shadow Bonds ▪ Prologue,"Adventure, Casual, Indie",Free,Rascal Devworks,Apr 5 2022,n/a,95.0,97
Fabled Lands,"Adventure, Indie, RPG",$18.99,Prime Games,May 26 2022,n/a,80.0,443
Cosmic Trip,"Action, Adventure, Indie, Strategy",$19.99,Funktronic Labs,May 24 2017,n/a,87.0,408
Floating Cuboid,"Adventure, Casual, Indie, Free To Play",Free,SeventyFour Productions,Aug 25 2023,n/a,80.0,15
Bridge Project,Simulation,$19.99,Halycon Media GmbH & Co. KG,Mar 28 2013,n/a,43.0,235
Zombie Killing Simulator,"Action, Casual, Indie, Simulation, Strategy",Free To Play,Meka Games,Nov 26 2023,n/a,65.0,138
Rapid Tap,"Casual, Free To Play, Indie",Free,Wolfborg Games,Jan 22 2018,n/a,92.0,383
AccuRC 2,"Racing, Simulation, Sports",$49.99,trasnatech,Jun 12 2017,n/a,86.0,384
Watamari - A Match Made in Heaven Part1,"Adventure, Casual, Indie",$18.99,Kuro Irodoru Yomiji,Sep 23 2022,n/a,89.0,168
Lichdom: Battlemage,"Action, Indie, RPG",$9.99,Xaviant,Aug 26 2014,n/a,57.0,2045
