Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Through Blocks,"Adventure, Indie",$4.99,NedoStudio,Oct 9 2017,n/a,28.0,21
Dream Coaster VR Remastered,"Casual, Simulation",$1.99,Ignibit,Aug 10 2017,n/a,56.0,73
Anima: Gate of Memories,"Action, Adventure, RPG",$19.99,Anima Project,Jun 2 2016,n/a,68.0,544
Cop Academy,"Free To Play, Indie",Free To Play,Cursing Otter,Mar 22 2019,n/a,84.0,25
MetaMorph: Dungeon Creatures,"Action, RPG, Early Access",$9.99,FireFly Studios,Dec 13 2017,n/a,81.0,33
Tour de France 2023,"Simulation, Sports",$39.99,Cyanide,Jun 8 2023,n/a,81.0,94
Soccer Nations Battle,"Action, Casual, Indie, Early Access",$0.99,Virtual Play,May 17 2018,n/a,53.0,13
Obliteracy,"Casual, Free To Play, Indie, Strategy",Free To Play,Magic Chopstick Games,Sep 14 2018,n/a,88.0,35
Rush for Glory,"Action, Strategy",$14.99,Parseh Game Studio,Jun 16 2014,n/a,60.0,20
VR Karts SteamVR,"Casual, Indie, Racing",$14.99,Viewpoint Games,May 20 2016,n/a,36.0,47
"You, Calligrapher","Casual, Indie, Simulation",$6.99,Patha Pradipa 挪灯人,Oct 24 2021,n/a,100.0,15
liteCam HD 5.0: Screen/Stream Capture,"Education, Software Training, Utilities, Video Production",$19.99,Rsupport Inc.,Jun 16 2014,n/a,42.0,69
Yomawari: Lost in the Dark,"Adventure, Strategy",$39.99,"Nippon Ichi Software, Inc.",Oct 25 2022,n/a,87.0,234
Ashes to Ashes,"Action, Adventure, Free To Play, Indie",Free To Play,Team Beans,Jun 11 2023,n/a,61.0,83
Cynoclept: The Game,"Action, Adventure, Early Access",$0.99,"Cynoclept, Hazzcore",Aug 25 2017,n/a,44.0,25
Megacopter: Blades of the Goddess,"Action, Indie",$15.99,Pizza Bear Games,Jun 21 2024,n/a,93.0,103
A ARMY BASE,"Action, Indie",$0.99,Andy Law,Dec 7 2023,n/a,58.0,41
Collectibles!,"Casual, Indie, Free To Play",Free To Play,VERY HUGE CORP.,Aug 12 2024,n/a,59.0,57
HORROR TALES: The Wine,"Action, Adventure, Indie",$11.99,Carlos Coronado,Jul 30 2021,n/a,80.0,402
互联网大亨 Internet tycoon,"Casual, Indie, Simulation, Strategy",$2.99,Mamba Studio,Jul 25 2023,n/a,47.0,40
Baldo: The Guardian Owls,"Action, Adventure, Indie, RPG",$24.99,Naps Team,Aug 26 2021,n/a,64.0,171
A Taste of the Past,"Adventure, Casual, Free To Play, Indie",Free,Sondering Studio,Mar 11 2022,n/a,97.0,1612
a land Goo's crazy,"Action, Adventure, Casual, Indie, RPG",$4.99,Velest,Mar 25 2023,n/a,100.0,14
Liveza: Death of the Earth,"Adventure, Indie",$2.99,Nikita Nefedov,May 3 2016,n/a,67.0,28
Azure Striker Gunvolt,"Action, Indie",$14.99,"INTI CREATES CO., LTD.",Aug 28 2015,n/a,85.0,1530
ADventure Lib,"Adventure, Indie",$1.99,Fancy Fish Games,Aug 4 2015,n/a,47.0,82
Fingers: Mini Games,"Casual, Indie, Free To Play",Free To Play,Mozai Games,Jul 4 2020,n/a,92.0,39
Vampire Survivors,"Action, Casual, Indie, RPG",$4.99,poncle,Oct 20 2022,n/a,98.0,226413
Synth Retro Vapor Wave,"Casual, Indie, Racing, Simulation",$0.99,Meng Games,Sep 13 2022,n/a,78.0,52
The Dark Pictures Anthology: The Devil in Me,Adventure,$39.99,Supermassive Games,Nov 17 2022,n/a,57.0,2549
Anne Frank House VR,"Casual, Free To Play, Education",Free,"Vertigo Games, Knucklehead Studios",Apr 10 2024,n/a,65.0,61
MOANera,"Casual, Indie, Free To Play",Free To Play,JGP Games,Sep 2 2024,n/a,70.0,41
Beast Mode: Night of the Werewolf Silver Bullet Edition,Action,$9.99,Apeirogon Games,Jun 22 2017,n/a,73.0,23
AFTERGRINDER,"Action, Indie",$2.99,Grave Danger Games,Jul 18 2017,n/a,72.0,18
Telltale Texas Hold ‘Em,Casual,$0.99,Telltale,Feb 11 2005,n/a,75.0,157
Eternal Hope,"Adventure, Indie",$11.99,Doublehit Games,Aug 20 2020,n/a,83.0,272
Last Stonelord,"Indie, RPG, Early Access",$9.99,Morganti Livio,Sep 28 2017,n/a,63.0,22
Lost Legends: The Weeping Woman Collector's Edition,"Adventure, Casual",$7.99,Gunnar Games,Oct 21 2015,n/a,92.0,14
Project: Stellar Girls,"Casual, Indie",$4.99,430Games,Oct 24 2024,n/a,36.0,11
Toribash Next,"Action, Casual, Indie, Simulation, Sports, Strategy, Free To Play",Free To Play,Nabi Studios,Jan 24 2024,n/a,35.0,294
Where Ghost Cats 幽咪在哪里,"Casual, Indie",$0.99,冷笑黑妖,Jul 2 2024,n/a,94.0,18
Try To Remember,Casual,$2.99,"Sergi Monreal Ibañez, Miquel Villalobos Verde, Carlos Diaz Muñoz, Kainaris Alzabaar",May 7 2021,n/a,100.0,17
Mononoke Slashdown,"Action, Casual",$9.99,FK Digital,Aug 25 2021,n/a,68.0,16
Water Margin - The Tale of Clouds and Wind,"Action, Adventure",$10.99,Kingtec Information,Jul 3 2019,n/a,83.0,18
Re;Lord 2 ~The witch of Cologne and black cat~,RPG,$19.99,"Escu:de, Element",Nov 19 2021,n/a,90.0,11
Ostrich Runner,"Casual, Racing",$6.99,Geleos,Apr 9 2004,n/a,93.0,33
Sniper: Ghost Warrior 2,Action,$9.99,City Interactive,Mar 11 2013,n/a,75.0,12858
Veritex,"Action, Adventure, Indie, RPG, Early Access",Free To Play,Veritex Studios LLC,Mar 15 2018,n/a,37.0,151
The Backrooms Regret,"Adventure, Indie, Simulation, Free To Play",Free To Play,Noirware,Jul 24 2024,n/a,74.0,39
Assassin’s Creed® Chronicles: Russia,"Action, Adventure",$9.99,Climax Studios,Feb 9 2016,n/a,58.0,1035
"Football, Tactics & Glory","Simulation, Sports, Strategy",$24.99,Creoteam,Jun 1 2018,n/a,88.0,3572
Dust Fleet,"Indie, Strategy",$19.99,Orbiting Disco,Aug 23 2023,n/a,68.0,111
VR Aim Trainer,"Action, Indie, Simulation",$7.99,Aim VR Studios,Jul 25 2020,n/a,54.0,11
Blade Runner: Enhanced Edition,Adventure,$9.99,"Nightdive Studios, Westwood Studios",Jun 23 2022,n/a,71.0,388
Stay Close,"Action, Adventure, Indie",$8.99,Blind Bird,Oct 14 2016,n/a,62.0,1413
Yet Another Zombie Defense,"Action, Casual, Indie, Strategy",Free,Awesome Games Studio,Mar 28 2014,n/a,86.0,12308
Railbreak,"Action, Adventure, Casual, Indie",$19.99,Dead Drop Studios LLC,Dec 22 2023,n/a,83.0,18
Snake Classic,"Casual, Indie",$1.99,Jam,Feb 5 2018,n/a,75.0,249
Crimson Shift,"Adventure, Indie, RPG",Free To Play,Nandee,Apr 30 2018,n/a,89.0,28
Coal Mining Simulator,"Adventure, Casual, Indie, Simulation, Strategy",$14.99,GamePlanet,Apr 11 2023,n/a,34.0,155
The Art of Fight | 4vs4 Fast-Paced FPS,"Action, Indie",Free To Play,raptor lab,Feb 17 2017,n/a,67.0,357
Block Story™,"Action, Adventure, Indie, RPG",$4.99,"MindBlocks Studio, LLC",Dec 10 2015,n/a,83.0,1434
Angelo and Deemon: One Hell of a Quest,"Adventure, Indie",$8.99,Specialbit Studio,Sep 27 2019,n/a,71.0,138
Vector Thrust,"Action, Indie, Simulation",$24.99,TimeSymmetry,Jul 2 2015,n/a,50.0,563
Space Gladiators: The Hole,"Action, Indie",Free To Play,Blobfish,Nov 12 2020,n/a,86.0,130
Unlinked Mask,"Adventure, Indie",$3.99,Klonoz,Mar 29 2024,n/a,76.0,13
Virtual Desktop Classic,Utilities,$14.99,"Virtual Desktop, Inc.",Mar 31 2016,n/a,69.0,1942
Too Angry to Space,"Action, Casual, Indie",$4.99,AK84C,Aug 8 2016,n/a,69.0,49
Astria Ascending,RPG,$34.99,Artisan Studios,Sep 30 2021,n/a,53.0,229
Shadow Racer,"Action, Adventure, Casual, Free To Play, Racing",Free,DigiPen Europe-Bilbao,May 19 2022,n/a,84.0,190
Cozy Time,"Casual, Indie, Simulation",$2.99,Cozy Live,Jul 12 2022,n/a,89.0,257
Royal Adventure,"Adventure, Indie, RPG, Strategy",$6.99,Qumaron,Apr 19 2018,n/a,65.0,23
Terraria,"Action, Adventure, Indie, RPG",$9.99,Re-Logic,May 16 2011,n/a,97.0,1070733
Love in the Glen,"Casual, Indie, Simulation",$5.99,Sapphire Dragon Productions,Jun 9 2016,n/a,67.0,28
Rabbit Simulator,"Action, Casual, Indie, RPG, Simulation",$4.99,Meng Games,Jun 10 2024,n/a,82.0,52
Hentai Pussy 4,"Casual, Indie",$0.99,Cyber Keks,Sep 2 2022,n/a,76.0,21
Build 'n Bump,"Action, Casual, Indie",$3.99,Roppy Chop Studios,Jul 22 2015,n/a,76.0,25
Champion of Venus: Tayla's Big Adventure,"Adventure, Casual, Indie, Simulation",$6.99,Umbrelloid,Jul 30 2024,n/a,100.0,13
Fahrenheit: Indigo Prophecy Remastered,"Adventure, RPG",$9.99,"Quantic Dream, Aspyr Media (remastered version)",Jan 28 2015,n/a,81.0,4490
Fantasy Quest Solitaire,Casual,$8.99,rokaplay,Jan 16 2018,n/a,82.0,86
OlliOlli,"Indie, Sports",$12.99,"Roll7, General Arcade",Jul 22 2014,n/a,80.0,411
Ruthless Safari,"Action, Indie",$24.99,SharkGame,Aug 12 2017,n/a,74.0,104
Hex Empire 3,"Indie, Strategy, Early Access",$9.99,Meta Sauce,May 19 2018,n/a,72.0,92
ReEarth,"Indie, RPG, Strategy",$7.99,"Jiangzuogongfang Shanghai Game Co.,Ltd",Jul 26 2024,n/a,82.0,103
Remember When,"Adventure, Indie",Free,Arrow Games,Feb 4 2021,n/a,87.0,55
Manastorm: Champions of G'nar,"Indie, RPG, Simulation, Strategy, Early Access",$4.99,DaGGaSoft,Jan 3 2017,n/a,65.0,70
Varney Lake,"Adventure, Indie",$9.99,LCB Game Studio,Apr 28 2023,n/a,100.0,45
Touhou Big Big Battle,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy",Free To Play,MyACG Studio,Apr 14 2020,n/a,80.0,4010
Fitz the Fox,"Action, Adventure, Indie",$3.99,Bread Vision Studios LLC.,Aug 6 2015,n/a,81.0,64
Trivia Vault: Health Trivia Deluxe,"Casual, Indie, Simulation, Strategy",$14.99,Ripknot Systems,Jan 23 2018,n/a,70.0,51
Shadow Fate,"Indie, RPG",$8.99,HuntingSwan,Apr 5 2022,n/a,95.0,20
Wordle 2,"Casual, Indie, Simulation, Sports",$19.99,PreoNus Games,Aug 31 2020,n/a,87.0,198
Combo Bombo,"Action, Casual, Free To Play, Indie",Free,"Elation Nation, L.L.C.",Apr 26 2023,n/a,87.0,16
This Bed We Made,"Adventure, Indie",$24.99,Lowbirth Games,Nov 1 2023,n/a,90.0,1696
Eurofighter Typhoon,Action,$2.99,Rage Software,Jul 30 2001,n/a,32.0,64
Villain's Legacy,"Adventure, Indie",$9.99,Mad scientist lab,Nov 8 2024,n/a,80.0,196
Doom Sweeper,"Casual, Indie, RPG, Strategy",$4.99,Paper Dog,Jun 8 2024,n/a,73.0,611
Horny Fighter,"Action, Casual, Indie",$0.99,Tero Lunkka,Jul 24 2018,n/a,60.0,25
Visitors,"Action, Indie",$4.99,Black Side,Aug 29 2016,n/a,65.0,35
Fork Truck Challenge,"Indie, Simulation, Early Access",$7.99,Mint Arcade Ltd.,Jul 24 2015,n/a,20.0,10
Approaching Blocks,"Casual, Indie",$1.99,Dymchick1,Jun 3 2016,n/a,63.0,238
College Seduction,"Adventure, Indie",$9.99,"tremmiGames, f1r1f0 Games",Jan 24 2022,n/a,37.0,40
Astrosmash,"Action, Casual, Indie",$14.99,BBG Entertainment GmbH,Oct 11 2023,n/a,70.0,17
Welcome to Moreytown,"Adventure, Indie, RPG",$4.99,Choice of Games,May 5 2017,n/a,80.0,41
TY the Tasmanian Tiger 2,"Action, Adventure, Indie",$14.99,Krome Studios,Dec 12 2017,n/a,95.0,676
Heretical,"Action, Adventure, Indie, RPG, Early Access",$14.99,Three Swords Studio,Oct 30 2024,n/a,93.0,110
Virtual Desktop Dashboard,Utilities,[],Guy Godin,Jan 15 2018,n/a,43.0,48
Football Club Simulator - FCS #21,"Casual, Simulation, Sports, Strategy",$9.95,Dinamic Games,Jun 19 2020,n/a,68.0,176
Snack Stall,"Action, Casual, Free To Play, Indie",Free To Play,TigerQiuQiu,Aug 5 2022,n/a,50.0,10
Shogunaria,"Action, Adventure, Indie, RPG",$6.99,SEEP,Oct 3 2022,n/a,84.0,19
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,"Casual, Simulation",$49.99,Marvelous Inc.,Nov 1 2022,n/a,91.0,259
A Summer's End - Hong Kong 1986,"Casual, Indie",$14.99,Oracle and Bone,Apr 23 2020,n/a,96.0,1728
弹炸人2222,"Action, Adventure, Casual, Indie",$1.99,彼岸领域,Dec 7 2017,n/a,66.0,12
March of the Eagles,"Simulation, Strategy",$19.99,Paradox Development Studio,Feb 18 2013,n/a,67.0,258
Castle of Shikigami 2,Action,$19.99,"Cosmo Machia, Alfa System",Dec 6 2021,n/a,91.0,36
European Ship Simulator,Simulation,$19.99,Excalibur,Nov 4 2016,n/a,41.0,575
The Bond,Animation & Modeling,Free,Axis Studios,Oct 30 2018,n/a,94.0,159
BORIS THE ROCKET 🚀,"Adventure, Indie, Simulation",$9.99,toR Studio,Oct 14 2020,n/a,97.0,85
Jack Orlando: Director's Cut,Adventure,$6.99,Toontraxx Studios,Jan 26 2012,n/a,64.0,226
Ravage Road,"Casual, Indie, Strategy",$17.99,Triple Cerberus Studios,Dec 20 2022,n/a,56.0,39
Insanity's Blade,"Action, Casual, Indie",$5.99,Causal Bit Games Inc.,Dec 5 2014,n/a,73.0,241
Rally: Endless Conquest,"Indie, Strategy",$6.99,Bleem,Oct 3 2024,n/a,94.0,34
Winter Games 2023,Sports,$9.99,Independent Arts Software GmbH,Oct 12 2022,n/a,62.0,27
Escape from Nowhere,"Adventure, Casual, Indie, Racing, Simulation",$9.99,PancakeGames,Jul 17 2021,n/a,90.0,11
ALTF42,"Action, Adventure, Indie, Racing",$7.99,PUMPKIM,Jun 4 2024,n/a,76.0,408
RHEM I SE: The Mysterious Land,"Adventure, Indie",$8.99,Knut Müller,Jul 6 2017,n/a,75.0,52
Arizona Derby,"Action, Adventure, Indie, Racing, RPG, Simulation, Sports",$18.99,Falcon Interactive,Jul 22 2019,n/a,79.0,600
犬神ディフェンダーズ / Soul Dog TD,Strategy,$12.99,Libragames,Nov 29 2023,n/a,89.0,28
Destinies,"Adventure, RPG",Free,Lucky Duck Games,Jun 9 2021,n/a,80.0,61
AK-xolotl: Together,"Action, Indie",$18.99,2Awesome Studio,Sep 14 2023,n/a,76.0,692
Ravager,"RPG, Early Access",$19.99,4MinuteWarning,Sep 3 2021,n/a,94.0,547
Hentai Tights,"Casual, Indie, Strategy",$0.99,"GentleDriver, siki2046",Jan 2 2020,n/a,74.0,51
Bears In Space,"Action, Adventure, Indie",$19.99,Broadside Games,Mar 22 2024,n/a,95.0,269
Gulman 5,Action,$5.99,Aleksandr Serzhantov,May 9 2018,n/a,90.0,52
Night Cascades,"Adventure, Indie",$9.99,Hanako Games,Mar 1 2022,n/a,91.0,99
Drain Mansion,"Action, Adventure",$14.99,Kredyn,Mar 9 2023,n/a,85.0,181
Hollywood Visionary,"Indie, RPG",$4.99,Choice of Games,May 1 2015,n/a,87.0,83
Metro Explosion Simulator,"Action, Adventure, Simulation",$0.99,Metro 2.0.7.7,Sep 18 2019,n/a,45.0,20
SKAZKA,Adventure,$0.99,"KuKo, Mustella Games",Jan 20 2022,n/a,93.0,15
Boo Bunny Plague,"Action, Adventure, Indie",$1.99,On The Level Game Studios,Sep 4 2014,n/a,77.0,210
Zof,Adventure,$14.99,Pete Wilkins,Oct 5 2020,n/a,85.0,41
Incursion Red River,"Action, Early Access",$16.99,Games Of Tomorrow GmbH,Apr 10 2024,n/a,74.0,4000
Here Be Dragons,"Adventure, Indie, Strategy",$9.99,Red Zero Games,Aug 16 2019,n/a,64.0,128
Lost Angel,"Action, Adventure, Simulation, Strategy",$19.99,"Dolphin media, Intofeel Company",Feb 10 2021,n/a,58.0,41
Dominions 5 - Warriors of the Faith,"Indie, Strategy",$39.99,Illwinter Game Design,Nov 27 2017,n/a,94.0,1887
Roskis: A Boozy Beginning,"Adventure, Free To Play, RPG",Free To Play,Team Roskis,Dec 6 2021,n/a,95.0,22
Elemental Girls,"Casual, Indie",$0.99,Zloy Krot Studio,May 15 2019,n/a,81.0,322
UNKNOWN REGION,"Adventure, Indie, Simulation, Early Access",$9.99,SYDNEY GAMES,Aug 17 2020,n/a,41.0,39
Monuments Renovator,"Casual, Indie, Simulation",$14.99,"Monuments Games, Games Incubator",Mar 8 2024,n/a,67.0,224
Sentinels of the Multiverse,"Indie, Strategy",$9.99,Handelabra Games Inc.,Dec 22 2014,n/a,93.0,1118
Arcane Worlds,"Action, Adventure, Early Access, Indie, Strategy",$9.99,Ranmantaru Games,Jan 28 2014,n/a,55.0,87
Moonstuck,"Action, Casual, Free To Play, Indie",Free,ComfyDev,Apr 14 2022,n/a,88.0,149
Beat Slayer,"Action, Adventure, Indie",$19.99,ByteRockers' Games,Apr 4 2024,n/a,92.0,66
WarSphere,"Action, RPG, Free To Play",Free,Last Tuesday Games,Feb 15 2024,n/a,98.0,52
DEFCON,"Indie, Strategy",$9.99,Introversion Software,Sep 29 2006,n/a,86.0,3191
Redneck Rampage Rides Again,Action,$9.99,Xatrix Entertainment,Apr 30 1997,n/a,84.0,33
The Vanished Soul Demo,Indie,[],InBetween Realities,Sep 27 2024,n/a,100.0,18
Donuts'n'Justice,"Action, Indie",$4.99,FobTi interactive,Nov 22 2016,n/a,79.0,107
Sniper Game,"Action, Simulation, Sports",$1.99,beans rolls,Oct 28 2021,n/a,85.0,20
Crystal Catacombs,Indie,$7.99,"Levels or Lives, Super Fun Games",Jan 15 2015,n/a,54.0,22
Quell Zen,Indie,$6.99,Fallen Tree Games Ltd,Jul 14 2016,n/a,96.0,57
Gratuitous Space Battles,"Indie, Simulation, Strategy",$14.99,Positech Games,Nov 16 2009,n/a,77.0,510
Pocket Clothier,"Casual, Indie, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",Jul 24 2022,n/a,86.0,29
Puzzle Tactics,"Indie, Strategy",$0.99,Robert Alvarez,Dec 1 2017,n/a,76.0,30
HUNDRED FIRES: The rising of red star - EPISODE 1,"Action, Adventure, Strategy",$3.99,David Amado Fernández,Dec 10 2021,n/a,81.0,16
Argonauts Agency: Golden Fleece,"Casual, Simulation, Strategy",$8.99,Workroom7,Feb 22 2019,n/a,89.0,37
Russian Fishing 4,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",Free To Play,FishSoft LLC,Nov 10 2021,n/a,50.0,67620
Supply Chain Idle,"Casual, Free To Play",Free To Play,Upturn Games,Nov 9 2018,n/a,79.0,359
Homicipher: Trial,"Adventure, Indie",Free To Play,八名木（yatsunagi）,May 31 2023,n/a,99.0,1550
Leisure Suit Larry - Wet Dreams Don't Dry,Adventure,$29.99,CrazyBunch,Nov 7 2018,n/a,84.0,1173
WAR PARTY,Strategy,$9.99,Rogueside,Mar 28 2019,n/a,67.0,367
Blackberry Honey,"Adventure, Indie",$12.99,ebi-hime,Oct 24 2017,n/a,96.0,517
A Hero's Rest: An RPG Town Simulator,"Indie, RPG, Simulation, Strategy",$24.99,Vanargand Games,Oct 18 2024,n/a,69.0,123
LOVE³ -Love Cube-,"Casual, Indie",$9.99,NEKO WORK H,Jul 25 2019,n/a,94.0,2317
TERO - Terror Hour,"Action, Casual, Indie, Free To Play",Free To Play,Kanashi Studio,Jun 21 2023,n/a,58.0,12
Factory Outlet Simulator: Prologue,"Simulation, Free To Play",Free To Play,PISHO,May 24 2024,n/a,78.0,361
Tenshu General,"Casual, Indie, Strategy",$5.99,SmartArt Game Studio,Dec 1 2015,n/a,76.0,13
Half-Life,Action,$9.99,Valve,Nov 8 1998,n/a,96.0,96086
Realms of Chaos,"Action, Adventure",$4.99,3D Realms,Nov 11 1995,n/a,100.0,24
ACIIIIIIIIIIIIIIID,"Action, Casual",$9.99,deadworld games,May 14 2021,n/a,77.0,35
My Furry Protogen 2 🐾,"Adventure, Casual, Indie",$4.99,Dirty Fox Games,Jan 26 2024,n/a,96.0,297
Sweetcore Brews - an otome game inspired by witchy sitcoms,"Indie, Simulation",$14.99,Nochi Studios,Oct 17 2023,n/a,50.0,12
Syberia II,Adventure,$12.99,Microids,Mar 30 2004,n/a,88.0,1469
Distant Worlds 2,"Simulation, Strategy",$49.99,CodeForce,Mar 10 2022,n/a,70.0,2322
A Wholesome Game About Farming,"Indie, RPG, Simulation, Strategy",Free,Kyle Hughart,Dec 15 2022,n/a,98.0,72
Karos Classic,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Free To Play,Galaxy Gate,Dec 14 2023,n/a,62.0,81
Entomophobia,"Action, Casual, Indie, Strategy",$4.99,VuVuu,May 5 2024,n/a,90.0,33
Perimeter: Emperor's Testament,Strategy,$3.99,K-D Lab,Aug 29 2006,n/a,73.0,34
RimWorld,"Indie, Simulation, Strategy",$34.99,Ludeon Studios,Oct 17 2018,n/a,97.0,166043
Crafting Dead,"Action, Adventure, Indie, Early Access",$4.99,Ferullo Gaming,Aug 18 2017,n/a,54.0,136
Rock Paper Sock,"Adventure, Casual, Indie, Massively Multiplayer",$2.99,Sokpop Collective,Jul 31 2020,n/a,25.0,12
Melting pot.,"Adventure, Indie",$1.99,MagicHouse,Nov 9 2011,n/a,50.0,14
Destructivator 2,"Action, Indie",$5.99,Pug Fugly Games,Apr 2 2020,n/a,96.0,30
Turn on the lights carefully,"Casual, Indie",$0.99,Thedox Games,Mar 29 2023,n/a,100.0,31
Tkl Online,"Action, Indie, RPG",$7.99,KURONEKO SOFT,Jan 27 2015,n/a,63.0,22
Sam & Max Save the World,"Adventure, Indie",$19.99,Skunkape Games,Dec 2 2020,n/a,93.0,1351
Afterthought,"Action, Indie",$16.99,Studio Moondowner,Aug 1 2022,n/a,100.0,10
Ib,"Adventure, Indie",$12.99,kouri,Apr 11 2022,n/a,98.0,3644
Demons of Asteborg,"Action, Adventure, Indie",$9.99,"Neofid Studios, Nindo",Aug 4 2021,n/a,88.0,36
Tamayura Mirai,Adventure,$19.99,Azurite,May 11 2023,n/a,93.0,115
Idle Exorcism Hero,"Casual, Indie, RPG",$4.99,okyakusama,Oct 19 2023,n/a,72.0,88
Death Trash,"Action, Indie, RPG, Early Access",$19.99,Crafting Legends,Aug 5 2021,n/a,94.0,3179
Xuan-Yuan Sword: The Gate of Firmament,RPG,$14.99,"DOMO Studio, SOFTSTAR ENTERTAINMENT",Feb 25 2016,n/a,72.0,1226
Lusty Mother,Indie,$7.99,IceFury,Oct 15 2024,n/a,7.0,14
Fish,"Action, Adventure, Strategy, Free To Play",Free To Play,GamGoo,Aug 8 2024,n/a,46.0,32
Horse Tales: Emerald Valley Ranch,"Action, Adventure, Simulation",$29.99,Aesir Interactive,Nov 3 2022,n/a,61.0,712
Game of Love,"Casual, Indie, Sports",$4.99,Golden Castle Studio,Jul 26 2021,n/a,50.0,12
Quatros Origins,"Casual, Indie",$4.99,"Stijn Van Coillie, Tracy Baeckelandt",Jul 29 2016,n/a,73.0,15
Blocks That Matter,"Adventure, Casual, Indie, Strategy",$4.99,Swing Swing Submarine,Aug 19 2011,n/a,81.0,396
Crosshair V2,Utilities,Free,CenterPoint Gaming,Jan 26 2023,n/a,89.0,5727
Midnight Ultra,"Action, Indie",$3.33,Forward Instinct,Oct 31 2017,n/a,65.0,81
Bright Memory: Infinite,"Action, Indie",$19.99,FYQD-Studio,Nov 11 2021,n/a,92.0,34535
Kemono Friends Opening Day,"Adventure, Indie, Free To Play",Free,snow in the library,Apr 28 2023,n/a,98.0,73
Punch A Bunch,"Action, Indie, Sports",$14.99,Pontypants,Jan 20 2023,n/a,76.0,838
Best Friend,"Action, Adventure, Indie",$1.99,Rachata Suksereekul,May 5 2020,n/a,58.0,24
Nancy Drew®: Midnight in Salem,Adventure,$21.99,"HeR Interactive, Inc.",Dec 3 2019,n/a,54.0,979
DON'T FACE UP,"Adventure, Indie, Free To Play",Free To Play,tesakiza,Feb 2 2024,n/a,65.0,99
Grand Dude Simulator,"Action, Indie, Racing, Simulation",$4.99,Bisquit Play,Mar 14 2019,n/a,55.0,135
Nightfall Hacker,"Indie, Strategy",$3.99,Teradile,Mar 10 2021,n/a,95.0,21
Reentry - A Space Flight Simulator,"Adventure, Indie, Simulation, Strategy, Early Access",$29.99,Lyra Creative,Nov 15 2018,n/a,97.0,704
Death's Hangover,"Action, Casual, Indie",$4.99,Retro Army Limited,Jan 20 2017,n/a,88.0,401
Ninja Monkey,"Action, Indie, RPG",$4.99,Icaro Games,Aug 5 2024,n/a,100.0,20
How We Die,"Adventure, Indie, Simulation, Strategy",$14.99,Doublsb Soft,Sep 13 2024,n/a,92.0,13
Windsurfing MMX,"Indie, Simulation, Sports",$3.99,Jérôme Six,Aug 29 2022,n/a,85.0,14
Tormentis,"Action, Indie, Massively Multiplayer, RPG, Strategy, Early Access",$19.99,4 Hands Games,Jul 22 2024,n/a,92.0,14
Unlasting Horror,"Action, Adventure, Indie, Simulation, Strategy, Early Access",$11.99,Matt Sowards,Feb 4 2021,n/a,50.0,59
天行镖客 (Sky Escort),"Casual, Indie, Simulation, Strategy",$9.99,相对艺术 Relativity Art,Jun 19 2024,n/a,78.0,57
Agatha Knife,"Adventure, Indie",$11.99,Mango Protocol,Apr 27 2017,n/a,93.0,474
Hellpoint,"Action, Adventure, Indie, RPG",$34.99,Cradle Games,Jul 30 2020,n/a,77.0,2414
Family Breeding,"Casual, Indie, Simulation",$9.99,Whiteleaf Studio,Sep 23 2024,n/a,81.0,100
Chesskoban Bishop,Casual,$0.99,Heimo Game Studio,Dec 16 2021,n/a,100.0,30
MY HERO ULTRA RUMBLE,"Action, Casual, Free To Play",Free To Play,Byking Inc.,Sep 28 2023,n/a,66.0,18324
Idle Dungeons,"Action, Adventure, Casual, Free To Play, Indie, RPG, Strategy",Free To Play,ChimpLabs,Jun 7 2019,n/a,31.0,227
Cat Quest III,"Action, Adventure, Indie, RPG",$19.99,The Gentlebros,Aug 8 2024,n/a,93.0,1605
Virus at Home,"Action, Adventure, Indie",$2.99,Bogdan Padjen,Jan 7 2022,n/a,92.0,25
Timemelters,"Action, Indie, Strategy",$19.99,Autoexec Games,Feb 28 2024,n/a,93.0,103
