Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Super Demon Boy,"Adventure, Indie",$4.99,Semyon Maximov,Jul 23 2019,n/a,90.0,20
ViewTracker,Utilities,$14.99,John Kevin Corcoran,Sep 6 2018,n/a,76.0,247
Explorers of the Abyss,"Indie, RPG",$19.99,Kagura Games,Jun 4 2021,n/a,60.0,152
The Last Taxi,"Action, Adventure, Casual, Indie",$19.99,ZenFri Inc.,Jun 7 2022,n/a,78.0,14
Sudden Strike 3,Strategy,$5.99,Fireglow,Dec 7 2007,n/a,70.0,160
UDO,"Adventure, Indie",$14.99,Blue Firefly Studio,Feb 1 2024,n/a,100.0,11
Fowl Magic,Action,Free,Rouge Brick,Apr 30 2019,n/a,78.0,19
Home_0,"Action, Adventure, Indie",$6.99,Mike Ten,Nov 7 2024,n/a,88.0,18
Green With Energy,"Casual, Indie, Simulation, Strategy",$5.99,Orbifold,Sep 14 2023,n/a,82.0,23
Amberial Dreams,"Action, Indie",$8.99,Lumorama,Dec 5 2023,n/a,100.0,47
Psychotic Nightmare,"Adventure, Indie",$6.99,Dani17,Aug 12 2024,n/a,100.0,10
Jerez's Arena,"Casual, Indie, RPG, Simulation",$19.99,"永恆艾莉絲工坊, 樂磚Joy Brick",Jul 17 2020,n/a,84.0,529
SEX Massage 🔞,"Casual, RPG, Simulation",$9.99,BanzaiProject,Dec 2 2023,n/a,67.0,190
CROPS!,"Casual, Indie, Strategy",$7.99,Bocary Studios,Jul 17 2024,n/a,89.0,82
Minigame Game,"Action, Casual, Indie, Free To Play",Free To Play,Downcast Games LLC,Jan 12 2024,n/a,89.0,29
Life Makeover,"Casual, Simulation",Free To Play,Archosaur Games,Nov 15 2023,n/a,85.0,1008
Close Combat - Gateway to Caen,"Simulation, Strategy",$39.99,Slitherine Ltd.,Jun 6 2014,n/a,67.0,392
Mess Adventures,"Action, Adventure, Casual, Indie, Strategy",$2.99,Marvelous Games,Sep 30 2020,n/a,81.0,438
Aussie Clowns At War,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation",Free,"aussiebattlergames, lovattostudio",Dec 15 2021,n/a,78.0,41
Psychedelica of the Ashen Hawk,Adventure,$29.99,IDEA FACTORY,Aug 30 2019,n/a,86.0,537
The Walking Evil,"Action, Adventure, Indie",$12.99,indie_games_studio,May 1 2020,n/a,53.0,88
PIGGY: Hunt,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, Strategy, Early Access",Free To Play,Shaggy Doge,Oct 14 2021,n/a,69.0,1626
BiT Evolution,"Action, Adventure, Indie",$9.99,Major Games,Jun 9 2015,n/a,62.0,27
BACKROOMS INVASION,"Action, Adventure, Massively Multiplayer, Simulation",$1.99,"Rosa Special Studio, Unreal Quality Games, Grand Technology Associates",May 1 2024,n/a,51.0,271
The Violinist,"Casual, Indie",$6.99,BigBentertainment,Aug 21 2024,n/a,64.0,14
Cricket Captain 2017,"Simulation, Sports",$9.99,Childish Things,Jul 6 2017,n/a,53.0,26
Plot of the Druid: Nightwatch,"Adventure, Indie, Free To Play",Free To Play,"Yakir Israel, Adventure4Life Studios",Oct 15 2020,n/a,92.0,126
Nine Sols,"Action, Adventure, Indie",$29.99,RedCandleGames,May 28 2024,n/a,95.0,13509
Sakura Beach,"Indie, Simulation",$9.99,Winged Cloud,Aug 14 2015,n/a,83.0,813
Funny Truck,Casual,$0.99,RandomSpin,Jul 30 2021,n/a,90.0,90
Charlie and Friends,Indie,Free To Play,Deggy,Aug 12 2022,n/a,100.0,12
PLEASE SAY HI,"Indie, Simulation, Free To Play",Free To Play,vonka,Sep 21 2024,n/a,88.0,61
Freddi Fish 3: The Case of the Stolen Conch Shell,"Adventure, Casual",$6.99,Humongous Entertainment,Mar 6 1998,n/a,96.0,261
Can't Drive This,"Action, Casual, Indie, Racing",$19.99,Pixel Maniacs,Mar 19 2021,n/a,81.0,183
Fox Spirit: A Two-Tailed Adventure,"Adventure, Casual, Indie, RPG",$6.99,Choice of Games,Oct 15 2020,n/a,88.0,27
HYPERBLADE,"Action, Indie, Early Access",$5.99,Pickle House,Feb 1 2023,n/a,87.0,32
From Heaven To Earth,"Action, Casual, Indie, Simulation",$9.99,EpiXR Games UG,Feb 18 2022,n/a,89.0,19
Dread Nautical,"Indie, RPG",$19.99,Zen Studios,Oct 27 2020,n/a,66.0,18
Sword of the Stars II: Enhanced Edition,Strategy,$19.99,Kerberos Productions,Nov 30 2012,n/a,44.0,656
Jigsaw Souls,Casual,$2.99,Mr Tomatus,Feb 11 2022,n/a,100.0,14
Eternal Threads,"Adventure, Indie",$19.99,Cosmonaut Studios,May 19 2022,n/a,89.0,367
ReplayVR,"Utilities, Video Production",$1.99,Point'n'Shoot,Feb 22 2023,n/a,69.0,13
Battle Babes,"Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,Recoil Mojo,Feb 14 2024,n/a,69.0,13
Hitman: Codename 47,Action,$7.99,IO Interactive A/S,Nov 23 2000,n/a,72.0,3032
Human Fall Flat,"Adventure, Casual, Indie, Simulation",$19.99,No Brakes Games,Jul 22 2016,n/a,94.0,158067
Breaking Box: Walk!,"Casual, Indie, Strategy",$1.99,Dotoyou Games,Sep 13 2023,n/a,92.0,14
Toy Odyssey: The Lost and Found,"Action, Adventure, Indie",$14.99,Hikergames,Sep 20 2016,n/a,68.0,129
FlyWings 2018 Flight Simulator,Simulation,$24.99,Thetis Games,Mar 13 2023,n/a,20.0,40
My Sunny Resort,"Casual, Simulation, Free To Play",Free To Play,upjers,May 3 2018,n/a,53.0,232
Hammerwatch Anniversary Edition,"Action, Adventure, Indie, RPG",$19.99,Crackshell,Aug 15 2023,n/a,83.0,143
In The Rural Village of Nagoro,"Casual, Free To Play, Indie, Simulation",Free,Sohun Studio,Nov 7 2022,n/a,95.0,306
Cthulhu pub,"Adventure, Indie",$9.99,Marginal act,Jul 24 2022,n/a,76.0,26
Luna's Fishing Garden,"Adventure, Casual, Indie",$7.99,"Coldwild Games, illufinch",Jun 16 2021,n/a,94.0,1499
AMEDAMA,"Action, Adventure",$24.99,"IzanagiGames, ACQUIRE Corp.",Sep 12 2024,n/a,86.0,51
Asian Riddles,Casual,$4.99,Creobit,Dec 25 2019,n/a,65.0,32
SCORCH,Action,Free,Accidentally Games,May 15 2021,n/a,85.0,141
Notebook Entries Vol. 1,"Action, Adventure, Casual, Indie, Simulation",$4.99,anOVERTHINKER,Nov 11 2022,n/a,85.0,75
XXX Puzzle,"Casual, Free To Play, Indie",Free To Play,L. Stotch,Jun 15 2018,n/a,63.0,406
The Secret Order 6: Bloodline,"Adventure, Casual",$14.99,Sunward Games,Aug 31 2017,n/a,92.0,135
63 Days Demo,"Action, Indie, Strategy",[],Destructive Creations,Jun 19 2024,n/a,61.0,13
Sherlock Holmes: The Mystery of the Mummy,Adventure,Free To Play,Frogwares,Nov 1 2008,n/a,27.0,458
Game of Lust,"Adventure, Casual, Strategy",$1.99,Peach Beach,Oct 11 2021,n/a,53.0,13
Motesolo : No Girlfriend Since Birth,"Indie, RPG, Simulation, Strategy",$22.99,INDICAVA INTERACTIVE,Jun 9 2021,n/a,85.0,944
Demon Truck,"Action, Casual, Indie, Racing",$4.99,Triger Mountain,Sep 26 2016,n/a,80.0,40
Whispers in the West - Co-op Murder Mystery,"Adventure, Indie, RPG",$4.99,Infinite Whys,Jul 25 2023,n/a,68.0,41
The World's Egg - For Those Who Dream,"Casual, RPG",$12.99,Hasoyua,Mar 29 2024,n/a,80.0,90
Find Differences,"Casual, Indie",$0.99,Right Games,Oct 22 2018,n/a,77.0,22
A fascinating story : Ice Cream,"Casual, Indie, RPG",$3.99,L&P,Oct 11 2024,n/a,63.0,22
PINPIN BALLBALL,Action,Free,KADOKAWA CORPORATION,Nov 1 2018,n/a,60.0,28
The Wolf's Den,"Adventure, Indie",Free To Play,Fried Octopus,Jul 6 2021,n/a,80.0,26
Save Jesus,"Casual, Indie",$1.99,Almighty Games,Aug 4 2016,n/a,91.0,1439
Papercut Art Gallery-Growth,Casual,$1.99,Catnip studio,Aug 2 2024,n/a,100.0,21
Xpand Rally,Racing,$4.99,Techland,Aug 24 2006,n/a,82.0,465
Pep-Pel,"Action, Adventure, Indie",Free To Play,SlugGlove,Sep 14 2023,n/a,92.0,28
New Citizen - Alpha,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Early Access",$24.99,Specpixel Entertainment,Mar 14 2024,n/a,28.0,14
Sweet and Hot,"Casual, Indie",$0.99,IR Studio,Aug 20 2020,n/a,83.0,79
Blind Souls,Adventure,$5.99,Playstige Interactive,Apr 4 2019,n/a,52.0,25
"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)","Casual, Indie, Simulation",$24.99,やぶから堂,Jul 12 2021,n/a,69.0,99
OmniBus,"Action, Adventure, Casual, Indie, Racing, Simulation",$4.99,"Buddy Cops, LLC",May 26 2016,n/a,80.0,440
Liberation,"Action, Adventure",$14.99,Classyk Games,Sep 21 2023,n/a,100.0,10
Sleeping Valley,"Action, Adventure, Casual, Indie",$9.99,White Dog Games,Oct 8 2016,n/a,41.0,91
Squirrel with a Gun,"Action, Adventure, Indie, Simulation",$19.99,Dee Dee Creations LLC,Aug 29 2024,n/a,86.0,1709
Beat.School: DJ Simulator,"Casual, Indie, Simulation, Early Access",$7.99,NonLinear Educating Inc.,Dec 12 2019,n/a,66.0,69
Little Gods of the Abyss,"Action, Adventure, Casual, Indie, Early Access",$14.99,PLAY Mephistowaltz,Nov 26 2020,n/a,70.0,27
Spells & Secrets,"Action, Adventure, Casual, Indie",$24.99,"Alchemist Interactive, rokaplay",Nov 9 2023,n/a,80.0,181
Alternate DiMansion Diary,"Adventure, Indie, RPG",$9.99,Sprite Hills,May 23 2019,n/a,85.0,436
Casual Pro Wrestling,"Action, Casual, Indie, Sports, Early Access",$14.99,Patrick Dinklage,Dec 21 2023,n/a,88.0,51
VR SUPER SPORTS,"Action, Casual, Indie, Sports",$12.99,SAT-BOX,Mar 13 2017,n/a,57.0,112
Oblivion Override,"Action, Adventure, Indie, RPG",$17.99,Humble Mill,Jan 24 2024,n/a,90.0,1491
COLLEGE SEX FEST 2024,"Adventure, Casual, Indie, RPG, Simulation",$12.99,Inturo Games Inc.,May 2 2024,n/a,57.0,152
Hannah’s Day,"Action, Adventure, Casual",$12.99,Watt Games,Jul 25 2024,n/a,96.0,58
"Rats, Bats, and Bones","Indie, Strategy",$4.99,Smallfry Games,Oct 28 2019,n/a,91.0,80
Sins Of The Demon RPG,"Action, Adventure, Indie, RPG",$1.99,Chandler Rounsley,May 13 2016,n/a,84.0,840
NetHack: Legacy,"Adventure, Indie, RPG",$5.99,"FrozenCrate, LLC",Aug 10 2018,n/a,78.0,50
Enter The Lost Chamber,"Action, Adventure, Indie",$3.99,Game Academy,Apr 16 2024,n/a,100.0,13
Dating Life: Miley X Emily,"Casual, Indie",$4.99,Dharker Studios,Jul 31 2019,n/a,66.0,48
Fantastic Orc,"Adventure, Casual, Indie, Simulation",$4.99,KUROKI Games,Feb 7 2024,n/a,78.0,47
Iron Jaw,"Action, Free To Play, Indie",Free,Illo Games,May 24 2022,n/a,76.0,71
Badminton Kings VR,"Casual, Indie, Simulation, Sports, Early Access",$14.99,Appnori Inc.,Mar 12 2018,n/a,70.0,24
Fastigium,"Action, Adventure, Casual, Indie, RPG",Free,ifgames studio,Dec 17 2016,n/a,54.0,51
Dreadrun,"Action, Free To Play",Free,Havoc MInds,Apr 18 2024,n/a,93.0,16
Space Cats Tactics,"Indie, RPG, Strategy",$14.99,Mitzi Games,Jul 24 2023,n/a,75.0,90
Lone Traveler,"Action, Adventure, Casual, Simulation",$24.99,Nikita Morti,Jan 20 2023,n/a,100.0,10
Farmtale,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",$4.99,Titanforged Entertainment,Apr 13 2020,n/a,66.0,248
Never BreakUp,"Action, Adventure, Casual, Indie, Racing",$8.99,ISVR北京互联星梦科技有限公司,Jul 15 2022,n/a,30.0,13
Stilt Fella,"Indie, Simulation, Sports",$12.99,September Games,Feb 26 2020,n/a,92.0,764
Idle Stellar,"Adventure, Casual, Indie, RPG",$4.99,Noody Games,Sep 27 2024,n/a,65.0,35
Night Raider,"Adventure, Indie",$5.99,Tsukuyomi,Jan 26 2024,n/a,87.0,1419
UNDEFEATED,"Action, Indie, Free To Play",Free,"UNDEFEATED Games, Indie-us Games",Aug 2 2019,n/a,87.0,6617
Sandbox Anything,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",Free,Fizzostia,Dec 18 2019,n/a,73.0,57
Legends of Amberland II: The Song of Trees,RPG,$19.99,Silver Lemur Games,Dec 5 2023,n/a,98.0,108
Escape until Friday,"Action, Indie",$4.99,Poly anchor studio,Oct 1 2020,n/a,83.0,187
Mystic Vale,"Indie, Strategy",$12.99,Nomad Games,Jan 31 2019,n/a,89.0,332
Pajama Sam's Sock Works,Casual,$4.99,Humongous Entertainment,Jan 1 1999,n/a,89.0,46
Chess for idiots,"Casual, Indie, Strategy, Early Access",Free,Polish Hacker,Feb 1 2024,n/a,91.0,833
Plat4mer,"Action, Casual, Free To Play, Indie",Free To Play,sky-coding,Dec 17 2018,n/a,82.0,28
Magnetis,"Indie, Casual",$1.99,Yullaby,Nov 5 2009,n/a,77.0,31
The Ultimatest Battle,"Action, Free To Play, Indie, Massively Multiplayer",Free To Play,Ediogames,Sep 12 2017,n/a,78.0,510
My Party Needs An Alchemist Demo,"Adventure, Casual, Indie, Simulation",[],Gilded Rune Games,Oct 3 2024,n/a,100.0,12
Sword Legacy: Omen,"Action, Adventure, Indie, RPG, Strategy",$17.99,"Firecast Studio, Fableware",Aug 13 2018,n/a,68.0,353
Cold Iron - Quick Draw Western Duels,"Action, Indie",$13.99,"Catch & Release, LLC",Jan 29 2018,n/a,78.0,38
Grave Keeper,"Action, Adventure, Casual, Indie, RPG",$9.99,Baldur Games,Mar 29 2019,n/a,47.0,67
sCATter,"Action, Casual, Indie, Early Access",$19.99,"SEEDGAMES Co., Ltd.",Feb 8 2019,n/a,83.0,24
True Virus,"Adventure, Indie",$6.99,"Farmind Studio, 100 GAMES",Mar 22 2024,n/a,90.0,10
Firekeep,"Casual, Indie, Strategy, Early Access",$13.99,CortexCollider Studios,Apr 19 2022,n/a,90.0,21
World of Solaria 2D MMORPG,"Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Free To Play,2D MMORPG Game,Apr 29 2024,n/a,71.0,45
Hentai Tales: The Entrance To Isekai,"Casual, Indie, Strategy",$0.99,Hentai works,May 3 2024,n/a,70.0,10
Decent Icons 2,"Casual, Indie, Design & Illustration, Photo Editing, Utilities",$2.99,Decent Software LLC,Feb 15 2023,n/a,73.0,123
Beyond Enemy Lines,"Action, Indie",$18.99,Polygon Art,Feb 21 2017,n/a,46.0,32
Visions of Mana,"Action, RPG",$59.99,Square Enix,Aug 29 2024,n/a,79.0,1431
Double Cross,"Action, Adventure, Indie",$19.99,13AM Games,Jan 10 2019,n/a,81.0,59
SPINGUN,"Action, Casual, Indie",$1.99,Fermenter Games,Nov 11 2016,n/a,83.0,68
Riders 2491,"Action, Indie",$2.99,GoeX Games,Jul 24 2020,n/a,52.0,19
Josh Journey: Darkness Totems,"Action, Adventure, Indie",$13.99,Provincia Studio,Oct 15 2022,n/a,84.0,13
HyperParasite,"Action, Adventure, Indie",$17.99,Troglobytes Games,Apr 3 2020,n/a,83.0,99
The Adventures of Elena Temple: Definitive Edition,"Adventure, Indie",$3.99,GrimTalin,Mar 15 2018,n/a,94.0,38
Nifa's First Mission,"Action, Adventure, Indie, RPG",$9.99,Ponkotsu Maker,Jul 28 2023,n/a,47.0,23
Lost Planet™: Extreme Condition,"Action, Adventure",$14.99,"CAPCOM Co., Ltd.",Jun 26 2007,n/a,79.0,1487
Mycorrhiza,"Adventure, Casual, Indie",$11.99,"Distorted Wanderers, Tim Reichert",Sep 30 2022,n/a,100.0,10
孙悟空大战机器金刚 / Sun Wukong VS Robot,Action,$2.99,Bitca,Jan 20 2019,n/a,88.0,72
Paperback Vol. 2,"Casual, Strategy",$6.99,Fowers Games,Jul 14 2022,n/a,66.0,12
Terroro,Free To Play,Free,Melt,Oct 10 2024,n/a,88.0,751
I live under your house.,"Adventure, Indie, RPG",$1.99,SpoocleMacBoogle,Oct 31 2022,n/a,86.0,243
Palinurus,Free To Play,Free To Play,Watercress,Dec 9 2016,n/a,95.0,264
Checkout!,"Action, Casual, Indie, Early Access",$3.99,Bucket Forge,Apr 6 2024,n/a,81.0,16
Cake Game,Casual,Free,Mika Pi,Nov 14 2023,n/a,72.0,36
Two Portals - A Gemstone Puzzle Game,"Casual, Indie",$0.99,Stubbird Games,May 2 2023,n/a,82.0,23
Clan N,"Action, Adventure, Casual, Indie",$14.99,Creamative,Aug 6 2020,n/a,73.0,23
Poozle Mania,"Adventure, Casual, Indie",$2.99,Shmoops Games,Mar 31 2023,n/a,78.0,60
Space Grunts,"Action, Indie, RPG, Strategy",$14.99,Orangepixel,Jan 12 2016,n/a,80.0,36
Across the Abyss: Voidborn,"Action, Indie, RPG",$2.99,Pixel Hound Game Studio,Oct 28 2024,n/a,100.0,13
Apollo Justice: Ace Attorney Trilogy,Adventure,$49.99,"CAPCOM Co., Ltd.",Jan 24 2024,n/a,91.0,1733
Conquest: Frontier Wars,Strategy,$5.99,Fever Pitch Studios,Aug 18 2001,n/a,100.0,12
After Death,"Action, Adventure, Indie",$13.99,After Death Team,Oct 4 2017,n/a,88.0,125
Tekling 2: Overdrive,"Action, Indie",Free,nP Studios,Jun 1 2020,n/a,100.0,10
Nickelodeon Kart Racers 2: Grand Prix,"Action, Casual, Racing",$19.99,Bamtang Games,Dec 1 2020,n/a,84.0,409
Succubi's Trap Dungeon of Seduction,"Indie, RPG",$14.99,ドライドリーム,May 13 2022,n/a,15.0,13
Candle,"Adventure, Indie",$9.99,Teku Studios,Nov 11 2016,n/a,78.0,843
Fear of the Dark,Adventure,$6.99,UltramarineGames,Feb 17 2023,n/a,61.0,13
Bluey: The Videogame,"Action, Adventure",$39.99,Artax Games.,Nov 17 2023,n/a,71.0,323
Armikrog,"Adventure, Indie",$9.99,Pencil Test Studios,Sep 30 2015,n/a,61.0,1078
Beyond the Sky,Adventure,$12.99,Iperurania Arts,Nov 14 2018,n/a,80.0,21
Giants: Citizen Kabuto,"Action, Adventure, RPG",$9.99,Planet Moon Studios,Dec 7 2000,n/a,95.0,166
Polyrun,"Action, Casual, Indie",Free,Aurora Gameworks,Jul 31 2019,n/a,88.0,17
Haunted Hell House,Adventure,Free,HUNTERS,Oct 29 2021,n/a,72.0,25
Dark Chess,"Indie, Strategy",$12.99,Tall Troll Games,Feb 28 2023,n/a,81.0,133
Tiny Life,"Casual, Indie, Simulation, Early Access",$14.99,Ellpeck Games,May 3 2023,n/a,90.0,233
Space Station Alpha,"Indie, Simulation, Strategy",$5.99,NuclearFirecracker,Feb 27 2015,n/a,48.0,39
3D Math - Ultra,"Casual, Indie, Simulation, Sports, Strategy",$4.99,Big Mind Games 9000,May 15 2020,n/a,92.0,184
Running on Empty,"Adventure, Casual, Indie, RPG, Simulation",$3.99,T.F.A.N.C.S.,Sep 9 2022,n/a,100.0,11
Monsterland,"Action, Adventure, Indie",$1.99,Second Variety Games,Dec 14 2015,n/a,96.0,26
Extreme Exorcism,"Action, Adventure, Casual, Indie",$5.99,Golden Ruby Games,Sep 23 2015,n/a,82.0,47
Soul Knight: The Forest of Spirits,Casual,$0.99,SkyOne Studios,Feb 16 2023,n/a,80.0,15
PAPER BIRDS,"Casual, Indie, Game Development",$5.99,3DAR,Feb 20 2022,n/a,94.0,17
Fantasy Heroes,"Adventure, Casual, Indie, RPG, Strategy",$6.99,Lumen,Jul 18 2019,n/a,58.0,17
REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,"Indie, RPG, Simulation",$12.99,Geekon,Mar 22 2024,n/a,50.0,118
Land of Puzzles: Battles,"Casual, Indie",$4.99,Ripknot Systems,Sep 8 2018,n/a,50.0,18
ニンジャスレイヤー : AREA 4643,"Action, Indie",$10.99,DeathMofuMofu,Dec 21 2018,n/a,98.0,76
Diorama No.3 : The Marchland,"Casual, Indie, Simulation",$2.99,The Shoebox Diorama (Daniel Ernst),Apr 5 2016,n/a,83.0,12
PROTOCOL 11 - Episode 1,"Action, Adventure, Indie",$9.99,SETENTIA studios,Aug 27 2024,n/a,87.0,16
DmC: Devil May Cry,"Action, Adventure",$29.99,Ninja Theory,Jan 24 2013,n/a,93.0,17755
Elrit Clover -A forest in the rut is full of dangers-,Action,$14.99,azucat,Dec 23 2020,n/a,50.0,12
Sixty Four,"Casual, Indie, Simulation, Strategy",$5.99,Oleg Danilov,Mar 4 2024,n/a,73.0,1236
Town Keeper,"Casual, Indie, Strategy",$8.99,Napas Torteeka,Sep 19 2024,n/a,96.0,26
Albion Online,"Massively Multiplayer, RPG, Free To Play",Free To Play,Sandbox Interactive GmbH,Jul 17 2017,n/a,79.0,77433
Vanakatu,"Action, Adventure, Indie, Free To Play, Early Access",Free To Play,Inga,Jun 6 2024,n/a,90.0,20
Shiny Summer,"Adventure, Casual, Indie",$49.99,Blessing Company,Sep 15 2020,n/a,83.0,24
Draft Day Sports: Pro Basketball 2018,"Indie, Simulation, Sports, Strategy",$4.99,Wolverine Studios,Nov 29 2017,n/a,50.0,16
Brave Hero,Casual,$4.99,Welland,Dec 25 2020,n/a,92.0,14
Light-It Up,Casual,$4.99,CrazyLabs,May 20 2024,n/a,88.0,18
Nienix: Cosmic Warfare,"Action, Adventure, Indie, RPG",$19.99,HolmCom,Mar 24 2023,n/a,88.0,295
Telling Lies,"Adventure, Indie, Simulation",$19.99,"Sam Barlow, Half Mermaid, Furious Bee Limited",Aug 23 2019,n/a,64.0,1114
Dollar,"Casual, Indie",$0.99,DollarDev,Jul 12 2024,n/a,83.0,460
Will You Wheel?,"Adventure, Casual, Indie, Racing, Simulation, Early Access",$9.99,Noon Games,Nov 29 2023,n/a,75.0,72
WORLD  HENTAI,"Casual, Indie, Strategy",$2.99,SEKTOR GAMES,Sep 1 2018,n/a,61.0,49
"Bahamut2-Come on,Fight","Indie, RPG",$14.99,王韋,Oct 30 2023,n/a,91.0,35
Guild Saga: Vanished Worlds,"Adventure, Indie, RPG, Strategy, Early Access",$19.99,Ocelot,Oct 10 2024,n/a,86.0,138
Lovely Planet Remix,"Action, Indie",$6.99,quicktequila,Nov 12 2021,n/a,92.0,39
Children of the Nile: Enhanced Edition,"Strategy, Simulation",$7.99,"Tilted Mill Entertainment, Inc.",Jul 2 2008,n/a,84.0,387
Dungeon Survival,"Adventure, Indie, RPG",$3.99,Energy Crystal,Aug 16 2023,n/a,60.0,20
NeoPiano,"Indie, Audio Production, Education, Video Production, Early Access",$9.99,Oscar Bonduelle,Jun 29 2022,n/a,82.0,84
The Midnight Town Stories: Adam's Diary,"Action, Adventure, Casual, Indie, Strategy",$3.99,Dark Ocean Games Studios,Sep 28 2023,n/a,95.0,23
Spaceflux,"Action, Indie, Early Access",$14.99,Calin Ardelean,Sep 30 2020,n/a,80.0,30
CrunchTime,"Action, Adventure, Indie",$9.99,Umiringo Studio,Oct 10 2019,n/a,90.0,11
Skábma™ - Snowfall,"Action, Adventure, Indie",$19.99,Red Stage Entertainment,Apr 22 2022,n/a,81.0,128
Royal Gems,"Adventure, Casual, Indie",$4.99,8floor,Apr 1 2019,n/a,84.0,26
Conductor: Creative Joy Engine,"Casual, Free To Play, Indie, Simulation",Free To Play,Club Transcendia,Mar 26 2022,n/a,85.0,56
Trivia Vault: Mixed Trivia,"Action, Casual, Indie, Simulation, Strategy",$14.99,Ripknot Systems,Aug 11 2017,n/a,60.0,63
Scream Collector,"Casual, Free To Play",Free,PuzzleRoo,Oct 26 2017,n/a,87.0,759
Turok,"Action, Adventure",$19.99,"Iguana Entertainment, Nightdive Studios",Nov 30 1997,n/a,95.0,2829
Hogwarts Legacy,"Action, Adventure, RPG",$59.99,Avalanche Software,Feb 10 2023,n/a,90.0,208270
VEGAS Movie Studio 17 Steam Edition,"Audio Production, Video Production",$49.99,MAGIX Software GmbH,May 18 2020,n/a,43.0,153
Super Man Or Monster,"Action, Adventure, Indie",$12.99,Xform,Oct 31 2017,n/a,96.0,111
Monster Run: Downfall of the Empire,"Action, Casual, Indie, RPG",$15.99,Interactive Fate,Aug 27 2024,n/a,76.0,13
MAD WAY,"Adventure, Casual, Indie, Simulation",$8.99,SMB CLUB,Jul 21 2023,n/a,88.0,87
Salt and Sanctuary,"Action, Indie, RPG",$17.99,Ska Studios,May 17 2016,n/a,89.0,18287
Earth's Shadow,"Action, RPG",$14.99,WRF Studios,Jan 31 2023,n/a,88.0,69
Slime Rancher 2,"Action, Adventure, Casual, Indie, Simulation, Early Access",$29.99,Monomi Park,Sep 22 2022,n/a,94.0,26298
PUSSY 4,"Casual, Indie",$0.99,Cyber Keks,Oct 1 2021,n/a,53.0,13
Block Dungeon,"Action, Adventure, Indie, RPG",$4.99,Gnelf,Feb 18 2021,n/a,72.0,25
Pirates Outlaws,"Adventure, Casual, Indie, Strategy",$19.99,Fabled Game,Aug 28 2019,n/a,83.0,613
DeathTolls Experience,"Casual, Indie",Free To Play,Ali Eslami,Apr 24 2018,n/a,95.0,23
Ascend: Reborn,"Action, Indie, RPG, Free To Play",Free To Play,Outer Heaven,Nov 30 2022,n/a,78.0,765
Tiny Traffic,"Casual, Indie",$2.99,Virtual Turtle Games,Feb 25 2021,n/a,100.0,29
Cyto,"Casual, Indie",$3.99,Room 8 Studio,Jul 10 2014,n/a,77.0,18
DOMINATING THE SKIES,"Action, Adventure, Indie",$0.99,Swipe claw games,Mar 26 2021,n/a,75.0,12
UNDER the WATER - an ocean survival game,"Action, Adventure, Indie, Simulation",$9.99,UTW Team,May 23 2022,n/a,38.0,47
Kinda Knirpsi,"Action, Indie",$3.99,HerrGrievous,Mar 10 2023,n/a,80.0,10
GLOWCOMA: chapter 1,"Action, Adventure, Indie",$0.99,Tsvetomir Georgiev,Nov 23 2019,n/a,84.0,206
Tall Poppy,"Adventure, Indie",$2.99,Attainable Entertainment,Nov 26 2021,n/a,87.0,120
Dandy Dungeon - Legend of Brave Yamada -,"Action, Indie, RPG",$18.99,Onion Games,Nov 28 2019,n/a,84.0,75
UFOBIA,"Action, Indie",$2.99,Rokay Games,Dec 1 2022,n/a,37.0,27
Beat Cop,"Adventure, Indie, Simulation",$14.99,Pixel Crow,Mar 30 2017,n/a,82.0,4187
Modiverse,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Early Access",$0.99,Deep Voodoo Games,Feb 19 2021,n/a,46.0,45
