Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Ossuary,"Adventure, Indie",$9.99,"Gregory Avery-Weir, Melissa Avery-Weir",Nov 27 2013,n/a,89.0,28
The Accursed Crown of the Giant King,RPG,Free To Play,Merry Prankster Games LLC,Aug 8 2022,n/a,93.0,16
Quixer,Utilities,$2.99,Senerio,Nov 2 2018,n/a,89.0,37
Evil Tonight,"Action, Adventure, Indie",$14.99,DYA Games,Oct 14 2021,n/a,88.0,386
SUMMERHOUSE,"Casual, Indie, Simulation, Strategy",$4.99,Friedemann,Mar 8 2024,n/a,93.0,1788
Cauldrons of War - Barbarossa,"Simulation, Strategy",$14.99,Maestro Cinetik,Sep 25 2020,n/a,90.0,149
Galactic Thunderdome,"Action, Indie",$14.99,Pansimula,Oct 23 2024,n/a,100.0,24
Final Days,"Action, Casual, Indie",$4.99,+7 Software,Sep 18 2018,n/a,85.0,83
Total Factory,"Casual, Indie, Simulation, Strategy",$14.99,Total Craft Games,Sep 28 2022,n/a,50.0,10
Rescue: The Beagles,"Action, Indie",$9.99,Nenad Jalsovec,Mar 14 2024,n/a,100.0,11
To the Stars,"Indie, Strategy",$14.99,Stellar Cartography Interactive,Aug 13 2024,n/a,89.0,39
DESYNC,"Action, Indie",$14.99,The Foregone Syndicate,Feb 28 2017,n/a,80.0,392
Bumbledore,"Casual, Indie, Strategy",$4.99,Nimbly Games,Mar 15 2012,n/a,66.0,15
AnShi,"Action, Adventure, Casual, Indie, Simulation",$17.99,"Andre Ledermüller, Heideland GameWorks",Feb 22 2021,n/a,76.0,13
Hell Division,"Action, Adventure, Casual, Indie, Simulation",$10.99,Whale Rock Games,Jun 3 2022,n/a,80.0,135
Dark Messiah of Might & Magic,"Action, RPG",$9.99,Arkane Studios,Oct 25 2006,n/a,89.0,7896
The Nest,"Action, Indie, Simulation, Sports, Early Access",Free To Play,invrse studios,Jun 14 2016,n/a,63.0,189
Mini Battlegrounds,"Action, Casual, Indie, Massively Multiplayer, Strategy",Free,IOA Games,Aug 20 2018,n/a,64.0,582
Fallen Region,"Action, Adventure, Indie, Simulation",$12.99,WayUpGames,Mar 19 2020,n/a,41.0,120
FLEX Disc Golf,"Casual, Indie, Simulation, Sports, Strategy, Early Access",$4.99,Sidewalk Game Studios,Oct 12 2023,n/a,94.0,17
Tale of Fortune,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports",$3.99,Tale of Fortune Studio,May 18 2019,n/a,26.0,30
TrackMania² Canyon,"Racing, Sports",$19.99,Nadeo,Sep 14 2011,n/a,79.0,1345
Midautumn,"Action, Indie, RPG, Early Access",$24.99,Team Midautumn,May 9 2023,n/a,75.0,12
Forgotten Mines,"RPG, Strategy",$7.99,Cannibal Goose,Jul 23 2024,n/a,84.0,172
Mugsters,"Action, Indie",$4.99,Reinkout Games,Jul 17 2018,n/a,63.0,66
Dark Matter,"Action, Indie",$9.99,InterWave Studios,Oct 17 2013,n/a,41.0,191
Snow Fortress,"Action, Casual, Indie, Simulation, Strategy",$14.99,Mythical City Games,Dec 16 2016,n/a,87.0,33
Cashtronauts,"Action, Indie",$2.99,Simon Prefontaine,Sep 1 2016,n/a,75.0,32
Celestia: Chain of Fate,"Casual, Simulation",$29.99,Agate,Sep 12 2024,n/a,80.0,10
Hidden Office,"Casual, Indie",$4.99,Anna Sevryugina,Oct 21 2021,n/a,80.0,45
Devilated,"Action, Adventure, Casual, Indie, RPG",$19.99,Trunka,Oct 28 2024,n/a,86.0,97
Lost Remnant: Roaches to Riches,"Adventure, Casual, Indie, Simulation, Strategy",$2.99,Jeff Sproul,Nov 5 2020,n/a,95.0,20
Destroy All The Cubes,"Casual, Indie",$0.99,Sprovieri Games,Jul 27 2021,n/a,92.0,13
Blackbox,"Free To Play, Simulation",Free To Play,TRT World,Jan 26 2018,n/a,86.0,15
Logistics Company,Simulation,$9.99,Crenetic GmbH Studios,Nov 5 2014,n/a,33.0,65
Delude - Succubus Prison,"Adventure, Casual, Indie, RPG, Simulation",$0.99,Halissoni,Aug 1 2017,n/a,30.0,26
Russian Soul Simulator,"Adventure, Casual, Indie, Simulation",$2.99,VD Games,Mar 1 2024,n/a,72.0,51
Dune: Imperium,"Simulation, Strategy",$22.99,Dire Wolf,Mar 13 2024,n/a,95.0,2246
Room 301 NO.6,"Indie, Simulation",$3.99,Inter Frame Studio,Sep 20 2022,n/a,91.0,169
Fix it - The Handyman Simulator,"Casual, Indie, Simulation",$17.99,VIS Games,Jun 4 2024,n/a,56.0,25
CAFE 0 ~The Sleeping Beast~,"Adventure, Casual, Indie",$16.99,ROSEVERTE MYSTERY,Oct 29 2016,n/a,80.0,42
Dark Elf Historia,"Adventure, RPG",$9.99,ONEONE1,Feb 26 2024,n/a,80.0,26
Spooky Men,"Action, Casual, Simulation, Early Access",$199.99,Bloody Bear,May 9 2023,n/a,70.0,24
UBERCOLD,"Action, Free To Play, Indie",Free,"Side Group, UBERTEAM",Jun 24 2019,n/a,57.0,40
Terra Randoma,"Indie, RPG",$14.99,Deniz K.,May 23 2024,n/a,87.0,125
Cafe Maid - Hentai Edition,"Casual, Indie",$19.99,Sexy Hentai Games Factory,Feb 22 2024,n/a,71.0,67
Zombies Ate My Neighbors and Ghoul Patrol,"Action, Adventure",$14.99,DotEmu,Jun 29 2021,n/a,59.0,172
BLIND,"Adventure, Indie",$5.99,Prestige Games,Apr 30 2021,n/a,7.0,13
MGCM Combat Edition,"Action, Free To Play",Free To Play,"くまくま（でん）, マジカミ格ゲー部",Oct 25 2023,n/a,79.0,39
Ancestors: The Humankind Odyssey,"Action, Adventure, Indie, RPG",$39.99,Panache Digital Games,Aug 27 2020,n/a,80.0,7793
Where Are My Mittens,"Adventure, Casual, Free To Play, Indie",Free To Play,"KamikaziGhost, HappyDragonz, MusicBoxKitty",Apr 8 2022,n/a,85.0,68
The Con Simulator,"Indie, Simulation, Strategy, Early Access",$4.99,大谷 DGSpitzer,Dec 30 2021,n/a,11.0,17
Gym Empire - Gym Tycoon Sim Management,"Casual, Indie, Simulation, Strategy, Early Access",$19.99,Chronik Spartan,Jul 21 2023,n/a,83.0,12
Agenda,"Indie, Simulation, Strategy, Early Access",$9.99,Exordium Games,Sep 21 2016,n/a,45.0,40
The Fabled Woods,"Adventure, Casual, Indie",$9.99,CyberPunch Studios,Mar 25 2021,n/a,64.0,160
Another_World,Indie,Free,Wob Bob Jones,Mar 6 2020,n/a,38.0,39
ROOT,"Action, Indie",$9.99,Skunkape Interactive,Nov 16 2015,n/a,78.0,150
America's Retribution Term 2,"Action, Indie",$5.99,Ed Findlay,May 9 2019,n/a,90.0,11
Cozy Space Survivors,"Action, Indie",$2.99,simonschreibt,May 3 2024,n/a,97.0,238
Ghostland Yard,Indie,$16.99,Obelisk Studio,Oct 31 2023,n/a,98.0,59
Calculator: The Game,"Adventure, Casual, Indie",$1.99,"Kurtiswow, Simple Machine",Aug 11 2023,n/a,90.0,32
Children of the Nile: Enhanced Edition,"Strategy, Simulation",$7.99,"Tilted Mill Entertainment, Inc.",Jul 2 2008,n/a,84.0,387
Touhou Kikamu ~ Elegant Impermanence of Sakura,Indie,$13.99,东方祈华梦制作组,Apr 16 2020,n/a,97.0,397
Shattered Lights,"Free To Play, Indie",Free,Team Morbid,Jun 11 2019,n/a,87.0,419
Ruzh Delta Z,"Action, Casual, Indie",Free To Play,Pribuni,May 8 2015,n/a,61.0,505
Evil Corporation,"Adventure, Indie, Early Access",$9.99,Bigbeardev,Aug 31 2024,n/a,33.0,15
Water 2050,Simulation,Free To Play,Totem Games,Mar 16 2023,n/a,72.0,11
Ex Vitro,"Action, Adventure, Indie, Free To Play",Free,Evolver Dynamics,Jan 31 2024,n/a,93.0,97
Tales of Aravorn: Seasons Of The Wolf,"Adventure, Indie, RPG",$24.99,Winter Wolves,Nov 15 2014,n/a,80.0,61
Over 9000 Zombies!,"Action, Indie",$1.99,Loren Lemcke,Feb 25 2015,n/a,86.0,1198
Orion: A Sci-Fi Visual Novel,"Adventure, Casual, Simulation",$4.99,Cylight Studios,Sep 28 2015,n/a,52.0,36
Legend of Keepers: Career of a Dungeon Manager,"Indie, RPG, Strategy",$19.99,Goblinz Studio,Apr 29 2021,n/a,79.0,3744
1f y0u're a gh0st ca11 me here! 幽铃热线,"Action, Adventure",$6.99,Furoshiki Lab.,Nov 1 2021,n/a,97.0,106
Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,"Action, Adventure, RPG",$39.99,MAGES. Inc.,Aug 10 2020,n/a,44.0,296
NHRA Championship Drag Racing: Speed For All,Racing,$49.99,Team6 Game Studios,Aug 26 2022,n/a,38.0,155
Tourist Bus Simulator,"Casual, Simulation",$29.99,"TML-Studios, PEDEPE",Dec 6 2018,n/a,66.0,2281
HammerHelm,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",$14.99,SuperSixStudios,Apr 29 2021,n/a,78.0,318
Ash of Gods: Redemption,"Adventure, Indie, RPG, Strategy",$24.99,AurumDust,Mar 23 2018,n/a,73.0,2803
God of Word,"Action, Casual, Indie, RPG",$4.99,Mega Dwarf Inc.,Sep 28 2016,n/a,75.0,104
Infestation: The New Z,"Action, Indie, Massively Multiplayer, RPG, Free To Play",Free To Play,Fredaikis AB,Nov 22 2016,n/a,53.0,33720
HumanitZ,"Action, Adventure, RPG, Early Access",$19.99,Yodubzz Studios,Sep 18 2023,n/a,72.0,2940
maboroshi caravan,"Casual, Indie, Simulation",$3.99,Dear Done Dead,Dec 14 2023,n/a,91.0,71
Devolver Bootleg,"Action, Adventure, Casual, Indie, Sports",$4.99,doinksoft,Jun 9 2019,n/a,89.0,996
Amazing Adventures The Lost Tomb™,Casual,$4.99,SpinTop Games,Nov 5 2007,n/a,81.0,70
Once Again,"Adventure, Casual, Indie",$3.99,RB Wolf Design,Oct 3 2022,n/a,91.0,775
Where Pandas 熊猫在哪里,"Casual, Indie",$0.99,冷笑黑妖,Dec 19 2023,n/a,93.0,66
Ms. Holmes: Five Orange Pips Collector's Edition,"Adventure, Casual",$9.99,Elephant Games,May 26 2020,n/a,91.0,12
Brother Brother,"Action, Adventure, Casual, Indie, RPG, Free To Play",Free To Play,Patrick VanMackelberg,Nov 7 2019,n/a,100.0,30
The Fabulous Fear Machine,"Indie, Simulation, Strategy",$17.99,Fictiorama Studios,Oct 4 2023,n/a,90.0,434
Dinocide,"Action, Adventure, Casual, Indie, RPG",$7.99,AtomicTorch Studio,Jan 21 2016,n/a,53.0,63
The Monarch: First Light,"Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,Citadel Games,Apr 3 2024,n/a,70.0,112
Mr. Shadow,"Adventure, Casual, Indie",$4.99,bycomb,Nov 17 2016,n/a,82.0,35
The Albino Hunter™ {Revamp},"Adventure, Indie, RPG",$19.99,CherryCo.Studios,Dec 23 2021,n/a,100.0,10
Furry Shakespeare: Dashing Dinosaurs & Sexy Centaurs: Winter's Tale,"Adventure, Free To Play, Indie",Free,Stegalosaurus Game Development,Dec 3 2019,n/a,84.0,46
WuJiDaoRen,"Action, Casual, Indie, Simulation, Early Access",$4.99,indielight Incubator,Mar 12 2023,n/a,45.0,129
Lara Croft GO,Adventure,$9.99,Square Enix Montréal,Dec 4 2016,n/a,94.0,2848
The Chef's Shift Demo,"Casual, Indie, Simulation, Strategy",[],Panitia GameDev,May 19 2023,n/a,100.0,25
Heroes of Myth,"Adventure, Indie, RPG",$7.99,Choice of Games,Jul 25 2019,n/a,79.0,64
Battle Dawn 2: Terra Reborn,"Free To Play, Massively Multiplayer, Strategy",Free To Play,Zero Games Studios,Oct 17 2022,n/a,52.0,42
Foretales,Adventure,$19.99,Alkemi,Sep 15 2022,n/a,87.0,610
Bizarre Mushroom Cycle Simulator,"Casual, Indie, Simulation",$1.99,CHEST BOX,Aug 30 2023,n/a,93.0,33
Range is HOT!,"Action, Simulation, Sports, Early Access",$29.99,Winter Bear Studio,Mar 9 2021,n/a,75.0,37
Domino,"Casual, Indie, Simulation, Strategy",$24.99,bakno Games,Jun 8 2006,n/a,36.0,19
Tales from The Dancing Moon,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$11.99,DjMonkey,Dec 12 2023,n/a,90.0,22
Stars,"Casual, Indie, Simulation",$14.99,MatrixStudio,Aug 30 2016,n/a,54.0,11
Meridian 157: Prologue,"Adventure, Indie",Free,NovaSoft Interactive Ltd.,Jun 30 2019,n/a,79.0,231
Commander: World War II,"Indie, Strategy",$9.99,GoldenGod Games,Apr 27 2023,n/a,86.0,15
Chicken Holmes - The Mystery of Bartolomeu,"Adventure, Indie, Strategy",$1.99,Dreamlike,Apr 11 2021,n/a,68.0,32
Potion Craft: Alchemist Simulator,"Indie, Simulation",$19.99,niceplay games,Dec 13 2022,n/a,91.0,27010
Finnish Army Simulator,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Early Access",$29.99,Please Be Patient,Jan 13 2023,n/a,89.0,421
Bananner Nababber,"Action, Casual, Free To Play, Indie",Free,Lazrool,Aug 13 2022,n/a,92.0,116
Professor Watts Word Search: Pirates Life,"Casual, Indie, Strategy",$4.99,Ripknot Systems,Jun 28 2018,n/a,47.0,23
Fight School Simulator,"Action, RPG, Simulation, Early Access",$9.99,Queen Developer,Oct 7 2024,n/a,96.0,86
Epic Loon,Indie,$9.99,Macrales Studio,Jul 12 2018,n/a,88.0,26
There's No Monsters,"Casual, Indie",$3.99,Error 300,Oct 28 2024,n/a,100.0,11
GUARDS!,"Action, Adventure, Indie",$14.99,"WYLDERZONE, Lowkey GameDev",Mar 1 2024,n/a,69.0,318
Startide,"Action, Indie",$9.99,"Swimming Scorpions, MMEU",Sep 8 2017,n/a,60.0,10
Mimic Search,"Adventure, Indie, Free To Play",Free To Play,Gemezl,May 2 2024,n/a,87.0,654
Vetrix,Casual,$5.99,Vagabond,Feb 18 2020,n/a,96.0,33
Cosmic Resistance,"Casual, Indie, Strategy",$7.99,We Cure Boredom,Dec 28 2023,n/a,90.0,10
Total Party Kill,"Action, Adventure, Indie",$4.99,Adventure Islands,Jul 3 2019,n/a,94.0,145
Color Phase,"Action, Casual, Free To Play, Indie",Free,Heatwave Studios,May 7 2019,n/a,68.0,58
Golf Tour,"Casual, Indie, Massively Multiplayer, Simulation, Sports",$1.99,Cocodog Games,Aug 1 2024,n/a,86.0,22
Cats are Liquid - A Light in the Shadows,"Adventure, Indie",$0.99,Last Quarter Studios,Dec 7 2015,n/a,92.0,594
Renai Karichaimashita: Koikari - Love For Hire,Casual,$29.99,ASa Project,Oct 22 2021,n/a,96.0,269
Shadowrain,Indie,$0.99,Killed Pixel Games,Feb 3 2020,n/a,69.0,23
Taxi Copter,"Action, Casual, Indie, Simulation, Early Access",Free To Play,JJ Studio,Jun 14 2023,n/a,66.0,15
Steel Racer,"Indie, Racing, Sports",$4.99,lightUP,Jun 19 2023,n/a,96.0,31
Brutal Bible Bloodbaths,"Casual, Indie, Free To Play, Early Access",Free,Luke Wenke,May 15 2024,n/a,88.0,43
It Moves,"Free To Play, Indie",Free To Play,SnowOwl,Feb 21 2019,n/a,88.0,313
FINAL FANTASY XV WINDOWS EDITION MOD ORGANIZER,Free To Play,Free To Play,Square Enix,Jun 7 2018,n/a,38.0,49
Nightfall,"Casual, Free To Play, Indie, RPG, Early Access",Free To Play,Split World Studios,Apr 8 2022,n/a,79.0,39
Steampunk Tower 2,"Action, Indie, Strategy",$7.99,DreamGate,Apr 19 2018,n/a,73.0,298
"Sex, Camera, Action! 🔞","Casual, Indie, RPG, Simulation",$9.99,Play & Cum 💦,Jul 27 2024,n/a,73.0,118
Collision Course,"Action, Adventure, Indie, Early Access",$9.99,Crynosaurs,Jan 7 2017,n/a,74.0,272
Lost Castle / 失落城堡,"Action, Adventure, Indie, RPG",$9.99,Hunter Studio,Aug 31 2016,n/a,87.0,17908
Forest of Tails: Arena,"Action, RPG, Free To Play",Free To Play,Day Lawn Games,May 2 2024,n/a,98.0,62
Stories school,"Casual, Indie, Simulation",$12.99,Alex Loman,Aug 30 2022,n/a,90.0,10
Dogworld,"Action, Adventure, Indie",$14.99,Lateralis Heavy Industries,Mar 18 2021,n/a,96.0,97
Neko Office: Nightlife Adventures,"Casual, Indie",$0.99,Hunny Bunny Studio,Apr 14 2023,n/a,94.0,17
Dynamic Shooting VR,"Action, Indie, Simulation, Sports",$9.99,Polyfun Games,Feb 14 2024,n/a,92.0,14
GamersGoMakers,"Casual, Indie, Simulation, Strategy",$8.99,gnifrebel Games UG,Aug 8 2014,n/a,78.0,296
- Arcane Raise -,"Adventure, Casual, Indie, RPG, Strategy",$0.99,Arcane Raise,Mar 10 2017,n/a,55.0,443
Shashingo: Learn Japanese with Photography,"Casual, Indie, Simulation",$19.99,Autumn Pioneer,Feb 27 2024,n/a,94.0,382
Off the Record: The Linden Shades Collector's Edition,"Adventure, Casual",$9.99,Eipix Entertainment,May 24 2016,n/a,100.0,10
Where Shadows Slumber,"Casual, Indie",$2.99,"Jack Kelly, Frank DiCola, Alba S. Torremocha, Noah Kellman",Mar 12 2021,n/a,90.0,11
Drake's Dungeon,"Action, Indie",$34.99,hotchaWorks,Jan 15 2024,n/a,83.0,18
Last Dawn,"Adventure, Casual, Indie",Free,DeadCloud,Feb 13 2023,n/a,60.0,23
Mortgage nightmares,"Casual, Indie, Free To Play, Early Access",Free To Play,Real life Games,Aug 30 2024,n/a,88.0,93
Rack N Ruin,"Action, Adventure, Indie, RPG",$9.99,LifeSpark Entertainment,Sep 1 2015,n/a,77.0,53
"Understanding, The Game","Adventure, Casual, Free To Play, Indie",Free To Play,Matias Ezequiel Weschenfeller,Dec 23 2020,n/a,82.0,309
Wound Man,"Casual, Early Access",$4.99,Aspidochelone Studios,Nov 3 2023,n/a,100.0,10
Newfound Courage,"Action, Adventure, Indie, Simulation",$8.99,Cafe Empty,Mar 22 2019,n/a,93.0,291
Ashland Dossier,"Adventure, Casual, Indie, Simulation, Strategy",$10.99,"Skyscraper Games, PsyRob",Apr 20 2022,n/a,66.0,15
Sex Machina,"Adventure, Casual, Indie",$4.99,TheBigO Games,Nov 8 2024,n/a,100.0,11
Minesweeper Collector 2,"Adventure, Casual, Indie",$9.99,Anton Kryukov,Aug 29 2024,n/a,90.0,42
Mobler,"Casual, Free To Play",Free To Play,Möbler Development Team,Jun 7 2019,n/a,87.0,155
Defective Holiday,Indie,Free To Play,Kim Laughton,May 1 2020,n/a,76.0,42
6-Mon Adventure,"Action, Indie",Free To Play,Objectif 3D,Jun 9 2022,n/a,93.0,59
Beyond Enemy Lines 2 Enhanced Edition,"Action, Indie",$29.99,Polygon Art,Aug 8 2019,n/a,40.0,40
Gravity Castle,"Action, Adventure, Indie, Early Access",$14.99,Studio LEF,Nov 24 2023,n/a,93.0,15
Puny BOB,"Adventure, Casual, Indie",$12.99,Nikita Morti,Nov 17 2022,n/a,90.0,10
Light of Altair,"Indie, Simulation, Strategy",$14.99,SaintXi,Jun 4 2009,n/a,84.0,32
Rabbit Burn,"Action, Casual, Indie",$14.99,Bio Sapiens,May 17 2019,n/a,89.0,665
Blackstone Academy for the Magical Arts,"Adventure, Indie, RPG",$5.99,Choice of Games,Apr 9 2020,n/a,65.0,26
Hell Grocery,"Casual, Indie, Simulation",$2.99,Hell Studio,Oct 20 2022,n/a,56.0,44
Chaos Brigade,"Action, Indie",$0.99,Matt Storm,Nov 15 2021,n/a,100.0,15
Gatlin',"Action, Adventure, Casual, Indie",$4.99,dotcopycat,Sep 16 2020,n/a,91.0,12
Overruled!,"Action, Indie",$38.99,Dlala Studios,Sep 15 2015,n/a,57.0,19
Hentai PuZZles,"Casual, Indie",$0.99,"Nikita ""Ghost_RUS""",Apr 26 2018,n/a,31.0,22
Escape from Monkey Island™,Adventure,$6.99,LucasArts,Nov 9 2000,n/a,56.0,577
Sail Forth,"Action, Adventure, Indie, Simulation",$19.99,Festive Vector,Dec 21 2022,n/a,93.0,456
69 LOVE,"Action, Adventure, Casual, Indie, Simulation, Sports",$2.99,Hell Bomb Studio,Sep 27 2024,n/a,81.0,16
Grog,"Casual, Indie",Free,Benjaydev,Nov 15 2023,n/a,90.0,54
Let's Explore the Farm (Junior Field Trips),Casual,$6.99,Humongous Entertainment,Jan 1 1995,n/a,96.0,27
Chicken Rider,"Action, Casual, Free To Play, Indie, Racing",Free,Red Dev Studio S.A.,Jul 31 2018,n/a,67.0,62
Vaporwave Drift,"Casual, Indie, Racing, Simulation, Sports",$5.99,Meng Games,Nov 3 2019,n/a,55.0,45
Project Green Beat,"Action, Casual, Indie",$4.99,SeattleEgg,Jan 16 2015,n/a,75.0,12
NervBox,"Action, Indie, Simulation, Early Access",$14.99,Quantum Lion Labs,Apr 10 2023,n/a,78.0,14
Trans Ops - Transitional Operations,"Action, Free To Play, Early Access",Free To Play,Selfinflicted,Aug 1 2023,n/a,65.0,20
"Cadenza: Music, Betrayal and Death Collector's Edition","Adventure, Casual",$9.99,Mad Head Games,May 3 2017,n/a,100.0,18
NOKBAK,"Action, Free To Play, Sports",Free To Play,BYU Animation -  Class of 2017,Jun 13 2017,n/a,74.0,336
Yeah Jam Fury,"Action, Indie, Strategy",Free,"World Entertainment Studios, McLeodGaming",Jul 6 2022,n/a,100.0,21
Realms of Flow,Indie,$14.99,Marc Zimmermann,Dec 13 2023,n/a,98.0,53
Amarillo's Butt Slapper,"Casual, Simulation, Free To Play",Free To Play,AmarilloArts,Oct 4 2024,n/a,86.0,1010
WraithRun,"Action, Indie, Free To Play, Early Access",Free To Play,Virtual Destructor LLC,Jun 27 2024,n/a,100.0,12
LOVE BAKUDAN,Indie,$19.99,Noodletub Games,Jan 25 2021,n/a,94.0,52
Decoherence,"Action, Indie, Strategy, Free To Play",Free To Play,Efecto Studios,Oct 28 2021,n/a,95.0,20
KAMUI,"Action, Indie",$7.99,SITER SKAIN,Dec 11 2014,n/a,94.0,123
RFLEX,"Action, Casual, Indie",Free,Wesley LaFerriere,Aug 26 2015,n/a,92.0,216
Arcade Boy,"Action, Adventure, Casual, Indie, RPG",Free To Play,Edvar Studio,Aug 27 2021,n/a,78.0,14
Wholesome Slaughter,"Action, Indie",$0.99,Eclipse Game Labs,Dec 10 2020,n/a,94.0,39
Black Ink,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Game Development",$34.99,Bleank,Feb 8 2016,n/a,82.0,451
Kika & Daigo: A Curious Tale,"Action, Adventure, Casual, Free To Play, Indie",Free To Play,Big Fat Cat Studio,Jan 21 2020,n/a,64.0,126
Sky Gamblers: Storm Raiders,"Action, Indie, Simulation",$9.99,Atypical Games,Jan 7 2015,n/a,79.0,230
RoboSports VR,"Sports, Early Access",Free To Play,Babeltime,Nov 7 2016,n/a,57.0,19
Saucer-Like,"Adventure, Indie",$5.99,Fosfatina Ediciones,Apr 5 2017,n/a,71.0,38
Two Worlds II HD,RPG,$24.99,Reality Pump Studios,Feb 3 2011,n/a,60.0,3721
The Crooked Man,"Adventure, Casual, Indie",$2.99,Uri Games,Jan 16 2018,n/a,92.0,935
Super Beast Hunt,"Action, Indie",Free,Woah_maaan,Dec 9 2022,n/a,89.0,39
Draft Day Sports: Pro Basketball 2022,"Indie, Simulation, Sports, Strategy",$19.99,Wolverine Studios,Dec 2 2021,n/a,64.0,17
Barro 2020,"Casual, Indie, Racing, Simulation, Sports",$4.99,SC Jogos,Nov 1 2019,n/a,85.0,1636
Lkyt.,"Adventure, Indie",$44.99,parade,Apr 20 2023,n/a,93.0,46
Trianga's Project: Battle Splash 2.0,"Action, Casual, Indie",$0.99,Dranya Studio,Sep 26 2023,n/a,88.0,85
Hacknet,"Indie, Simulation",$9.99,Team Fractal Alligator,Aug 12 2015,n/a,93.0,15654
Isles of Sea and Sky,"Adventure, Indie",$19.99,Cicada Games,May 22 2024,n/a,91.0,574
2ECONDS TO STΔRLIVHT: Forever My Diamond,"Casual, Free To Play, Indie",Free,"SKY HOUR WORKS, Anarch Entertainment",Sep 2 2020,n/a,87.0,106
Covert Commando,"Action, Casual, Indie",Free,Four Pixels Games,Dec 25 2020,n/a,81.0,11
Seen,"Action, Adventure, Indie, Early Access",$2.99,Seen Games,Jun 20 2019,n/a,91.0,8932
Doomsday Robot Girl,"Simulation, Free To Play",$10.99,Sunspot,Jan 10 2023,n/a,83.0,183
WORLD END ECONOMiCA episode.02,"Casual, Indie",$12.99,Spicy Tails,Jul 21 2015,n/a,96.0,160
Night Slashers: Remake,"Action, Adventure, Casual",$9.99,Storm Trident S.A.,Sep 26 2024,n/a,56.0,55
Ride To Canada,"Action, Indie",$1.99,NiVision,May 11 2018,n/a,70.0,10
Gods vs Humans,"Action, Casual, Strategy",$4.99,Artefacts Studio,Sep 5 2013,n/a,50.0,63
Metal Bringer Demo,"Action, Indie",[],ALPHAWING Inc.,Oct 9 2024,n/a,72.0,37
Dragon's Lair 2: Time Warp,"Action, Adventure, Casual",$9.99,Digital Leisure Inc.,Jun 16 1991,n/a,77.0,90
Field Hospital: Dr. Taylor's Story,"Adventure, Casual, Indie, Simulation, Strategy",$4.99,Gard Interactive,Nov 27 2020,n/a,87.0,71
BroodStar,"Action, Adventure, Indie",$10.99,"David Schmidthoffer, Mae Livingston",Oct 1 2020,n/a,94.0,73
Ultros,"Adventure, Indie",$24.99,Hadoque,Feb 13 2024,n/a,78.0,371
Townframe,"Casual, Indie, Simulation",$6.99,norrimo,Oct 8 2024,n/a,100.0,41
Hard Driver 2,"Indie, Racing, Sports",$4.99,PhoenixFire Games,Jun 18 2021,n/a,77.0,18
Alien Breed: Impact,Action,$9.99,Team17 Software Ltd.,Jun 3 2010,n/a,78.0,931
Ikkarus and the Prince of Sin,"Adventure, RPG",$9.99,Witz Games,Jul 24 2023,n/a,92.0,13
Cities in Motion,Simulation,$19.99,Colossal Order Ltd.,Feb 22 2011,n/a,76.0,667
Painkiller Overdose,Action,$4.99,Mindware Studios,Oct 30 2007,n/a,71.0,814
Detective Ridelle,"Casual, Indie",$14.99,PuzzLab,Feb 4 2024,n/a,100.0,33
Nightshade,"Action, Adventure",$8.99,Beam Software,Mar 7 2019,n/a,100.0,20
Goblin Adventurer Hunting,RPG,$14.99,Ketchup AjiNo Mayonnaise,Sep 7 2023,n/a,95.0,20
Caveman World: Mountains of Unga Boonga,"Adventure, Casual, Indie",$1.99,GrabTheGames Studios,Apr 26 2016,n/a,70.0,408
Succubus: Hunt For Meal,"Casual, Indie, Strategy",$1.99,PinkySoul,Sep 3 2021,n/a,56.0,160
FOOTAGE BODYCAM,"Action, Casual, Indie",$6.99,kc6067,Aug 12 2024,n/a,50.0,34
TIS - True Idle Simulator,"Casual, Indie, Simulation",$2.99,PhantomHeadache,Sep 16 2022,n/a,88.0,54
