Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Blood Spear,"Action, Adventure, Indie",Free,Blood Spear Dev,Aug 13 2021,n/a,95.0,2112
ArkCraft: The Rebirth of the World,"Adventure, Casual, RPG",$8.99,ZD Yazilim,Oct 22 2024,n/a,85.0,57
Monkey Business,"Action, Casual, Simulation",$0.99,Owen Black,Apr 21 2023,n/a,100.0,43
exclusive memory,"Adventure, Indie, RPG, Simulation, Strategy",$10.99,JBDX工作室,Sep 29 2024,n/a,94.0,147
Cursed Exped,"Indie, Simulation, Early Access",$7.99,Eldstorm Games,Jul 10 2022,n/a,47.0,19
SIIMI,"Adventure, Casual, Indie, RPG, Simulation",$0.99,GOINDOL,Mar 28 2021,n/a,93.0,30
Nexus - The Jupiter Incident,"Indie, Simulation, Strategy",$9.99,Mithis Games,Nov 5 2004,n/a,85.0,876
Spaceship Racer: Portal,"Casual, Indie, Free To Play",Free To Play,DreamStudios,May 3 2023,n/a,94.0,17
SimAirport,"Casual, Indie, Simulation, Strategy",$24.99,LVGameDev LLC,Feb 28 2020,n/a,79.0,3730
Sex with Stalin,"Indie, Simulation",$5.99,Mova Games,Oct 26 2020,n/a,83.0,1924
Purple Place - Classic Games,"Casual, Indie, Simulation",$1.99,Sam Cohle,Oct 20 2023,n/a,88.0,1485
Half-Life 2: VR Mod - Episode One,"Action, Adventure",Free,Source VR Mod Team,Mar 17 2023,n/a,98.0,547
BeyondThere,"Indie, Simulation",$1.99,Regen,Oct 30 2024,n/a,80.0,10
Salad Fields,"Adventure, Indie",$14.99,resnijars,Jul 10 2020,n/a,100.0,27
Hentai Tales: Mysterious Clinic,"Casual, Indie, Strategy",$0.99,Hentai works,Mar 21 2024,n/a,75.0,16
Thor's Ascension: Nine Realms,"Action, Adventure, Indie, Early Access",$7.99,Meta Sapien Games,Apr 15 2024,n/a,73.0,72
Rover Wars,"Action, Casual, Indie, Strategy",$6.99,Sakari Games,Apr 17 2020,n/a,79.0,24
Crash Time 3,"Action, Racing",$5.99,Synetic,Nov 25 2009,n/a,86.0,493
Harmony: The Fall of Reverie,"Adventure, Casual, Indie",$24.99,DON'T NOD,Jun 8 2023,n/a,73.0,168
Succubus Summon,"Casual, Simulation",$9.99,CrazySky3D,Jun 26 2023,n/a,50.0,22
The Lone Blade,"Action, Adventure, Indie",$9.99,Opia Games,May 23 2023,n/a,92.0,14
Kraino Origins,"Action, Adventure, Indie",$11.99,GameAtomic,Sep 3 2022,n/a,96.0,52
Tower Factory,"Simulation, Strategy, Early Access",$14.99,Gius Caminiti,Nov 7 2024,n/a,85.0,152
Far Cry 3,"Action, Adventure",$19.99,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Dec 4 2012,n/a,89.0,95612
Splatter,"Action, Indie",$14.99,"Rat King Collective, Catbird Soft",Dec 15 2022,n/a,97.0,136
SHIRIME: The Curse of Butt-Eye,"Action, Adventure",$3.99,"7TaleZ, 100 Creepy Tales",Mar 31 2023,n/a,81.0,38
Umamusume: Pretty Derby – Party Dash,Action,$44.99,"Cygames, Inc., Arc System Works",Aug 29 2024,n/a,64.0,668
The Innkeeper,"Indie, RPG, Simulation, Early Access",$2.99,Game Brewery,Apr 3 2020,n/a,80.0,10
Rise of Ages,"Action, Adventure, Indie, RPG, Early Access",$16.99,Anguis Game Studio,Jan 28 2019,n/a,40.0,172
MXGP 2020 - The Official Motocross Videogame,"Racing, Simulation, Sports",$29.99,Milestone S.r.l.,Dec 16 2020,n/a,80.0,547
Lethal Laser,"Indie, Strategy",$4.99,DigiFeather,Aug 15 2017,n/a,77.0,18
​Triple Fantasy,"Casual, RPG, Strategy",Free To Play,Gameplete,Aug 22 2022,n/a,69.0,135
The Sentinel,"Casual, Indie, Strategy",$0.99,Artur Rezende,Sep 19 2023,n/a,100.0,10
Gene Rain:Wind Tower,"Action, Adventure, Indie, RPG",$12.99,Deeli Network,Jan 3 2020,n/a,47.0,19
12 Labours of Hercules V: Kids of Hellas (Platinum Edition),"Casual, Indie, Strategy",$2.99,"Jetdogs Studios, Zoom Out Games",Jun 17 2016,n/a,90.0,327
SUPER FLAIL,"Action, Casual, Indie, Free To Play",$0.99,CryptMade,Aug 3 2018,n/a,91.0,12
F.I.S.T.: Forged In Shadow Torch,"Action, Adventure, Indie, RPG, Simulation, Sports",$29.99,TiGames,Oct 2 2021,n/a,88.0,5779
Wyvern,"Indie, Massively Multiplayer, RPG, Early Access",Free To Play,Ghost Track Inc,Mar 9 2021,n/a,71.0,107
i feel very lonely and i don't remember myself,"Adventure, Casual, Indie",Free,"Ricardo Cancela, Javier Llorente",Oct 26 2023,n/a,96.0,104
Kanso,"Casual, Indie",$4.99,Dave Sapien,Mar 31 2021,n/a,100.0,10
Hentai Cowgirl,"Casual, Indie, Strategy",$0.99,"GentleDriver, cccpo",May 20 2019,n/a,82.0,123
Lost Route,"Adventure, Indie, Early Access",$4.99,Imbanova Entertainment Inc.,Jun 17 2016,n/a,14.0,27
Chamber's Reunion,"Action, Free To Play",Free To Play,Solution Games,Oct 3 2022,n/a,45.0,11
The Drift Challenge,"Indie, Racing, Sports",$1.99,Vencious Games,Jun 29 2023,n/a,81.0,491
"Car Racing Highway Driving Simulator, real parking driver sim speed traffic deluxe 2023","Action, Indie, Racing, Simulation, Sports",$1.99,Midnight Games,Jan 11 2023,n/a,72.0,44
Black Hat Cooperative,"Action, Casual, Indie, Strategy",$9.99,Team Future LLC,Jul 29 2016,n/a,72.0,68
Superstorm Melon Date,"Casual, Free To Play, Indie",Free,A. Hagen,Jan 20 2021,n/a,92.0,75
HOUSE OF GOD,"Action, Indie",$2.99,Glass Revolver,Dec 2 2020,n/a,89.0,49
Before Nightfall,"Adventure, Indie, Simulation",$0.99,Pickle Drugs,Jul 28 2018,n/a,59.0,47
The Dwarf Run,"Adventure, Indie, RPG",$8.99,Alexander Mirdzveli,Oct 21 2015,n/a,75.0,104
Power Solitaire VR,"Casual, Free To Play, Indie",Free To Play,Parkerhill Reality Labs,Jun 7 2017,n/a,97.0,35
Zissi's Island,"Action, Indie",$1.99,Ramon Mujica,Aug 28 2016,n/a,88.0,17
Ships 2017,"Indie, Simulation",$14.99,FragOut,Oct 19 2016,n/a,33.0,153
Sentimental Trickster: Yaoi BL Gay Visual Novel,Casual,$14.99,"Y Press Games, Lovenuts",Mar 23 2021,n/a,95.0,65
Railroad Tracks,"Adventure, Indie, RPG, Free To Play",Free,socah development,Sep 14 2018,n/a,65.0,46
Iris.Fall,"Adventure, Casual, Indie",$14.99,NEXT Studios,Dec 7 2018,n/a,88.0,2521
Desirable,"Casual, Indie",$1.99,Lieon Games,Aug 13 2020,n/a,70.0,10
Into the Radius 2,"Action, Adventure, Indie, Simulation, Early Access",$39.99,CM Games,Jul 24 2024,n/a,76.0,1958
Pleasurepunk: Drug Dealer,Casual,$1.99,Enjoy the Pleasure,Dec 15 2021,n/a,70.0,10
Mutant Alley,"Indie, Simulation",$9.99,TailsUp4Tyranno,Apr 15 2022,n/a,76.0,71
GYLT,"Action, Adventure",$19.99,"Tequila Works, Parallel Circles",Jul 6 2023,n/a,95.0,558
Here & Elsewhere,"Casual, Simulation",Free,Object Normal,Jul 1 2018,n/a,84.0,13
DYNASTY WARRIORS 9 Empires,"Action, Simulation, Strategy",$59.99,"KOEI TECMO GAMES CO., LTD.",Dec 22 2021,n/a,49.0,1521
Queen Of Thieves,"Adventure, Indie, RPG",$24.99,Winter Wolves,Jan 20 2017,n/a,55.0,27
Sleep,"Action, Indie",$1.99,Black apple,Sep 2020,n/a,37.0,29
VR Driver School,"Indie, Simulation, Education, Software Training",$7.99,HFRK.,Feb 1 2024,n/a,81.0,166
Odd One Out,"Casual, Indie",$1.99,Follow the fun,Jun 26 2022,n/a,80.0,46
I was rebuilt,"Action, Adventure, Casual, Indie",$3.99,Gurila Ware Games,Jun 28 2018,n/a,50.0,24
Half-Life 2: Lost Coast,Action,[],Valve,Oct 27 2005,n/a,89.0,10718
Gas Station Simulator,"Indie, Simulation",$19.99,DRAGO entertainment,Sep 15 2021,n/a,88.0,20422
Snowrifters VEX,"Free To Play, Indie",Free,TMN | SGR,Jan 25 2019,n/a,83.0,12
Maxix Robotics,"Indie, Strategy, Free To Play",Free To Play,Belfrost Studios,Sep 5 2023,n/a,96.0,25
Data Jammers: FastForward,"Action, Indie",Free To Play,Digital Eel,Oct 24 2011,n/a,66.0,103
I Think I'm in Love with a Demon Prince,"Adventure, Casual, Indie, Simulation, Strategy",$4.99,Jagged Realms,Jan 12 2024,n/a,92.0,13
Angelus Brand VR Experience,"Free To Play, Indie",Free To Play,Miikka Åsnabrygg,Nov 2 2018,n/a,93.0,31
Earthworm Jim,"Action, Adventure",$19.99,Shiny Entertainment,Nov 30 1995,n/a,46.0,140
Clerk hot Tale,"Indie, RPG, Simulation",$0.99,Hot Chill,Dec 4 2020,n/a,33.0,18
Oil Sheik,"Casual, Indie, Strategy, Early Access",Free To Play,Reliq,Feb 16 2024,n/a,92.0,13
Pylow,"Action, Indie",Free To Play,Codev Games,Jul 31 2018,n/a,51.0,58
PROTOTYPE原型,"Free To Play, Indie",Free To Play,Veronika Orfeeva,Feb 4 2023,n/a,83.0,136
Skeletal Skism,"Indie, RPG, Strategy, Free To Play",Free To Play,Master Bronze Elite,Jan 3 2022,n/a,83.0,31
"Magical Mic Duel: Senpai, Hear My Spell","Simulation, Early Access",$6.99,ReLU Games,May 23 2024,n/a,92.0,357
Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,"Indie, RPG, Strategy",$4.99,Gemini Stars Games,Oct 30 2018,n/a,61.0,144
Ino,"Adventure, Indie, RPG",$1.99,L Rod,Mar 2 2017,n/a,64.0,28
Dungeon Danger Traps,"Adventure, Indie",$3.99,UNICORE Games Studio,Sep 23 2021,n/a,86.0,15
Bomb Royale,"Casual, Indie, Strategy, Early Access",$4.99,Onur Doğan,Dec 12 2018,n/a,66.0,107
I saw IT,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",$0.99,evlavv_studio,Feb 25 2018,n/a,34.0,32
Frankenstein: Beyond the Time,"Adventure, Casual, Indie, Simulation",$10.99,TD,Aug 1 2018,n/a,55.0,20
Gift Girl,"Casual, Indie",$1.99,3DPet,Mar 13 2020,n/a,65.0,518
Batora: Lost Haven,"Action, RPG",$24.99,Stormind Games,Oct 20 2022,n/a,75.0,169
The Art Theft by Jay Doherty,Adventure,Free,Google,Dec 3 2018,n/a,94.0,36
Cookies vs. Claus,"Action, Casual, Indie, Early Access",$2.99,"Joshua Williams, Evil Tortilla Games Incorporated",Dec 3 2017,n/a,83.0,224
Adventuring Gentleman,Action,$0.99,Ernests Klavins,Apr 10 2017,n/a,90.0,11
Notes From Province,"Adventure, Casual, Indie, RPG, Free To Play",Free To Play,BoxFox Studios,Aug 12 2022,n/a,85.0,76
Kalinur,"Action, Indie",$1.99,Pixel vs Pixel,Aug 18 2022,n/a,96.0,437
GunsBox VR,"Action, Indie, Simulation, Early Access",$15.99,MadZone Games,Feb 1 2022,n/a,81.0,33
DESOLATIUM,"Adventure, Indie",$14.99,SUPERLUMEN,Apr 5 2024,n/a,15.0,13
Purrfectly Hidden Cats - Kittenbay,Casual,$2.49,"Gemcraft Games, Bleeding Moon Studio",Feb 1 2024,n/a,97.0,77
Snow White Solitaire. Legacy of Dwarves,"Adventure, Casual, Indie",$5.99,DigiMight,Apr 20 2018,n/a,55.0,20
Skully,"Adventure, Casual, Indie",$29.99,Finish Line Games,Aug 4 2020,n/a,75.0,40
How We Got Here,"Action, Adventure, Casual, Indie, RPG, Simulation, Free To Play",Free,Euphoric Brothers,May 18 2021,n/a,85.0,487
Potion Party,Casual,$9.99,RPGames,Apr 8 2021,n/a,91.0,80
Sniper Ghost Warrior 3,Action,$19.99,CI Games,Apr 24 2017,n/a,66.0,13820
Slash/Jump,"Action, Adventure, Indie, Free To Play",Free,Starts With Cinder,Aug 23 2024,n/a,99.0,214
Your Royal Gayness,"Adventure, Indie, Simulation",$14.99,Lizard Hazard Games,Jan 25 2018,n/a,78.0,94
MOAI 2: Path to Another World,"Adventure, Casual, Simulation, Strategy",$7.99,"Toyman Interactive, Alawar Entertainment",Apr 11 2015,n/a,76.0,64
GARMM Adventurer Vol.2,"Casual, Indie, Strategy",$4.99,GARMM,Jul 26 2024,n/a,100.0,10
idolYAKI: From Delinquents to Pop Stars,"Casual, Free To Play, Indie, Simulation",Free To Play,Yacht Party Games,Jul 22 2021,n/a,100.0,12
Color Symphony,"Action, Indie, Free To Play",Free,REMIMORY,Sep 15 2014,n/a,73.0,1289
Tales of Fire,"Adventure, Casual, Indie",$3.99,Afil Games,Jun 17 2022,n/a,81.0,16
The Search for Amelia Earhart,Casual,$6.99,Bamtang,Dec 22 2009,n/a,20.0,10
GRIDROAD,"Indie, Simulation, Strategy, Early Access",$5.99,RAJACORP,Dec 6 2023,n/a,80.0,187
Microbial Sector,"Adventure, Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,MadBug,Oct 9 2024,n/a,98.0,61
Gummy Jump,"Indie, Strategy",$0.99,The_Screaming_Rooster,Aug 2 2022,n/a,90.0,11
Settlement Survival,"Simulation, Strategy",$19.99,Gleamer Studio,Oct 24 2022,n/a,87.0,6742
Roll the Ball,"Action, Casual, Indie",$6.99,InBetween Realities,Mar 26 2024,n/a,100.0,10
Galaxy Union,Strategy,$4.99,cybercritics,Jun 1 2015,n/a,43.0,16
TY the Tasmanian Tiger 3,"Action, Adventure, Indie",$14.99,Krome Studios,Dec 17 2018,n/a,84.0,201
Super Soccer Blast,"Casual, Indie, Sports",$7.99,Unfinished Pixel,Jun 19 2020,n/a,71.0,125
Fishing: Barents Sea,Simulation,$24.99,Misc Games,Feb 7 2018,n/a,79.0,2236
Underwater battles,"Casual, Indie, Strategy",$39.99,Stas Paty9mkin,Aug 9 2022,n/a,81.0,11
Beyond the Wall,"Adventure, Casual, Indie",$6.99,Rocking Toy,Mar 21 2023,n/a,90.0,64
Delivery Impossible,"Casual, Indie, Racing, Simulation",$9.99,Drunk Fly Oy,Jan 5 2024,n/a,100.0,10
Keyword: A Spider's Thread,Indie,$16.99,City From Naught Inc.,Sep 27 2021,n/a,80.0,226
DeMagnete VR,Adventure,$19.99,BitCake Studio,Jul 27 2021,n/a,81.0,22
Rescue Quest Gold,Casual,$9.99,Boomzap Inc,Jun 5 2017,n/a,77.0,36
Q2 HUMANITY,"Action, Casual, Indie, Early Access",$8.99,"liica,Inc.",Aug 29 2023,n/a,97.0,39
Stellar Monarch 2,Strategy,$24.99,Silver Lemur Games,Oct 3 2022,n/a,90.0,83
Legends of Amberland II: The Song of Trees,RPG,$19.99,Silver Lemur Games,Dec 5 2023,n/a,98.0,108
Fantasy Jigsaw Puzzle 2,"Casual, Indie",$2.99,Lolita LineArt,Aug 21 2021,n/a,53.0,13
Industrial Firefighters,"Action, Simulation",$17.99,VIS-Games,Dec 22 2020,n/a,68.0,16
Horny Villa,"Casual, RPG, Free To Play",Free To Play,GreenT,Nov 7 2024,n/a,70.0,165
Flying Tobacco Eggs,"Action, Adventure, Casual, Simulation, Sports, Strategy",$39.99,Gamesforgames,Jun 16 2024,n/a,83.0,12
PAC-MAN 256,Action,$4.99,"BANDAI NAMCO Studios Vancouver, Hipster Whale, 3 Sprockets",Jun 21 2016,n/a,95.0,1139
Luna and the Moonling,"Adventure, Casual, Indie",$14.99,Greyborn Studios,Sep 21 2018,n/a,70.0,20
Fleshport,"Adventure, Indie",$8.99,Zentient Games LLC,Oct 27 2021,n/a,100.0,16
Stunt Corgi VR,Simulation,$14.99,"Studio Roqovan, Inc.",Jan 15 2018,n/a,66.0,12
Salome's Kiss,"Casual, Indie",$12.99,ebi-hime,Apr 26 2022,n/a,86.0,74
Shrine of the God-Ape,"Action, Adventure, Indie",$1.99,Zachary Lee,Jul 16 2019,n/a,96.0,33
Hentai Thigh,"Casual, Indie, Strategy",$0.99,"GentleDriver, Genkung",Mar 3 2020,n/a,85.0,94
Jet Car Stunts,"Indie, Racing, Sports",$2.99,GRIP Digital s.r.o.,May 1 2014,n/a,79.0,102
300 Dwarves,Casual,$6.99,Artifex Mundi,Jun 17 2013,n/a,50.0,65
Jump The Gun,"Adventure, Indie, Strategy",Free,"Cameron Chin, Gavin Dewitt, Cardboard Games",Nov 25 2022,n/a,90.0,90
Titanic VR,"Action, Simulation",$19.99,Immersive VR Education Ltd,Aug 16 2018,n/a,82.0,252
Baker Street Breakouts: A Sherlockian Escape Adventure,"Adventure, Indie",$9.99,HiSv Studio,Nov 12 2023,n/a,100.0,11
TRIOS - lofi beats / numbers to chill to,Casual,$7.99,Samurai Punk,Sep 30 2021,n/a,94.0,36
Hazel Sky,"Action, Adventure, Casual, Indie",$24.99,Coffee Addict Studio,Jul 19 2022,n/a,71.0,148
Krinkle Krusher,"Action, Casual, Strategy",$2.99,Ilusis Interactive Graphics,Aug 4 2016,n/a,55.0,18
Imperium Romanum Gold Edition,"Simulation, Strategy",$9.99,Haemimont Games,Oct 30 2008,n/a,84.0,303
Between,"Adventure, Indie",$6.99,Artesign,Apr 20 2023,n/a,71.0,35
MULLET MAD JACK DEMO,"Action, Indie",[],HAMMER95,Jan 24 2024,n/a,95.0,24
Call Me Skyfish,Action,Free,UPLN,Jun 11 2011,n/a,55.0,18
HexeD,"Action, Casual, Indie, Strategy",$5.99,OAKgames,Oct 6 2023,n/a,100.0,10
Red Room,"Adventure, Indie, Simulation",$0.99,"Cheong TV (Cheongil TV, Jangfolk)",Aug 24 2019,n/a,69.0,36
Alone in the Office,"Action, Indie",$4.99,OKONNAYA RAMA,Apr 23 2021,n/a,50.0,10
DINO MERCS,"Indie, Strategy",$6.99,Unusual Undertaking,Mar 12 2024,n/a,70.0,10
Disney Pirates of the Caribbean: At Worlds End,"Action, Adventure",$19.99,Eurocom Entertainment Software,May 22 2007,n/a,74.0,257
Like an Angel,"Casual, Indie, RPG, Simulation",$18.99,OTERAS,Mar 10 2022,n/a,79.0,198
Mother's Embrace,"Action, Adventure, Indie",$1.99,Horrormancy,Nov 30 2023,n/a,75.0,12
Tom Clancy's Splinter Cell®,Action,$9.99,Ubisoft,Feb 18 2003,n/a,87.0,2966
Solitaire. Dragon Light,"Casual, Indie",$6.99,DigiMight,Jan 31 2019,n/a,88.0,17
HOLEHOLE,"Adventure, Casual, Indie",$2.99,Lu,Jun 1 2023,n/a,89.0,77
Taekwondo Grand Prix,"Action, Simulation, Sports",$11.99,Hello There Games,Oct 9 2018,n/a,83.0,65
Killsquad,"Action, Indie, RPG",$29.99,Novarama,Jul 16 2019,n/a,71.0,2857
Spelunky 2,"Action, Indie",$19.99,"Mossmouth, BlitWorks",Sep 29 2020,n/a,93.0,17536
Neophyte,"Action, Indie, Early Access",$2.99,Regal Pigeon,Aug 31 2022,n/a,94.0,595
Chef Chen,"Action, Adventure, Casual, Indie, Strategy",$12.99,buho game,Jan 24 2024,n/a,82.0,17
Armored Warfare,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",Free To Play,"Obsidian Entertainment, Wishlist Games",Oct 8 2015,n/a,66.0,4651
Hentai Cool Girls,"Casual, Indie",$0.99,Kotovodk Studio,Aug 25 2020,n/a,78.0,50
Hardware Engineers,"Indie, Simulation",$14.99,Green127,Apr 22 2019,n/a,83.0,278
Square Journey,Casual,$0.99,Solo Philosopher,Jun 1 2022,n/a,100.0,14
My Truck Game,"Simulation, Early Access",$6.99,Chris,Feb 7 2022,n/a,81.0,216
Monster Girl Club Bifrost,"Simulation, Strategy",$19.99,Midnight Pleasure,Mar 23 2020,n/a,92.0,457
Wars of the Roses,Strategy,$9.99,HexWar Games,Nov 27 2019,n/a,76.0,17
ElvenEscape,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$10.99,PG Studio,Sep 22 2022,n/a,62.0,35
Creme de la Creme,"Adventure, Casual, Indie, RPG",$7.99,Choice of Games,Nov 27 2019,n/a,91.0,115
Love And Order,"Casual, Indie",Free To Play,Winter Wolves,Feb 14 2011,n/a,48.0,77
MirrorMoon EP,"Adventure, Indie",$14.99,Santa Ragione,Sep 4 2013,n/a,64.0,319
A Bird Story,"Adventure, Indie, RPG",$3.99,Freebird Games,Nov 7 2014,n/a,85.0,7414
YOU DON'T KNOW JACK Vol. 2,"Casual, Indie, Strategy",$2.99,"Jackbox Games, Inc.",Nov 30 1996,n/a,91.0,57
Westale: Peelgrimage,"Action, Adventure, Indie",$4.99,两把刷子工作室,Dec 17 2023,n/a,66.0,387
Tornuffalo,Action,$0.99,RealityRig,Dec 12 2016,n/a,91.0,48
HBD-RPG,"Adventure, Casual, RPG",Free,PBKN,Sep 24 2023,n/a,84.0,13
Mojo XXX,"Casual, Free To Play, Indie",Free To Play,L. Stotch,Jan 22 2019,n/a,82.0,279
Solitaire Christmas. Match 2 Cards,"Action, Adventure, Casual, Indie",$4.99,Creobit,Dec 24 2015,n/a,75.0,77
Way Nd Choice,"Adventure, Casual, Indie, Simulation, Strategy",$3.99,GamjaGames,Apr 29 2024,n/a,63.0,11
Symmodance,"Action, Adventure, Casual, Indie, Strategy",$3.99,Mehmet Melih Solt,Sep 15 2023,n/a,91.0,47
Dino Park,"Casual, Simulation",$5.99,Cian Moriarty,Mar 1 2024,n/a,92.0,14
uFactory,"Indie, Simulation, Strategy, Early Access",$24.99,Lucid Silence Games,Apr 15 2019,n/a,77.0,57
Romeow: to the cracked Mars,Casual,$0.99,Remix Games,Aug 10 2021,n/a,98.0,54
Firegirl: Hack 'n Splash Rescue DX,Action,$17.99,Dejima,Dec 14 2021,n/a,67.0,132
Wasteland Remastered,"RPG, Strategy",$14.99,"inXile Entertainment, Krome Studios",Feb 25 2020,n/a,69.0,253
Songs Of Death,"Casual, Indie, RPG, Strategy",$6.99,"DreamStep, Wild Kid Games",Jul 30 2024,n/a,84.0,132
SYNTHETIK 2,"Action, Indie, Early Access",$19.99,Flow Fire Games,Nov 11 2021,n/a,85.0,2049
The Rose of Segunda,"Indie, Simulation",$8.99,Blackcross & Taylor,Apr 7 2018,n/a,98.0,67
Mom got stuck in the washing machine,"Casual, Indie, Simulation",$2.49,Mad Mike Production,Jul 14 2023,n/a,79.0,187
Halfway,"Action, Indie, RPG, Strategy",$12.99,Robotality,Jul 22 2014,n/a,71.0,843
Beneath steel clouds,"Adventure, Casual, RPG, Simulation",Free,Lesson of Passion,Jan 10 2020,n/a,61.0,239
Mercury Blue: Mini Episode,"Action, Adventure, Free To Play, Indie",Free,Turbo Chimp,Jun 29 2018,n/a,86.0,112
HuniePop,"Indie, RPG, Simulation, Strategy",$9.99,HuniePot,Jan 19 2015,n/a,96.0,23919
Super 3D Table Tennis,"Free To Play, Early Access",Free,"Travis Corrigan, Zak Kasper",May 25 2021,n/a,72.0,11
Die Again,"Action, Adventure, Indie",$11.99,VarnGameDev,Apr 11 2024,n/a,100.0,26
Psychopomp,"Adventure, Indie, Free To Play",Free,Fading Club,Jan 30 2024,n/a,98.0,4903
RogueClick,"Action, Casual, Indie, RPG",$1.99,Chrysolite Software,Mar 2 2022,n/a,66.0,18
Smash Cup,"Action, Sports, Strategy, Free To Play, Early Access",Free To Play,Spring Games,Feb 12 2024,n/a,63.0,22
Escape from Cronos X,"Action, Adventure, Indie, RPG",$7.99,Request Logic,Mar 15 2022,n/a,64.0,14
Hex of Steel,"Indie, Strategy",$24.99,A Corsican Frog,Mar 5 2020,n/a,97.0,474
Amazing Grace -What color is your attribute?-,Adventure,$34.99,Cabbage Soft,Apr 25 2024,n/a,92.0,55
Obscuritas,Adventure,$14.99,VIS-Games,Mar 17 2016,n/a,55.0,105
Bus Simulator 16,Simulation,$9.99,stillalive studios,Mar 2 2016,n/a,66.0,2257
PROJECT: Halloween,"Casual, Indie",Free,Studio Madeleine Chai,Oct 21 2021,n/a,76.0,43
Terraform,"Indie, Simulation, Strategy",$2.99,Holgersson Entertainment,May 8 2015,n/a,81.0,32
Post Cards,Indie,$2.99,Sokpop Collective,Jan 30 2021,n/a,78.0,14
RETROLD,"Action, Casual, Indie",Free To Play,Bernardo Barreiros Fialho,Jul 28 2021,n/a,86.0,22
Ninja Issen (忍者一閃),"Action, Adventure, Indie",$14.99,ASTEROID-J,Nov 22 2023,n/a,97.0,42
Disney Fairies: Tinker Bell's Adventure,"Adventure, Casual",$19.99,Gamestar,Oct 6 2014,n/a,47.0,44
Future Wars,Strategy,$4.99,Radon Labs,Apr 7 2010,n/a,32.0,231
FADE^2,"Action, Adventure, Casual, Indie, Racing, Simulation",Free To Play,"QueseraGames Co., Ltd.",Dec 24 2023,n/a,94.0,34
Meltys Quest,RPG,$19.99,Remtairy,Oct 24 2017,n/a,95.0,1999
functional,Simulation,$6.99,yancouto,Jul 9 2021,n/a,66.0,33
123 Slaughter Me Street 2,"Action, Adventure, Strategy",$3.99,"Nate Sanders, John Kolbek",Oct 31 2016,n/a,92.0,141
Lunacy: Saint Rhodes,"Action, Adventure, Indie",$19.99,Stormling Studios,Jul 27 2023,n/a,60.0,87
Classic Jigsaw Puzzles,"Adventure, Casual, Indie, Simulation, Strategy",$4.99,Boogygames Studios,Jan 17 2019,n/a,80.0,26
The Order of the Thorne - The King's Challenge,"Adventure, Indie",$9.99,Infamous Quests,Jan 26 2016,n/a,86.0,95
Fog Racing Circuit,"Casual, Indie, Simulation",$49.99,Squadroni Cacciatori,Sep 10 2024,n/a,92.0,13
The Debug™,"Action, Adventure, Casual, Indie, Simulation",Free,Samer Khatib (Snowconesolid Productions),Sep 24 2020,n/a,80.0,73
The Fleet,"Adventure, Indie, RPG",$4.99,Choice of Games,Nov 30 2012,n/a,53.0,13
Rhythm Taichi XR,"Casual, Free To Play",Free To Play,"Tempstudio, LLC",Feb 21 2023,n/a,100.0,10
The Red Exile: Survival Horror,"Action, Adventure, Indie, Simulation",$4.99,NipoBox,Jun 18 2022,n/a,58.0,24
Dead Secret,"Adventure, Indie",$14.99,Robot Invader,Mar 28 2016,n/a,81.0,470
Zagu Espionage,"Action, Adventure, Casual, Free To Play, Indie",Free,nP Studios,Jun 18 2021,n/a,70.0,10
Children of Zodiarcs,"Indie, RPG, Strategy",$17.99,Cardboard Utopia,Jul 18 2017,n/a,69.0,338
Hidden Cats In Town,"Adventure, Casual, Indie",$1.99,Peach Rain,Apr 27 2023,n/a,81.0,152
Crystal Rift,"Adventure, Indie",$9.99,Psytec Games Ltd,Mar 30 2016,n/a,58.0,97
Farmer's Father: Save the Innocence,"Action, Adventure, Indie, Simulation",$9.99,FreeMind S.A.,Mar 25 2024,n/a,41.0,116
