Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Kingmaker Academy: Warrior's Duels,"Indie, RPG, Strategy",$0.99,2dragontails,May 23 2023,n/a,90.0,21
Bleeding Moons,"Adventure, Indie",$9.99,IAN Games,Sep 3 2020,n/a,93.0,15
Sierra Madre: The Wild West,"Action, Adventure, Indie, Early Access",$19.99,Broken Dream Studio,Dec 17 2018,n/a,55.0,43
Epics of Distant Realm: Holy Return,"Adventure, Indie, RPG",$0.99,"Emir Suleiman, Tayfun Tuna",Mar 16 2022,n/a,84.0,169
Professional Farmer 2017,Simulation,$7.99,VIS-Games,Mar 23 2016,n/a,12.0,64
Warplan Pacific,Strategy,$39.99,Kraken Studios,Mar 17 2022,n/a,80.0,36
Pixel Puzzles Trivia,"Casual, Indie, Simulation, Strategy, Free To Play, Early Access",Free To Play,Pixel Puzzles,Jan 29 2024,n/a,78.0,14
Captain CigArrr,"Action, Indie",Free,"Isaac Sauer, Marnick Huysmans, Diedrik Droesbeke, Jef Bernaers, Jonathan Steylaerts, Nathan Goffin",Mar 4 2022,n/a,100.0,32
Unsolved Case: Murderous Script Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,Mar 28 2023,n/a,66.0,12
CORPUS EDAX,"Action, Adventure, RPG",$18.99,Luis G. Bento,Sep 5 2024,n/a,77.0,154
Wild Romance,Casual,$8.99,Norn,Oct 19 2016,n/a,60.0,102
BURIED STARS,"Adventure, Casual",$39.99,LINE Games Corporation,Nov 29 2021,n/a,84.0,1667
The Station VR,"Adventure, Indie",$9.99,"The Station Game ltd, Virtro Entertainment",Dec 13 2019,n/a,58.0,24
Kill the Dictator,"Indie, Strategy",$4.99,"Afeel inc, Magic Cube",Nov 6 2018,n/a,83.0,24
Spheria's Familiar,RPG,$14.99,dorgel,Apr 20 2021,n/a,68.0,60
Limbs,"Adventure, Indie",$4.99,"Moritz Göldi, Dominik Würsch",Oct 31 2024,n/a,94.0,19
Scheming Through The Zombie Apocalypse Ep2: Caged,"Adventure, Indie",$5.99,Entertainment Forge,Apr 16 2024,n/a,94.0,35
Pineapple Panic!,"Casual, Free To Play",Free To Play,Black Banshee Studios,Jul 8 2024,n/a,87.0,16
Many Eyed,"Action, Adventure, Indie",$2.99,"Mola Mola Kestrel, Brett Silverberg",Oct 20 2023,n/a,92.0,14
CyberTaxi,"Action, Indie, Racing, Simulation",$9.99,Projects from Basement,Oct 30 2020,n/a,69.0,153
Splasher,"Action, Indie",$14.99,Splashteam,Feb 7 2017,n/a,94.0,505
Lightrise™,"Action, Indie",Free To Play,Bulkhead Studios Corporation,Dec 21 2015,n/a,52.0,44
Rover Builder,"Indie, Simulation, Strategy",$9.99,Hatfuls Games,Mar 28 2022,n/a,74.0,67
Alien Battlefield,"Indie, Strategy",$0.99,Yang Sun,Jan 27 2023,n/a,90.0,10
Unsettled,"Adventure, Indie",$9.99,Field of View CE,Dec 17 2022,n/a,50.0,14
Dragon Lapis,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$14.99,Exe Create Inc.,Oct 1 2020,n/a,90.0,10
Ajax’s Trial,"Action, Adventure, Indie, RPG, Strategy",Free,TripleBricksGames,May 26 2023,n/a,82.0,323
Hidden Cats in Berlin,"Casual, Indie",$3.99,Nukearts Studio,Mar 16 2024,n/a,99.0,131
Agatha Christie - The ABC Murders,Adventure,$14.99,Artefacts Studio,Feb 4 2016,n/a,80.0,1794
Mini Mecum,"Adventure, Indie, Simulation",$4.99,BluebsTopCat,May 1 2022,n/a,85.0,27
Secret House | 秘密房间 | 秘密の部屋,"Action, Indie, Strategy",$3.99,Who Am I Studio,Mar 20 2020,n/a,33.0,12
Omega Labyrinth Life,RPG,$59.99,Matrix,Dec 10 2019,n/a,66.0,225
FADE,"Action, Adventure, RPG, Early Access",$24.99,Knight by Night,Dec 8 2020,n/a,63.0,58
Yummy Girl,"Casual, Indie",$0.99,Yummy Yummy Studio,May 14 2021,n/a,78.0,201
Farmagia,"Action, RPG",$49.99,Marvelous Inc.,Nov 1 2024,n/a,48.0,35
The WereCleaner,"Action, Casual, Indie, Strategy, Free To Play",Free,Howlin' Hugs,May 7 2024,n/a,99.0,6482
Family Hidden Secret - Hidden Objects Puzzle Adventure,"Adventure, Free To Play",Free To Play,BigBro Games,Mar 7 2019,n/a,44.0,83
TitTok Girls,"Casual, Indie",$4.99,Siberian Mouse,Nov 15 2021,n/a,90.0,44
Mini Mini-Golf,"Casual, Indie, Simulation, Sports, Strategy",$9.99,Piece Of Voxel,Jan 28 2022,n/a,58.0,12
Bombing!!: A Graffiti Sandbox,"Casual, Indie, Simulation",$6.99,Devon Wiersma,May 18 2021,n/a,93.0,105
Spider Wars,"Action, Adventure, Casual, Indie, Simulation, Strategy",$4.99,CarVin Interactive,Nov 18 2016,n/a,63.0,22
HENTAI: NAZI GIRL,"Action, Adventure, Indie",$1.99,DarkLight Studio,Sep 27 2022,n/a,84.0,71
impossiBot,"Action, Adventure, Indie",$7.99,Byte Kinematics,Nov 10 2022,n/a,91.0,12
Bloody Ink,"Action, Adventure, Indie, Strategy",$9.99,Daniele Doesn't Matter,Mar 22 2024,n/a,92.0,42
Eximius: Seize the Frontline,"Action, Strategy",$9.99,Ammobox Studios,Mar 16 2021,n/a,74.0,473
Vambrace: Cold Soul,"Adventure, Indie, RPG",$24.99,Devespresso Games,May 28 2019,n/a,65.0,629
"Slice, Dice & Rice",Action,$9.99,Dojo Games,Apr 27 2017,n/a,63.0,590
Generic Space Shooter,"Action, Casual, Indie",$2.99,LionSword,Mar 11 2016,n/a,73.0,34
Asian Mahjong,Casual,$4.99,Creobit,Mar 15 2021,n/a,53.0,13
Farm Frenzy: Pizza Party,Casual,$4.99,Alawar,Feb 18 2009,n/a,84.0,26
Axiom,"Action, Free To Play, Indie",Free To Play,Disaster Soup,Jan 1 2023,n/a,73.0,151
Factorio,"Casual, Indie, Simulation, Strategy",$35.00,Wube Software LTD.,Aug 14 2020,n/a,97.0,155879
HAELE 3D - Feet Poses Pro - Drawing References,"Adventure, Simulation",$29.99,Ige Olwen,Apr 12 2024,n/a,89.0,46
TOKOYO: The Tower of Perpetuity,"Action, Indie",$11.99,//commentout,Jun 1 2022,n/a,89.0,427
SCRAM!,"Action, Adventure, Indie, Early Access",$4.99,Rapid Fire Games,May 2 2024,n/a,100.0,11
Son of a Gun,Action,$9.99,Crank Goblin,Oct 22 2024,n/a,98.0,50
Horny Sakura,"Casual, Indie",$1.99,Horny69Team,Feb 16 2022,n/a,70.0,48
Desdemona,"Action, Adventure, Indie, Early Access",$9.99,Batuhan Guner,Mar 1 2021,n/a,20.0,10
Dead by Death,"Action, Adventure, Indie, RPG",$2.99,WILLSH,Jul 18 2018,n/a,27.0,18
Plasma,"Indie, Simulation, Free To Play",Free To Play,"Dry Cactus, Licorice ehf",Sep 13 2023,n/a,90.0,712
The Gravehouse,"Action, Adventure, Indie",$9.99,Nuwenu Studio,Jan 6 2023,n/a,75.0,16
Red Wings: Aces of the Sky,"Action, Indie",$19.99,All in! Games,Oct 13 2020,n/a,58.0,67
Trackmania® Turbo,"Massively Multiplayer, Racing",$39.99,Nadeo,Mar 24 2016,n/a,66.0,1444
Ape Hit,"Casual, Indie, Simulation, Free To Play",Free To Play,Zombie's Delight Studio,Aug 31 2018,n/a,84.0,13
Indoor Sniper Shooting Alpha Strike in Corona Virus Lockdown,"Action, Adventure, Indie, RPG, Simulation, Strategy",$0.99,Enaayah Software Development and Services Private Limited,May 12 2020,n/a,80.0,10
Blood Lust,"Action, Casual, Free To Play",Free To Play,IAD 3D,Jul 24 2024,n/a,80.0,21
Pixel Survivors : Roguelike,"Action, Adventure, Casual, RPG, Strategy",$3.99,Amrita,Feb 24 2023,n/a,80.0,335
Trap Arena,"Action, Indie",$1.99,Laush Dmitriy Sergeevich,Mar 12 2021,n/a,69.0,26
American Arcadia,"Adventure, Indie",$19.99,Out of the Blue Games,Nov 15 2023,n/a,93.0,2012
Doki Doki Literature Club Plus!,"Casual, Indie",$14.99,Team Salvato,Jun 30 2021,n/a,96.0,23271
Click to 13,"Casual, Free To Play",Free To Play,Amroy Entertainment,Feb 21 2024,n/a,86.0,133
Anime,"Action, Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Mr.CringeClickerDad,Sep 3 2024,n/a,54.0,37
The Rise,"Action, Adventure, Casual, Indie, Strategy",$6.99,Icy Mountain Studios,Oct 1 2024,n/a,95.0,22
Fenix Rage,"Action, Adventure, Indie",$14.99,Green Lava Studios,Sep 24 2014,n/a,83.0,55
Hot And Lovely Waifu XXII,"Casual, Indie",$7.99,Lovely Games,Oct 1 2024,n/a,93.0,44
One True Cuddle,"Action, Adventure, Indie",$2.99,Adhiesc,Sep 2 2020,n/a,100.0,10
SCP: Labrat,"Action, Adventure, Free To Play, Indie",Free,Bezbro Games,Dec 24 2022,n/a,82.0,3747
YUR,Utilities,Free To Play,YUR Inc,Sep 2 2020,n/a,82.0,506
墙之恐惧: The Walls Still Stand,"Adventure, Indie, Simulation",$5.99,Starpixel Studios,Aug 11 2024,n/a,77.0,36
Fire Pro Wrestling World,"Simulation, Sports",$29.99,"Spike Chunsoft Co., Ltd.",Dec 18 2017,n/a,90.0,2833
18 Wheels of Steel: Hard Truck,Simulation,$9.99,"SCS Software, Sunstorm Interactive, Inc.",Aug 31 2002,n/a,86.0,53
I commissioned some cats 2,"Casual, Indie",$3.99,Follow the fun,Sep 16 2023,n/a,100.0,11
Mixed Feelings: While You Were Away - Boys Love (BL) Visual Novel,"Casual, Indie, Simulation",$4.99,ChaniMK,Mar 24 2022,n/a,100.0,15
種付勇者傳,"Adventure, RPG",$9.99,Broken English,Aug 13 2024,n/a,90.0,30
MITTIN [OUTDATED],"Casual, Indie, Simulation, Free To Play",Free,Great Lakes Reality Labs,Oct 25 2021,n/a,93.0,16
ARMS DOLL,"Action, Indie",$18.99,Mumyou Tsujigiri,Sep 30 2022,n/a,93.0,31
Hentai Dreams,"Casual, Indie, Strategy",$0.99,Squids Around,Dec 10 2018,n/a,64.0,17
Super Mega Space Blaster Special,"Action, Casual, Indie",$0.99,Bare Knuckle Development,Jun 17 2019,n/a,100.0,16
Warfare,Strategy,$12.99,GFI Russia,Nov 20 2008,n/a,86.0,146
Mirror,"Adventure, Indie, RPG",$1.99,KAGAMI WORKS,Apr 19 2018,n/a,96.0,73939
NeonBall,"Casual, Indie",Free To Play,Nelium Games,Feb 23 2018,n/a,54.0,77
Virtual Cottage,"Casual, Indie, Simulation, Free To Play",Free,DU&I,Oct 7 2020,n/a,97.0,9785
Curtains,"Design & Illustration, Utilities",$9.99,Stardock,Aug 5 2020,n/a,66.0,27
X-17,"Action, Indie",$4.99,Panzer Gaming,Mar 1 2016,n/a,52.0,94
皎月坠落之时,"Indie, RPG",$8.99,一朵一朵,Oct 29 2024,n/a,84.0,90
Succubus's making lunch,Indie,$0.99,Hunny Bunny Studio,Sep 22 2023,n/a,73.0,23
DOMINATING THE SKIES,"Action, Adventure, Indie",$0.99,Swipe claw games,Mar 26 2021,n/a,75.0,12
KoreanPoliticalFighters : 2ND,"Action, Adventure, Casual, Indie",Free To Play,FillGoodGames,Jun 17 2023,n/a,100.0,21
Pixel Art Coloring Book,"Casual, Free To Play",Free To Play,Peaksel,Apr 12 2021,n/a,83.0,852
Image Compressor,"Design & Illustration, Photo Editing, Utilities, Web Publishing",$1.99,Software Utility,Nov 8 2019,n/a,75.0,20
FRAIM - Survival Rhythm Aim Trainer,"Action, Casual, Free To Play, Simulation, Early Access",Free To Play,Erez Shahaf,Nov 1 2022,n/a,58.0,223
Phantom Thief Effie,"Adventure, Casual, RPG",$14.99,Yamanashi Musume,Nov 3 2023,n/a,91.0,58
Sokolor,"Casual, Indie",$1.99,Gray Boss,Jun 17 2022,n/a,100.0,24
Heroes & Legends: Conquerors of Kolhar,RPG,$9.99,Cuve Games,Aug 21 2014,n/a,57.0,14
Thought Experiment Simulator,"Casual, Indie, Simulation",$4.99,HoHo Game Studio,Jul 22 2024,n/a,84.0,344
Viscera Cleanup Detail,"Indie, Simulation",$12.99,RuneStorm,Oct 23 2015,n/a,93.0,16209
The Last Secret,"Adventure, Casual, Indie, Free To Play",Free,TBF,Aug 30 2022,n/a,85.0,57
Tiny Hero Idle,"Indie, RPG",Free To Play,Level84,Apr 13 2024,n/a,40.0,25
Arsenal Online,"Action, Casual, Indie, Simulation",Free To Play,Wilkin Games,Jan 12 2024,n/a,88.0,68
Godumas,"Action, Adventure, Indie, Free To Play",Free To Play,Moist Dog studio,Jul 29 2022,n/a,52.0,159
Big Ambitions,"Indie, Simulation, Early Access",$22.99,Hovgaard Games,Mar 10 2023,n/a,93.0,8895
Telltale Texas Hold ‘Em,Casual,$0.99,Telltale,Feb 11 2005,n/a,75.0,157
Antiflux,"Action, Indie",Free,UAA Software,May 9 2016,n/a,86.0,46
Seraphic Destroyer,"Action, Indie",$0.99,Sonic-Alpha,Nov 26 2019,n/a,40.0,20
Penguins Arena: Sedna's World,"Action, Casual, Indie",$5.99,Frogames,Dec 18 2008,n/a,91.0,781
Gunpowder Cocktail - Chapter 1,Indie,$10.99,ByteHog Prime,Feb 23 2024,n/a,63.0,44
Hidden Post-Apocalyptic 4 Top-Down 3D,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",$199.99,Top-Down Games,Jan 25 2023,n/a,71.0,14
Misadventures of Laura Silver,Adventure,$7.99,Studio Attic Salt,Aug 14 2019,n/a,86.0,195
Strange Seed Demo,"Action, Adventure, Indie, RPG",[],Chronicle Games Ltd,Sep 26 2024,n/a,95.0,21
Nux,Action,$6.99,Idigicon,Dec 26 2006,n/a,40.0,35
Plants Huddled Together,"Casual, Free To Play",Free To Play,Catnip studio,Aug 29 2024,n/a,97.0,85
Dystobel,"Action, Adventure, Indie",$5.99,Ken Davis,Jul 25 2024,n/a,100.0,11
Heroes of Time - Aizack's Return,"Adventure, Indie, RPG",Free,Metthink,Sep 1 2022,n/a,90.0,11
Sticky Business,"Casual, Simulation",$9.99,Spellgarden Games,Jul 17 2023,n/a,96.0,4254
Bistro Days,"Adventure, Casual",$11.99,Drunk Bunny Games,Feb 25 2022,n/a,84.0,13
Back To Ashes,"Action, Adventure, Indie, RPG",$11.99,InDID,Feb 20 2023,n/a,76.0,127
Mimic Logic,Indie,$3.99,Nihohe Soft,Feb 22 2024,n/a,98.0,356
Radical Relocation,"Action, Casual, Indie, Simulation, Strategy",$9.99,Winglett Entertainment,Aug 31 2020,n/a,74.0,218
Fresh Start Cleaning Simulator,"Action, Adventure, Casual, Indie, Simulation",$9.99,Chicken Launcher,Dec 20 2022,n/a,87.0,1357
Super Rude Bear Resurrection,"Action, Indie",$14.99,Alex Rose,May 5 2017,n/a,89.0,19
Elli,"Adventure, Casual, Indie",$2.99,BandanaKid,Jul 13 2020,n/a,82.0,28
Saga of the Void: Admirals,Strategy,$7.99,RowlesCorp Studios,Aug 2 2017,n/a,92.0,27
ONE PUNCH MAN: A HERO NOBODY KNOWS,Action,$59.99,Spike Chunsoft Co. Ltd.,Feb 27 2020,n/a,54.0,1396
Pulang Insanity - Director's Cut,"Adventure, Indie",$14.99,OZYSOFT,Mar 13 2020,n/a,73.0,86
Jamestown+,"Action, Indie",$17.99,Final Form Games,Dec 12 2019,n/a,89.0,203
Ruled by Rule,"Indie, RPG",$14.99,KineticDog,Aug 15 2023,n/a,67.0,77
Rock Simulator 2,"Casual, Indie, Simulation",$2.99,vinoo,Nov 30 2023,n/a,92.0,283
Arcade Tycoon ™ : Simulation Game,"Casual, Indie, Simulation, Strategy",$14.99,"Squidpunch Studios, Vincent Ltd",Oct 14 2021,n/a,79.0,364
Vanguard Knights,"Action, Adventure, Indie",$4.99,Royal Skies LLC,Jan 10 2019,n/a,92.0,27
Qybe,"Action, Casual, Indie, Racing",Free To Play,Qrakhen,Oct 23 2018,n/a,94.0,38
Hentai Fantasy Chicks,"Casual, Indie, Strategy",$0.99,Cumback Whale Games,Jul 5 2023,n/a,83.0,12
TAURONOS,"Adventure, Indie",$4.99,"cavalie_ro, S.C. 16 BIT NIGHTS S.R.L.",Aug 4 2017,n/a,90.0,44
Virtual Villagers - The Secret City,"Casual, Simulation",$9.99,Last Day of Work,May 28 2008,n/a,90.0,115
Lunar Axe,"Adventure, Indie",$7.99,Ops Game Studio,Jul 11 2022,n/a,88.0,121
Lawnmower Game 3: Horror,"Casual, Indie, Simulation",$0.99,"Tero Lunkka, Jacob Clevenger",Oct 10 2018,n/a,71.0,14
Refrigerant Recovery Simulation,Education,Free,SilverSun Pictures,Feb 24 2021,n/a,100.0,21
Pale Echoes,"Indie, RPG",$4.99,Wyrmling Productions,Dec 10 2015,n/a,91.0,24
Blacklist Brigade,"Action, Indie, Early Access",$9.99,Goat Forest Games,May 28 2019,n/a,90.0,41
The Black Pool,"Action, Adventure, Indie, RPG",$19.99,Smug Marmot Studios,Jun 19 2024,n/a,84.0,69
House of Rules,"Adventure, Indie",$7.99,Chii the Cat,Dec 17 2021,n/a,90.0,133
Boomerang Fu,"Action, Casual, Indie",$14.99,Cranky Watermelon,Aug 13 2020,n/a,97.0,1297
erozld,"Action, Adventure, Indie, RPG",$14.99,88Danuki,Aug 4 2023,n/a,52.0,55
Rot Gut,"Action, Adventure, Indie",$1.99,Shotgun Surgeons,Jul 12 2016,n/a,88.0,215
OPG: Clan Wars,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",$9.99,Anarchy Games,Nov 7 2024,n/a,95.0,61
Run Rabbit Run,"Action, Adventure, Indie, Simulation",$3.99,FLAT12,Mar 31 2016,n/a,79.0,39
Paradise Lost,"Adventure, Indie",$14.99,PolyAmorous,Mar 24 2021,n/a,68.0,1378
The Nascent Necromancer,"Adventure, Indie, RPG",$5.99,Hosted Games,Nov 30 2023,n/a,58.0,12
Asterix & Obelix: Heroes,"Adventure, Strategy",$19.99,Gamexcite,Oct 5 2023,n/a,73.0,15
Aztech Forgotten Gods,"Action, Adventure, Indie",$29.99,Lienzo,Mar 10 2022,n/a,73.0,34
Kamikaze Veggies,"Action, Adventure, Indie",$9.99,Red Limb Studio,Jul 7 2022,n/a,88.0,34
Beyond dreams,"Action, Adventure, Indie, RPG",Free To Play,狐一,Nov 18 2021,n/a,100.0,11
Rolling Hamster,"Casual, Indie, Racing",$4.99,Flip It,Mar 24 2021,n/a,94.0,34
Moe: The Boundary of Reality,"Action, Adventure, Indie, Early Access",$0.99,TimeTravel_1,Aug 23 2019,n/a,61.0,13
Paradise City VR,"Action, Adventure, Casual, Indie, Simulation",$14.99,AlinoVR,Dec 15 2018,n/a,20.0,24
Sunshine & Overcast,"Casual, Free To Play, Indie, RPG",Free To Play,SunshineOvercast,Oct 15 2021,n/a,35.0,17
Demons Roots,"Adventure, Indie, RPG",$19.99,Quick nail Aristocrat,Jan 13 2023,n/a,94.0,1461
Monster Trucks Nitro,"Indie, Racing, Sports",$19.99,Redlynx Ltd,Jan 29 2009,n/a,62.0,51
Your Spider,"Action, Indie",$11.99,Your Spider Games,Aug 31 2023,n/a,84.0,13
Quadrablaze,"Action, Casual, Indie, Early Access",Free To Play,YounGen Tech,Dec 20 2017,n/a,80.0,10
Mob War Nazi Golds,"Action, Indie",$0.99,RedB94,Apr 4 2018,n/a,50.0,20
Beatbuddy: Tale of the Guardians,"Action, Adventure, Casual, Indie",$9.99,Threaks,Aug 6 2013,n/a,84.0,394
Army of Pixels,"Indie, Strategy",$4.99,"Gergely Zsolnay, Richard Markos",Oct 29 2015,n/a,84.0,38
Ruby Dreams: Immortal Promise,"Casual, Indie, Free To Play",Free,Repulse,May 10 2024,n/a,78.0,14
The Legends of Tynedale,"Action, Adventure, Indie, RPG",$7.99,Ed Den Gaming,Feb 24 2022,n/a,81.0,11
Below The Ocean,"Action, Adventure, Casual, Indie",$5.99,Ismael Rodriguez,Dec 11 2021,n/a,100.0,89
Knighted,"Casual, Indie, Strategy",$4.99,Steel Peak Games,May 17 2021,n/a,86.0,15
Lost Horizon 2,Adventure,$14.99,Animation Arts GmbH,Oct 1 2015,n/a,47.0,176
Civil War: Battle of Petersburg,Strategy,$0.99,Cult Software,Feb 8 2017,n/a,81.0,211
Tales of Cosmos,"Adventure, Indie",$14.99,Red Dwarf Games,Oct 20 2016,n/a,79.0,34
Theory of Fear,"Adventure, Casual, Indie, Simulation",$6.99,ANASTASI SUKHONOSOVA,Mar 28 2017,n/a,68.0,58
Pon Para and the Unconquerable Scorpion,"Adventure, Casual, Indie, RPG",$8.99,Choice of Games,Dec 17 2020,n/a,90.0,10
Comic Company Manager,"Casual, Indie, Simulation, Strategy",$6.99,Substandard Shrimp,Feb 21 2023,n/a,81.0,11
Torn Tales,"Adventure, Indie, RPG",$10.99,Twistplay,Jan 17 2017,n/a,47.0,23
The Last Door: Season 2 - Collector's Edition,Adventure,$9.99,The Game Kitchen,Mar 29 2016,n/a,95.0,724
Burning Daylight,"Adventure, Free To Play, Indie",Free,Burning Daylight Team,Apr 19 2019,n/a,88.0,2978
NKODICE,Casual,$9.99,KSYM,May 28 2021,n/a,96.0,386
The chronicles of Emerland. Solitaire.,Casual,$3.99,Rainbow Games,Oct 4 2013,n/a,82.0,39
Triclinium,Indie,$0.99,Supergalactiс Gamedev,Dec 15 2021,n/a,92.0,52
Quasimorph,"Indie, RPG, Simulation, Strategy, Early Access",$19.99,Magnum Scriptum,Oct 2 2023,n/a,80.0,3092
Fight The Dragon,"Indie, RPG",$9.99,3 Sprockets,Dec 4 2014,n/a,78.0,996
Mirage Feathers,"Action, Indie",$4.99,oyasumi Workshop,Sep 6 2024,n/a,99.0,1241
Rewrite - DYH,"Casual, Indie, Strategy",$9.99,DYH,Jul 31 2020,n/a,100.0,13
Super RPS,"Casual, Indie, Strategy",Free To Play,BlueExabyte,Feb 22 2024,n/a,89.0,19
Adabana Odd Tales,"Adventure, Casual",$17.99,Liar-soft,Jun 18 2020,n/a,97.0,809
Phantasmal: Survival Horror Roguelike,Indie,Free To Play,Eyemobi Ltd.,Apr 14 2016,n/a,44.0,344
Puzzle Garden,"Casual, Simulation, Strategy, Free To Play",Free,Team Turnip,Jun 2 2024,n/a,94.0,19
Army To Army,"Action, Casual, Indie, Simulation, Strategy",$24.99,Piece Of Voxel,Jan 4 2022,n/a,60.0,10
Warring States,"Indie, Strategy",$18.99,polynation games ltd,Jan 29 2018,n/a,75.0,65
Cash Crop,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$15.99,Joint Ventures,Aug 3 2017,n/a,71.0,32
HyperBrawl Tournament,"Action, Adventure, Casual, Indie, Sports",$5.99,Milky Tea Studios,Oct 20 2020,n/a,81.0,49
Running Through The Beat,"Indie, Racing",Free To Play,"Tristan Chardat - Oderem, AGriin, Alexis Ly, Vincent Lucas",Jan 8 2024,n/a,64.0,28
SONG OF HORROR COMPLETE EDITION,Adventure,$29.99,Protocol Games,Oct 31 2019,n/a,80.0,1718
GameVRoom,"Utilities, Early Access",$9.99,Really Interactive,Dec 15 2022,n/a,69.0,13
ORBIT,"Action, Indie",$6.99,4Bit Games,Sep 30 2015,n/a,50.0,14
Truth: Disorder,Indie,$2.99,JustE AAN,Dec 5 2017,n/a,43.0,57
Hardwar,"Action, Simulation",$9.99,"Jordan Freeman Group, The Software Refinery",Feb 15 2023,n/a,90.0,32
Superspy Steve,"Casual, Indie",$7.99,Jill Gates,Mar 24 2023,n/a,45.0,11
Axis Football 2023,"Indie, Simulation, Sports, Strategy",$14.99,Axis Games,Sep 7 2022,n/a,79.0,247
7 Wonders: Ancient Alien Makeover,"Casual, Strategy",$9.99,MumboJumbo,Oct 24 2012,n/a,93.0,65
Explore Girl · Rope Sprite,"Action, Adventure, Indie",$4.99,MCG,Aug 7 2020,n/a,37.0,29
Osman Gazi,"Action, Adventure, Indie, RPG",$3.99,UMURO,Sep 18 2020,n/a,83.0,62
Here Comes Niko!,"Action, Adventure, Indie",$24.99,Frog Vibes,Aug 3 2021,n/a,92.0,942
Selfless Heroes,"Indie, Simulation, Strategy",$5.99,Félicien Brochu,Apr 14 2020,n/a,77.0,35
ToGather:Island,"Action, Adventure, Indie, Simulation, Early Access",$14.99,"Studio Kamii, Todak Studios",Dec 3 2019,n/a,81.0,43
Super Indie Square - Fight Against Time,"Action, Adventure, Casual, Indie",$12.99,Eternal One Games,Jul 20 2020,n/a,100.0,13
CrossCode,"Action, Adventure, Indie, RPG",$19.99,Radical Fish Games,Sep 20 2018,n/a,92.0,14298
Pretty Girls Mahjong Solitaire [GREEN],Casual,$4.99,Zoo Corporation,Oct 27 2020,n/a,76.0,26
Trials of Wilderness,"Action, Adventure, Casual, Indie",Free To Play,MightByte Games,Dec 25 2021,n/a,69.0,103
Flak,"Casual, Free To Play, Strategy",Free,Adrian Aksan,Dec 29 2020,n/a,80.0,63
Pro Cycling Manager 2017,"Simulation, Sports",$9.99,Cyanide Studio,Jun 15 2017,n/a,68.0,294
Voodolls,"Action, Strategy",$14.99,SideRift,May 11 2023,n/a,47.0,21
Payroll,"Adventure, Casual, Indie, Simulation",$0.99,"GZ Storm, Astrojone",Nov 10 2015,n/a,91.0,60
Bucket Crusher,Casual,$4.99,VOODOO,May 20 2024,n/a,100.0,21
End War RTS,"Action, Casual, Indie, Simulation, Strategy",$2.99,Aurora,Aug 1 2018,n/a,61.0,13
ROCKETSROCKETSROCKETS,"Action, Casual, Indie, Sports, Strategy",$6.99,"Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen",May 1 2015,n/a,82.0,317
Yakuza 5 Remastered,"Action, Adventure",$19.99,Ryu Ga Gotoku Studio,Jan 28 2021,n/a,89.0,4757
You Arrive in a Town,"Action, Casual, Indie, RPG",$1.99,Bunny Box Games,Jan 26 2021,n/a,50.0,16
Epic Cards Battle 2 (TCG),"Adventure, Casual, Free To Play, Strategy",Free To Play,momoStorm Entertainment,Oct 10 2019,n/a,59.0,125
Cooks Girls,"Casual, Indie",$0.99,Kotovodk Studio,Oct 21 2021,n/a,92.0,25
Fantasy Amusement Park,Casual,$5.99,Cat Paw Game,Jul 28 2023,n/a,88.0,258
KUR,"Action, Adventure, Indie",$19.99,Really Ragdoll,Mar 17 2022,n/a,62.0,45
Sigil of the Magi,"Adventure, Indie, RPG, Strategy",$17.99,Yongjustyong,Sep 27 2023,n/a,71.0,35
GROSS,"Action, Strategy",$12.99,hangry owl games,Jan 11 2023,n/a,82.0,182
Eternal Return,"Indie, Strategy, Free To Play",Free To Play,Nimble Neuron,Jul 19 2023,n/a,79.0,60588
Diablo The Abyss,"Adventure, Casual, Indie, RPG, Strategy",$7.99,Friday Night,Aug 22 2023,n/a,84.0,197
Tattletail,"Action, Indie",$4.99,Waygetter Electronics,Dec 28 2016,n/a,95.0,3724
Bing in Wonderland,"Action, Casual, Indie",$8.99,Wanba Studio,Jan 12 2023,n/a,97.0,1878
Intelligence: Anime girls,"Casual, Indie",$3.99,Laush Dmitriy Sergeevich,Jun 2 2018,n/a,60.0,20
CHESS with LASERS,"Casual, Indie, Strategy",$11.99,Coreffect Interactive,Sep 14 2021,n/a,100.0,22
